TIME_s,POSITION_mm
225.684,2.25
225.685,2.25
225.686,2.25
225.687,2.25
225.688,2.25
225.689,2.25
225.69,2.25
225.691,2.25
225.692,2.25
225.693,2.25
225.694,2.25
225.695,2.25
225.696,2.25
225.697,2.25
225.698,2.25
225.699,2.25
225.7,2.25
225.701,2.25
225.702,2.25
225.703,2.25
225.704,2.25
225.705,2.25
225.706,2.25
225.707,2.25
225.708,2.25
225.709,2.25
225.71,2.25
225.711,2.25
225.712,2.25
225.713,2.25
225.714,2.25
225.715,2.25
225.716,2.25
225.717,2.25
225.718,2.25
225.719,2.25
225.72,2.25
225.721,2.25
225.722,2.25
225.723,2.25
225.724,2.25
225.725,2.25
225.726,2.25
225.727,2.25
225.728,2.25
225.729,2.25
225.73,2.25
225.731,2.25
225.732,2.25
225.733,2.25
225.734,2.25
225.735,2.25
225.736,2.25
225.737,2.25
225.738,2.25
225.739,2.25
225.74,2.25
225.741,2.25
225.742,2.25
225.743,2.25
225.744,2.25
225.745,2.25
225.746,2.25
225.747,2.25
225.748,2.25
225.749,2.25
225.75,2.25
225.751,2.25
225.752,2.25
225.753,2.25
225.754,2.25
225.755,2.25
225.756,2.25
225.757,2.25
225.758,2.25
225.759,2.25
225.76,2.25
225.761,2.25
225.762,2.25
225.763,2.25
225.764,2.25
225.765,2.25
225.766,2.25
225.767,2.25
225.768,2.25
225.769,2.25
225.77,2.25
225.771,2.25
225.772,2.25
225.773,2.25
225.774,2.25
225.775,2.25
225.776,2.25
225.777,2.25
225.778,2.25
225.779,2.25
225.78,2.25
225.781,2.25
225.782,2.25
225.783,2.25
225.784,2.25
225.785,2.25
225.786,2.25
225.787,2.25
225.788,2.25
225.789,2.25
225.79,2.25
225.791,2.25
225.792,2.25
225.793,2.25
225.794,2.25
225.795,2.25
225.796,2.25
225.797,2.25
225.798,2.25
225.799,2.25
225.8,2.25
225.801,2.25
225.802,2.25
225.803,2.25
225.804,2.25
225.805,2.25
225.806,2.25
225.807,2.25
225.808,2.25
225.809,2.25
225.81,2.25
225.811,2.25
225.812,2.25
225.813,2.25
225.814,2.25
225.815,2.25
225.816,2.25
225.817,2.25
225.818,2.25
225.819,2.25
225.82,2.25
225.821,2.25
225.822,2.25
225.823,2.25
225.824,2.25
225.825,2.25
225.826,2.25
225.827,2.25
225.828,2.25
225.829,2.25
225.83,2.25
225.831,2.25
225.832,2.25
225.833,2.25
225.834,2.25
225.835,2.25
225.836,2.25
225.837,2.25
225.838,2.25
225.839,2.25
225.84,2.25
225.841,2.25
225.842,2.25
225.843,2.25
225.844,2.25
225.845,2.25
225.846,2.25
225.847,2.25
225.848,2.25
225.849,2.25
225.85,2.25
225.851,2.25
225.852,2.25
225.853,2.25
225.854,2.25
225.855,2.25
225.856,2.25
225.857,2.25
225.858,2.25
225.859,2.25
225.86,2.25
225.861,2.25
225.862,2.25
225.863,2.25
225.864,2.25
225.865,2.25
225.866,2.25
225.867,2.25
225.868,2.25
225.869,2.25
225.87,2.25
225.871,2.25
225.872,2.25
225.873,2.25
225.874,2.25
225.875,2.25
225.876,2.25
225.877,2.25
225.878,2.25
225.879,2.25
225.88,2.25
225.881,2.25
225.882,2.25
225.883,2.25
225.884,2.25
225.885,2.25
225.886,2.25
225.887,2.25
225.888,2.25
225.889,2.25
225.89,2.25
225.891,2.25
225.892,2.25
225.893,2.25
225.894,2.25
225.895,2.25
225.896,2.25
225.897,2.25
225.898,2.25
225.899,2.25
225.9,2.25
225.901,2.25
225.902,2.25
225.903,2.25
225.904,2.25
225.905,2.25
225.906,2.25
225.907,2.25
225.908,2.25
225.909,2.25
225.91,2.25
225.911,2.25
225.912,2.25
225.913,2.25
225.914,2.25
225.915,2.25
225.916,2.25
225.917,2.25
225.918,2.25
225.919,2.25
225.92,2.25
225.921,2.25
225.922,2.25
225.923,2.25
225.924,2.25
225.925,2.25
225.926,2.25
225.927,2.25
225.928,2.25
225.929,2.25
225.93,2.25
225.931,2.25
225.932,2.25
225.933,2.25
225.934,2.25
225.935,2.25
225.936,2.25
225.937,2.25
225.938,2.25
225.939,2.25
225.94,2.25
225.941,2.25
225.942,2.25
225.943,2.25
225.944,2.25
225.945,2.25
225.946,2.25
225.947,2.25
225.948,2.25
225.949,2.25
225.95,2.25
225.951,2.25
225.952,2.25
225.953,2.25
225.954,2.25
225.955,2.25
225.956,2.25
225.957,2.25
225.958,2.25
225.959,2.25
225.96,2.25
225.961,2.25
225.962,2.25
225.963,2.25
225.964,2.25
225.965,2.25
225.966,2.25
225.967,2.25
225.968,2.25
225.969,2.25
225.97,2.25
225.971,2.25
225.972,2.25
225.973,2.25
225.974,2.25
225.975,2.25
225.976,2.25
225.977,2.25
225.978,2.25
225.979,2.25
225.98,2.25
225.981,2.25
225.982,2.25
225.983,2.25
225.984,2.25
225.985,2.25
225.986,2.25
225.987,2.25
225.988,2.25
225.989,2.25
225.99,2.25
225.991,2.25
225.992,2.25
225.993,2.25
225.994,2.25
225.995,2.25
225.996,2.25
225.997,2.25
225.998,2.25
225.999,2.25
226.0,2.25
226.001,2.25
226.002,2.25
226.003,2.25
226.004,2.25
226.005,2.25
226.006,2.25
226.007,2.25
226.008,2.25
226.009,2.25
226.01,2.25
226.011,2.25
226.012,2.25
226.013,2.25
226.014,2.25
226.015,2.25
226.016,2.25
226.017,2.25
226.018,2.25
226.019,2.25
226.02,2.25
226.021,2.25
226.022,2.25
226.023,2.25
226.024,2.25
226.025,2.25
226.026,2.25
226.027,2.25
226.028,2.25
226.029,2.25
226.03,2.25
226.031,2.25
226.032,2.25
226.033,2.25
226.034,2.25
226.035,2.25
226.036,2.25
226.037,2.25
226.038,2.25
226.039,2.25
226.04,2.25
226.041,2.25
226.042,2.25
226.043,2.25
226.044,2.25
226.045,2.25
226.046,2.25
226.047,2.25
226.048,2.25
226.049,2.25
226.05,2.25
226.051,2.25
226.052,2.25
226.053,2.25
226.054,2.25
226.055,2.25
226.056,2.25
226.057,2.25
226.058,2.25
226.059,2.25
226.06,2.25
226.061,2.25
226.062,2.25
226.063,2.25
226.064,2.25
226.065,2.25
226.066,2.25
226.067,2.25
226.068,2.25
226.069,2.25
226.07,2.25
226.071,2.25
226.072,2.25
226.073,2.25
226.074,2.25
226.075,2.25
226.076,2.25
226.077,2.25
226.078,2.25
226.079,2.25
226.08,2.25
226.081,2.25
226.082,2.25
226.083,2.25
226.084,2.25
226.085,2.25
226.086,2.25
226.087,2.25
226.088,2.25
226.089,2.25
226.09,2.25
226.091,2.25
226.092,2.25
226.093,2.25
226.094,2.25
226.095,2.25
226.096,2.25
226.097,2.25
226.098,2.25
226.099,2.25
226.1,2.25
226.101,2.25
226.102,2.25
226.103,2.25
226.104,2.25
226.105,2.25
226.106,2.25
226.107,2.25
226.108,2.25
226.109,2.25
226.11,2.25
226.111,2.25
226.112,2.25
226.113,2.25
226.114,2.25
226.115,2.25
226.116,2.25
226.117,2.25
226.118,2.25
226.119,2.25
226.12,2.25
226.121,2.25
226.122,2.25
226.123,2.25
226.124,2.25
226.125,2.25
226.126,2.25
226.127,2.25
226.128,2.25
226.129,2.25
226.13,2.25
226.131,2.25
226.132,2.25
226.133,2.25
226.134,2.25
226.135,2.25
226.136,2.25
226.137,2.25
226.138,2.25
226.139,2.25
226.14,2.25
226.141,2.25
226.142,2.25
226.143,2.25
226.144,2.25
226.145,2.25
226.146,2.25
226.147,2.25
226.148,2.25
226.149,2.25
226.15,2.25
226.151,2.25
226.152,2.25
226.153,2.25
226.154,2.25
226.155,2.25
226.156,2.25
226.157,2.25
226.158,2.25
226.159,2.25
226.16,2.25
226.161,2.25
226.162,2.25
226.163,2.25
226.164,2.25
226.165,2.25
226.166,2.25
226.167,2.25
226.168,2.25
226.169,2.25
226.17,2.25
226.171,2.25
226.172,2.25
226.173,2.25
226.174,2.25
226.175,2.25
226.176,2.25
226.177,2.25
226.178,2.25
226.179,2.25
226.18,2.25
226.181,2.25
226.182,2.25
226.183,2.25
226.184,2.25
226.185,2.25
226.186,2.25
226.187,2.25
226.188,2.25
226.189,2.25
226.19,2.25
226.191,2.25
226.192,2.25
226.193,2.25
226.194,2.25
226.195,2.25
226.196,2.25
226.197,2.25
226.198,2.25
226.199,2.25
226.2,2.25
226.201,2.25
226.202,2.25
226.203,2.25
226.204,2.25
226.205,2.25
226.206,2.25
226.207,2.25
226.208,2.25
226.209,2.25
226.21,2.25
226.211,2.25
226.212,2.25
226.213,2.25
226.214,2.25
226.215,2.25
226.216,2.25
226.217,2.25
226.218,2.25
226.219,2.25
226.22,2.25
226.221,2.25
226.222,2.25
226.223,2.25
226.224,2.25
226.225,2.25
226.226,2.25
226.227,2.25
226.228,2.25
226.229,2.25
226.23,2.25
226.231,2.25
226.232,2.25
226.233,2.25
226.234,2.25
226.235,2.25
226.236,2.25
226.237,2.25
226.238,2.25
226.239,2.25
226.24,2.25
226.241,2.25
226.242,2.25
226.243,2.25
226.244,2.25
226.245,2.25
226.246,2.25
226.247,2.25
226.248,2.25
226.249,2.25
226.25,2.25
226.251,2.25
226.252,2.25
226.253,2.25
226.254,2.25
226.255,2.25
226.256,2.25
226.257,2.25
226.258,2.25
226.259,2.25
226.26,2.25
226.261,2.25
226.262,2.25
226.263,2.25
226.264,2.25
226.265,2.25
226.266,2.25
226.267,2.25
226.268,2.25
226.269,2.25
226.27,2.25
226.271,2.25
226.272,2.25
226.273,2.25
226.274,2.25
226.275,2.25
226.276,2.25
226.277,2.25
226.278,2.25
226.279,2.25
226.28,2.25
226.281,2.25
226.282,2.25
226.283,2.25
226.284,2.25
226.285,2.25
226.286,2.25
226.287,2.25
226.288,2.25
226.289,2.25
226.29,2.25
226.291,2.25
226.292,2.25
226.293,2.25
226.294,2.25
226.295,2.25
226.296,2.25
226.297,2.25
226.298,2.25
226.299,2.25
226.3,2.25
226.301,2.25
226.302,2.25
226.303,2.25
226.304,2.25
226.305,2.25
226.306,2.25
226.307,2.25
226.308,2.25
226.309,2.25
226.31,2.25
226.311,2.25
226.312,2.25
226.313,2.25
226.314,2.25
226.315,2.25
226.316,2.25
226.317,2.25
226.318,2.25
226.319,2.25
226.32,2.25
226.321,2.25
226.322,2.25
226.323,2.25
226.324,2.25
226.325,2.25
226.326,2.25
226.327,2.25
226.328,2.25
226.329,2.25
226.33,2.25
226.331,2.25
226.332,2.25
226.333,2.25
226.334,2.25
226.335,2.25
226.336,2.25
226.337,2.25
226.338,2.25
226.339,2.25
226.34,2.25
226.341,2.25
226.342,2.25
226.343,2.25
226.344,2.25
226.345,2.25
226.346,2.25
226.347,2.25
226.348,2.25
226.349,2.25
226.35,2.25
226.351,2.25
226.352,2.25
226.353,2.25
226.354,2.25
226.355,2.25
226.356,2.25
226.357,2.25
226.358,2.25
226.359,2.25
226.36,2.25
226.361,2.25
226.362,2.25
226.363,2.25
226.364,2.25
226.365,2.25
226.366,2.25
226.367,2.25
226.368,2.25
226.369,2.25
226.37,2.25
226.371,2.25
226.372,2.25
226.373,2.25
226.374,2.25
226.375,2.25
226.376,2.25
226.377,2.25
226.378,2.25
226.379,2.25
226.38,2.25
226.381,2.25
226.382,2.25
226.383,2.25
226.384,2.25
226.385,2.25
226.386,2.25
226.387,2.25
226.388,2.25
226.389,2.25
226.39,2.25
226.391,2.25
226.392,2.25
226.393,2.25
226.394,2.25
226.395,2.25
226.396,2.25
226.397,2.25
226.398,2.25
226.399,2.25
226.4,2.25
226.401,2.25
226.402,2.25
226.403,2.25
226.404,2.25
226.405,2.25
226.406,2.25
226.407,2.25
226.408,2.25
226.409,2.25
226.41,2.25
226.411,2.25
226.412,2.25
226.413,2.25
226.414,2.25
226.415,2.25
226.416,2.25
226.417,2.25
226.418,2.25
226.419,2.25
226.42,2.25
226.421,2.25
226.422,2.25
226.423,2.25
226.424,2.25
226.425,2.25
226.426,2.25
226.427,2.25
226.428,2.25
226.429,2.25
226.43,2.25
226.431,2.25
226.432,2.25
226.433,2.25
226.434,2.25
226.435,2.25
226.436,2.25
226.437,2.25
226.438,2.25
226.439,2.25
226.44,2.25
226.441,2.25
226.442,2.25
226.443,2.25
226.444,2.25
226.445,2.25
226.446,2.25
226.447,2.25
226.448,2.25
226.449,2.25
226.45,2.25
226.451,2.25
226.452,2.25
226.453,2.25
226.454,2.25
226.455,2.25
226.456,2.25
226.457,2.25
226.458,2.25
226.459,2.25
226.46,2.25
226.461,2.25
226.462,2.25
226.463,2.25
226.464,2.25
226.465,2.25
226.466,2.25
226.467,2.25
226.468,2.25
226.469,2.25
226.47,2.25
226.471,2.25
226.472,2.25
226.473,2.25
226.474,2.25
226.475,2.25
226.476,2.25
226.477,2.25
226.478,2.25
226.479,2.25
226.48,2.25
226.481,2.25
226.482,2.25
226.483,2.25
226.484,2.25
226.485,2.25
226.486,2.25
226.487,2.25
226.488,2.25
226.489,2.25
226.49,2.25
226.491,2.25
226.492,2.25
226.493,2.25
226.494,2.25
226.495,2.25
226.496,2.25
226.497,2.25
226.498,2.25
226.499,2.25
226.5,2.25
226.501,2.25
226.502,2.25
226.503,2.25
226.504,2.25
226.505,2.25
226.506,2.25
226.507,2.25
226.508,2.25
226.509,2.25
226.51,2.25
226.511,2.25
226.512,2.25
226.513,2.25
226.514,2.25
226.515,2.25
226.516,2.25
226.517,2.25
226.518,2.25
226.519,2.25
226.52,2.25
226.521,2.25
226.522,2.25
226.523,2.25
226.524,2.25
226.525,2.25
226.526,2.25
226.527,2.25
226.528,2.25
226.529,2.25
226.53,2.25
226.531,2.25
226.532,2.25
226.533,2.25
226.534,2.25
226.535,2.25
226.536,2.25
226.537,2.25
226.538,2.25
226.539,2.25
226.54,2.25
226.541,2.25
226.542,2.25
226.543,2.25
226.544,2.25
226.545,2.25
226.546,2.25
226.547,2.25
226.548,2.25
226.549,2.25
226.55,2.25
226.551,2.25
226.552,2.25
226.553,2.25
226.554,2.25
226.555,2.25
226.556,2.25
226.557,2.25
226.558,2.25
226.559,2.25
226.56,2.25
226.561,2.25
226.562,2.25
226.563,2.25
226.564,2.25
226.565,2.25
226.566,2.25
226.567,2.25
226.568,2.25
226.569,2.25
226.57,2.25
226.571,2.25
226.572,2.25
226.573,2.25
226.574,2.25
226.575,2.25
226.576,2.25
226.577,2.25
226.578,2.25
226.579,2.25
226.58,2.25
226.581,2.25
226.582,2.25
226.583,2.25
226.584,2.25
226.585,2.25
226.586,2.25
226.587,2.25
226.588,2.25
226.589,2.25
226.59,2.25
226.591,2.25
226.592,2.25
226.593,2.25
226.594,2.25
226.595,2.25
226.596,2.25
226.597,2.25
226.598,2.25
226.599,2.25
226.6,2.25
226.601,2.25
226.602,2.25
226.603,2.25
226.604,2.25
226.605,2.25
226.606,2.25
226.607,2.25
226.608,2.25
226.609,2.25
226.61,2.25
226.611,2.25
226.612,2.25
226.613,2.25
226.614,2.25
226.615,2.25
226.616,2.25
226.617,2.25
226.618,2.25
226.619,2.25
226.62,2.25
226.621,2.25
226.622,2.25
226.623,2.25
226.624,2.25
226.625,2.25
226.626,2.25
226.627,2.25
226.628,2.25
226.629,2.25
226.63,2.25
226.631,2.25
226.632,2.25
226.633,2.25
226.634,2.25
226.635,2.25
226.636,2.25
226.637,2.25
226.638,2.25
226.639,2.25
226.64,2.25
226.641,2.25
226.642,2.25
226.643,2.25
226.644,2.25
226.645,2.25
226.646,2.25
226.647,2.25
226.648,2.25
226.649,2.25
226.65,2.25
226.651,2.25
226.652,2.25
226.653,2.25
226.654,2.25
226.655,2.25
226.656,2.25
226.657,2.25
226.658,2.25
226.659,2.25
226.66,2.25
226.661,2.25
226.662,2.25
226.663,2.25
226.664,2.25
226.665,2.25
226.666,2.25
226.667,2.25
226.668,2.25
226.669,2.25
226.67,2.25
226.671,2.25
226.672,2.25
226.673,2.25
226.674,2.25
226.675,2.25
226.676,2.25
226.677,2.25
226.678,2.25
226.679,2.25
226.68,2.25
226.681,2.25
226.682,2.25
226.683,2.25
226.684,2.25
226.685,2.25
226.686,2.25
226.687,2.25
226.688,2.25
226.689,2.25
226.69,2.25
226.691,2.25
226.692,2.25
226.693,2.25
226.694,2.25
226.695,2.25
226.696,2.16
226.697,2.16
226.698,2.16
226.699,2.16
226.7,2.16
226.701,2.16
226.702,2.16
226.703,2.16
226.704,2.16
226.705,2.16
226.706,2.16
226.707,2.16
226.708,2.16
226.709,2.16
226.71,2.16
226.711,2.16
226.712,2.16
226.713,2.16
226.714,2.16
226.715,2.16
226.716,2.16
226.717,2.16
226.718,2.16
226.719,2.16
226.72,2.16
226.721,2.16
226.722,2.16
226.723,2.16
226.724,2.16
226.725,2.16
226.726,2.16
226.727,2.16
226.728,2.16
226.729,2.16
226.73,2.16
226.731,2.16
226.732,2.16
226.733,2.16
226.734,2.16
226.735,2.16
226.736,2.16
226.737,2.16
226.738,2.16
226.739,2.16
226.74,2.16
226.741,2.16
226.742,2.16
226.743,2.16
226.744,2.16
226.745,2.16
226.746,2.16
226.747,2.16
226.748,2.16
226.749,2.16
226.75,2.16
226.751,2.16
226.752,2.16
226.753,2.16
226.754,2.16
226.755,2.16
226.756,2.16
226.757,2.16
226.758,2.16
226.759,2.16
226.76,2.16
226.761,2.16
226.762,2.16
226.763,2.16
226.764,2.16
226.765,2.16
226.766,2.16
226.767,2.16
226.768,2.16
226.769,2.16
226.77,2.16
226.771,2.16
226.772,2.16
226.773,2.16
226.774,2.16
226.775,2.16
226.776,2.16
226.777,2.16
226.778,2.16
226.779,2.16
226.78,2.16
226.781,2.16
226.782,2.16
226.783,2.16
226.784,2.16
226.785,2.16
226.786,2.16
226.787,2.16
226.788,2.16
226.789,2.16
226.79,2.16
226.791,2.16
226.792,2.16
226.793,2.16
226.794,2.16
226.795,2.16
226.796,2.16
226.797,2.16
226.798,2.16
226.799,2.16
226.8,2.16
226.801,2.16
226.802,2.16
226.803,2.16
226.804,2.16
226.805,2.16
226.806,2.16
226.807,2.16
226.808,2.16
226.809,2.16
226.81,2.16
226.811,2.16
226.812,2.16
226.813,2.16
226.814,2.16
226.815,2.16
226.816,2.16
226.817,2.16
226.818,2.16
226.819,2.16
226.82,2.16
226.821,2.16
226.822,2.16
226.823,2.16
226.824,2.16
226.825,2.16
226.826,2.16
226.827,2.16
226.828,2.16
226.829,2.16
226.83,2.16
226.831,2.16
226.832,2.16
226.833,2.16
226.834,2.16
226.835,2.16
226.836,2.16
226.837,2.16
226.838,2.16
226.839,2.16
226.84,2.16
226.841,2.16
226.842,2.16
226.843,2.16
226.844,2.16
226.845,2.16
226.846,2.16
226.847,2.16
226.848,2.16
226.849,2.16
226.85,2.16
226.851,2.16
226.852,2.16
226.853,2.16
226.854,2.16
226.855,2.16
226.856,2.16
226.857,2.16
226.858,2.16
226.859,2.16
226.86,2.16
226.861,2.16
226.862,2.16
226.863,2.16
226.864,2.16
226.865,2.16
226.866,2.16
226.867,2.16
226.868,2.16
226.869,2.16
226.87,2.16
226.871,2.16
226.872,2.16
226.873,2.16
226.874,2.16
226.875,2.16
226.876,2.16
226.877,2.16
226.878,2.16
226.879,2.16
226.88,2.16
226.881,2.16
226.882,2.16
226.883,2.16
226.884,2.16
226.885,2.16
226.886,2.16
226.887,2.16
226.888,2.16
226.889,2.16
226.89,2.16
226.891,2.16
226.892,2.16
226.893,2.16
226.894,2.16
226.895,2.16
226.896,2.16
226.897,2.16
226.898,2.16
226.899,2.16
226.9,2.16
226.901,2.16
226.902,2.16
226.903,2.16
226.904,2.16
226.905,2.16
226.906,2.16
226.907,2.16
226.908,2.16
226.909,2.16
226.91,2.16
226.911,2.16
226.912,2.16
226.913,2.16
226.914,2.16
226.915,2.16
226.916,2.16
226.917,2.16
226.918,2.16
226.919,2.16
226.92,2.16
226.921,2.16
226.922,2.16
226.923,2.16
226.924,2.16
226.925,2.16
226.926,2.16
226.927,2.16
226.928,2.16
226.929,2.16
226.93,2.16
226.931,2.16
226.932,2.16
226.933,2.16
226.934,2.16
226.935,2.16
226.936,2.16
226.937,2.16
226.938,2.16
226.939,2.16
226.94,2.16
226.941,2.16
226.942,2.16
226.943,2.16
226.944,2.16
226.945,2.16
226.946,2.16
226.947,2.16
226.948,2.16
226.949,2.16
226.95,2.16
226.951,2.16
226.952,2.16
226.953,2.16
226.954,2.16
226.955,2.16
226.956,2.16
226.957,2.16
226.958,2.16
226.959,2.16
226.96,2.16
226.961,2.16
226.962,2.16
226.963,2.16
226.964,2.16
226.965,2.16
226.966,2.16
226.967,2.16
226.968,2.16
226.969,2.16
226.97,2.16
226.971,2.16
226.972,2.16
226.973,2.16
226.974,2.16
226.975,2.16
226.976,2.16
226.977,2.16
226.978,2.16
226.979,2.16
226.98,2.16
226.981,2.16
226.982,2.16
226.983,2.16
226.984,2.16
226.985,2.16
226.986,2.16
226.987,2.16
226.988,2.16
226.989,2.16
226.99,2.16
226.991,2.16
226.992,2.16
226.993,2.16
226.994,2.16
226.995,2.16
226.996,2.16
226.997,2.16
226.998,2.16
226.999,2.16
227.0,2.16
227.001,2.16
227.002,2.16
227.003,2.16
227.004,2.16
227.005,2.16
227.006,2.16
227.007,2.16
227.008,2.16
227.009,2.16
227.01,2.16
227.011,2.16
227.012,2.16
227.013,2.16
227.014,2.16
227.015,2.16
227.016,2.16
227.017,2.16
227.018,2.16
227.019,2.16
227.02,2.16
227.021,2.16
227.022,2.16
227.023,2.16
227.024,2.16
227.025,2.16
227.026,2.16
227.027,2.16
227.028,2.16
227.029,2.16
227.03,2.16
227.031,2.16
227.032,2.16
227.033,2.16
227.034,2.16
227.035,2.16
227.036,2.16
227.037,2.16
227.038,2.16
227.039,2.16
227.04,2.16
227.041,2.16
227.042,2.16
227.043,2.16
227.044,2.16
227.045,2.16
227.046,2.16
227.047,2.16
227.048,2.16
227.049,2.16
227.05,2.16
227.051,2.16
227.052,2.16
227.053,2.16
227.054,2.16
227.055,2.16
227.056,2.16
227.057,2.16
227.058,2.16
227.059,2.16
227.06,2.16
227.061,2.16
227.062,2.16
227.063,2.16
227.064,2.16
227.065,2.16
227.066,2.16
227.067,2.16
227.068,2.16
227.069,2.16
227.07,2.16
227.071,2.16
227.072,2.16
227.073,2.16
227.074,2.16
227.075,2.16
227.076,2.16
227.077,2.16
227.078,2.16
227.079,2.16
227.08,2.16
227.081,2.16
227.082,2.16
227.083,2.16
227.084,2.16
227.085,2.16
227.086,2.16
227.087,2.16
227.088,2.16
227.089,2.16
227.09,2.16
227.091,2.16
227.092,2.16
227.093,2.16
227.094,2.16
227.095,2.16
227.096,2.16
227.097,2.16
227.098,2.16
227.099,2.16
227.1,2.16
227.101,2.16
227.102,2.16
227.103,2.16
227.104,2.16
227.105,2.16
227.106,2.16
227.107,2.16
227.108,2.16
227.109,2.16
227.11,2.16
227.111,2.16
227.112,2.16
227.113,2.16
227.114,2.16
227.115,2.16
227.116,2.16
227.117,2.16
227.118,2.16
227.119,2.16
227.12,2.16
227.121,2.16
227.122,2.16
227.123,2.16
227.124,2.16
227.125,2.16
227.126,2.16
227.127,2.16
227.128,2.16
227.129,2.16
227.13,2.16
227.131,2.16
227.132,2.16
227.133,2.16
227.134,2.16
227.135,2.16
227.136,2.16
227.137,2.16
227.138,2.16
227.139,2.16
227.14,2.16
227.141,2.16
227.142,2.16
227.143,2.16
227.144,2.16
227.145,2.16
227.146,2.16
227.147,2.16
227.148,2.16
227.149,2.16
227.15,2.16
227.151,2.16
227.152,2.16
227.153,2.16
227.154,2.16
227.155,2.16
227.156,2.16
227.157,2.16
227.158,2.16
227.159,2.16
227.16,2.16
227.161,2.16
227.162,2.16
227.163,2.16
227.164,2.16
227.165,2.16
227.166,2.16
227.167,2.16
227.168,2.16
227.169,2.16
227.17,2.16
227.171,2.16
227.172,2.16
227.173,2.16
227.174,2.16
227.175,2.16
227.176,2.16
227.177,2.16
227.178,2.16
227.179,2.16
227.18,2.16
227.181,2.16
227.182,2.16
227.183,2.16
227.184,2.16
227.185,2.16
227.186,2.16
227.187,2.16
227.188,2.16
227.189,2.16
227.19,2.16
227.191,2.16
227.192,2.16
227.193,2.16
227.194,2.16
227.195,2.16
227.196,2.16
227.197,2.16
227.198,2.16
227.199,2.16
227.2,2.16
227.201,2.16
227.202,2.16
227.203,2.16
227.204,2.16
227.205,2.16
227.206,2.16
227.207,2.16
227.208,2.16
227.209,2.16
227.21,2.16
227.211,2.16
227.212,2.16
227.213,2.16
227.214,2.16
227.215,2.16
227.216,2.16
227.217,2.16
227.218,2.16
227.219,2.16
227.22,2.16
227.221,2.16
227.222,2.16
227.223,2.16
227.224,2.16
227.225,2.16
227.226,2.16
227.227,2.16
227.228,2.16
227.229,2.16
227.23,2.16
227.231,2.16
227.232,2.16
227.233,2.16
227.234,2.16
227.235,2.16
227.236,2.16
227.237,2.16
227.238,2.16
227.239,2.16
227.24,2.16
227.241,2.16
227.242,2.16
227.243,2.16
227.244,2.16
227.245,2.16
227.246,2.16
227.247,2.16
227.248,2.16
227.249,2.16
227.25,2.16
227.251,2.16
227.252,2.16
227.253,2.16
227.254,2.16
227.255,2.16
227.256,2.16
227.257,2.16
227.258,2.16
227.259,2.16
227.26,2.16
227.261,2.16
227.262,2.16
227.263,2.16
227.264,2.16
227.265,2.16
227.266,2.16
227.267,2.16
227.268,2.16
227.269,2.16
227.27,2.16
227.271,2.16
227.272,2.16
227.273,2.16
227.274,2.16
227.275,2.16
227.276,2.16
227.277,2.16
227.278,2.16
227.279,2.16
227.28,2.16
227.281,2.16
227.282,2.16
227.283,2.16
227.284,2.16
227.285,2.16
227.286,2.16
227.287,2.16
227.288,2.16
227.289,2.16
227.29,2.16
227.291,2.16
227.292,2.16
227.293,2.16
227.294,2.16
227.295,2.16
227.296,2.16
227.297,2.16
227.298,2.16
227.299,2.16
227.3,2.16
227.301,2.16
227.302,2.16
227.303,2.16
227.304,2.16
227.305,2.16
227.306,2.16
227.307,2.16
227.308,2.16
227.309,2.16
227.31,2.16
227.311,2.16
227.312,2.16
227.313,2.16
227.314,2.16
227.315,2.16
227.316,2.16
227.317,2.16
227.318,2.16
227.319,2.16
227.32,2.16
227.321,2.16
227.322,2.16
227.323,2.16
227.324,2.16
227.325,2.16
227.326,2.16
227.327,2.16
227.328,2.16
227.329,2.16
227.33,2.16
227.331,2.16
227.332,2.16
227.333,2.16
227.334,2.16
227.335,2.16
227.336,2.16
227.337,2.16
227.338,2.16
227.339,2.16
227.34,2.16
227.341,2.16
227.342,2.16
227.343,2.16
227.344,2.16
227.345,2.16
227.346,2.16
227.347,2.16
227.348,2.16
227.349,2.16
227.35,2.16
227.351,2.16
227.352,2.16
227.353,2.16
227.354,2.16
227.355,2.16
227.356,2.16
227.357,2.16
227.358,2.16
227.359,2.16
227.36,2.16
227.361,2.16
227.362,2.16
227.363,2.16
227.364,2.16
227.365,2.16
227.366,2.16
227.367,2.16
227.368,2.16
227.369,2.16
227.37,2.16
227.371,2.16
227.372,2.16
227.373,2.16
227.374,2.16
227.375,2.16
227.376,2.16
227.377,2.16
227.378,2.16
227.379,2.16
227.38,2.16
227.381,2.16
227.382,2.16
227.383,2.16
227.384,2.16
227.385,2.16
227.386,2.16
227.387,2.16
227.388,2.16
227.389,2.16
227.39,2.16
227.391,2.16
227.392,2.16
227.393,2.16
227.394,2.16
227.395,2.16
227.396,2.16
227.397,2.16
227.398,2.16
227.399,2.16
227.4,2.16
227.401,2.16
227.402,2.16
227.403,2.16
227.404,2.16
227.405,2.16
227.406,2.16
227.407,2.16
227.408,2.16
227.409,2.16
227.41,2.16
227.411,2.16
227.412,2.16
227.413,2.16
227.414,2.16
227.415,2.16
227.416,2.16
227.417,2.16
227.418,2.16
227.419,2.16
227.42,2.16
227.421,2.16
227.422,2.16
227.423,2.16
227.424,2.16
227.425,2.16
227.426,2.16
227.427,2.16
227.428,2.16
227.429,2.16
227.43,2.16
227.431,2.16
