TIME_s,POSITION_mm
799.878,4.41
799.879,4.41
799.88,4.41
799.881,4.41
799.882,4.41
799.883,4.41
799.884,4.41
799.885,4.41
799.886,4.41
799.887,4.41
799.888,4.41
799.889,4.41
799.89,4.41
799.891,4.41
799.892,4.41
799.893,4.41
799.894,4.41
799.895,4.41
799.896,4.41
799.897,4.41
799.898,4.41
799.899,4.41
799.9,4.41
799.901,4.41
799.902,4.41
799.903,4.41
799.904,4.41
799.905,4.41
799.906,4.41
799.907,4.41
799.908,4.41
799.909,4.41
799.91,4.41
799.911,4.41
799.912,4.41
799.913,4.41
799.914,4.41
799.915,4.41
799.916,4.41
799.917,4.41
799.918,4.41
799.919,4.41
799.92,4.41
799.921,4.41
799.922,4.41
799.923,4.41
799.924,4.41
799.925,4.41
799.926,4.41
799.927,4.41
799.928,4.41
799.929,4.41
799.93,4.41
799.931,4.41
799.932,4.41
799.933,4.41
799.934,4.41
799.935,4.41
799.936,4.41
799.937,4.41
799.938,4.41
799.939,4.41
799.94,4.41
799.941,4.41
799.942,4.41
799.943,4.41
799.944,4.41
799.945,4.41
799.946,4.41
799.947,4.41
799.948,4.41
799.949,4.41
799.95,4.41
799.951,4.41
799.952,4.41
799.953,4.41
799.954,4.41
799.955,4.41
799.956,4.41
799.957,4.41
799.958,4.41
799.959,4.41
799.96,4.41
799.961,4.41
799.962,4.41
799.963,4.41
799.964,4.41
799.965,4.41
799.966,4.41
799.967,4.41
799.968,4.41
799.969,4.41
799.97,4.41
799.971,4.41
799.972,4.41
799.973,4.32
799.974,4.32
799.975,4.32
799.976,4.32
799.977,4.32
799.978,4.32
799.979,4.32
799.98,4.32
799.981,4.32
799.982,4.32
799.983,4.32
799.984,4.32
799.985,4.32
799.986,4.32
799.987,4.32
799.988,4.32
799.989,4.32
799.99,4.32
799.991,4.32
799.992,4.32
799.993,4.32
799.994,4.32
799.995,4.32
799.996,4.32
799.997,4.32
799.998,4.32
799.999,4.32
800.0,4.32
800.001,4.32
800.002,4.32
800.003,4.32
800.004,4.32
800.005,4.32
800.006,4.32
800.007,4.32
800.008,4.32
800.009,4.32
800.01,4.32
800.011,4.32
800.012,4.32
800.013,4.32
800.014,4.32
800.015,4.32
800.016,4.32
800.017,4.32
800.018,4.32
800.019,4.32
800.02,4.32
800.021,4.32
800.022,4.32
800.023,4.32
800.024,4.32
800.025,4.32
800.026,4.32
800.027,4.32
800.028,4.32
800.029,4.32
800.03,4.32
800.031,4.32
800.032,4.32
800.033,4.32
800.034,4.32
800.035,4.32
800.036,4.32
800.037,4.32
800.038,4.32
800.039,4.32
800.04,4.32
800.041,4.32
800.042,4.32
800.043,4.32
800.044,4.32
800.045,4.32
800.046,4.32
800.047,4.32
800.048,4.32
800.049,4.32
800.05,4.32
800.051,4.32
800.052,4.32
800.053,4.32
800.054,4.32
800.055,4.32
800.056,4.32
800.057,4.32
800.058,4.32
800.059,4.32
800.06,4.32
800.061,4.32
800.062,4.32
800.063,4.32
800.064,4.32
800.065,4.32
800.066,4.32
800.067,4.32
800.068,4.32
800.069,4.32
800.07,4.32
800.071,4.32
800.072,4.32
800.073,4.32
800.074,4.32
800.075,4.32
800.076,4.32
800.077,4.32
800.078,4.32
800.079,4.32
800.08,4.32
800.081,4.32
800.082,4.32
800.083,4.32
800.084,4.32
800.085,4.32
800.086,4.32
800.087,4.32
800.088,4.32
800.089,4.32
800.09,4.32
800.091,4.32
800.092,4.32
800.093,4.32
800.094,4.32
800.095,4.32
800.096,4.32
800.097,4.32
800.098,4.32
800.099,4.32
800.1,4.41
800.101,4.41
800.102,4.41
800.103,4.41
800.104,4.41
800.105,4.41
800.106,4.41
800.107,4.41
800.108,4.41
800.109,4.41
800.11,4.41
800.111,4.41
800.112,4.41
800.113,4.41
800.114,4.41
800.115,4.41
800.116,4.41
800.117,4.41
800.118,4.41
800.119,4.41
800.12,4.41
800.121,4.41
800.122,4.41
800.123,4.41
800.124,4.41
800.125,4.41
800.126,4.41
800.127,4.41
800.128,4.41
800.129,4.41
800.13,4.41
800.131,4.41
800.132,4.41
800.133,4.41
800.134,4.41
800.135,4.41
800.136,4.41
800.137,4.41
800.138,4.41
800.139,4.41
800.14,4.41
800.141,4.41
800.142,4.41
800.143,4.41
800.144,4.41
800.145,4.41
800.146,4.41
800.147,4.41
800.148,4.41
800.149,4.41
800.15,4.41
800.151,4.41
800.152,4.41
800.153,4.41
800.154,4.41
800.155,4.41
800.156,4.41
800.157,4.41
800.158,4.41
800.159,4.41
800.16,4.41
800.161,4.41
800.162,4.41
800.163,4.41
800.164,4.41
800.165,4.41
800.166,4.41
800.167,4.41
800.168,4.41
800.169,4.41
800.17,4.41
800.171,4.41
800.172,4.41
800.173,4.41
800.174,4.41
800.175,4.41
800.176,4.41
800.177,4.41
800.178,4.41
800.179,4.41
800.18,4.41
800.181,4.41
800.182,4.41
800.183,4.41
800.184,4.41
800.185,4.41
800.186,4.41
800.187,4.41
800.188,4.41
800.189,4.41
800.19,4.41
800.191,4.41
800.192,4.41
800.193,4.41
800.194,4.41
800.195,4.41
800.196,4.41
800.197,4.41
800.198,4.41
800.199,4.41
800.2,4.41
800.201,4.41
800.202,4.41
800.203,4.41
800.204,4.41
800.205,4.41
800.206,4.41
800.207,4.41
800.208,4.41
800.209,4.41
800.21,4.41
800.211,4.41
800.212,4.41
800.213,4.41
800.214,4.41
800.215,4.41
800.216,4.41
800.217,4.41
800.218,4.41
800.219,4.41
800.22,4.41
800.221,4.41
800.222,4.41
800.223,4.41
800.224,4.41
800.225,4.41
800.226,4.41
800.227,4.5
800.228,4.5
800.229,4.5
800.23,4.5
800.231,4.5
800.232,4.5
800.233,4.5
800.234,4.5
800.235,4.5
800.236,4.5
800.237,4.5
800.238,4.5
800.239,4.5
800.24,4.5
800.241,4.5
800.242,4.5
800.243,4.5
800.244,4.5
800.245,4.5
800.246,4.5
800.247,4.5
800.248,4.5
800.249,4.5
800.25,4.5
800.251,4.5
800.252,4.5
800.253,4.5
800.254,4.5
800.255,4.5
800.256,4.5
800.257,4.5
800.258,4.5
800.259,4.5
800.26,4.5
800.261,4.5
800.262,4.5
800.263,4.5
800.264,4.5
800.265,4.5
800.266,4.5
800.267,4.5
800.268,4.5
800.269,4.5
800.27,4.5
800.271,4.5
800.272,4.5
800.273,4.5
800.274,4.5
800.275,4.5
800.276,4.5
800.277,4.5
800.278,4.5
800.279,4.5
800.28,4.5
800.281,4.5
800.282,4.5
800.283,4.5
800.284,4.5
800.285,4.5
800.286,4.5
800.287,4.5
800.288,4.5
800.289,4.5
800.29,4.5
800.291,4.5
800.292,4.5
800.293,4.5
800.294,4.5
800.295,4.5
800.296,4.5
800.297,4.5
800.298,4.5
800.299,4.5
800.3,4.5
800.301,4.5
800.302,4.5
800.303,4.5
800.304,4.5
800.305,4.5
800.306,4.5
800.307,4.5
800.308,4.5
800.309,4.5
800.31,4.5
800.311,4.5
800.312,4.5
800.313,4.5
800.314,4.5
800.315,4.5
800.316,4.5
800.317,4.5
800.318,4.5
800.319,4.5
800.32,4.5
800.321,4.5
800.322,4.5
800.323,4.5
800.324,4.5
800.325,4.5
800.326,4.5
800.327,4.5
800.328,4.5
800.329,4.5
800.33,4.5
800.331,4.5
800.332,4.5
800.333,4.5
800.334,4.5
800.335,4.5
800.336,4.5
800.337,4.5
800.338,4.5
800.339,4.5
800.34,4.5
800.341,4.5
800.342,4.5
800.343,4.5
800.344,4.5
800.345,4.5
800.346,4.5
800.347,4.5
800.348,4.5
800.349,4.5
800.35,4.5
800.351,4.5
800.352,4.5
800.353,4.5
800.354,4.41
800.355,4.41
800.356,4.41
800.357,4.41
800.358,4.41
800.359,4.41
800.36,4.41
800.361,4.41
800.362,4.41
800.363,4.41
800.364,4.41
800.365,4.41
800.366,4.41
800.367,4.41
800.368,4.41
800.369,4.41
800.37,4.41
800.371,4.41
800.372,4.41
800.373,4.41
800.374,4.41
800.375,4.41
800.376,4.41
800.377,4.41
800.378,4.41
800.379,4.41
800.38,4.41
800.381,4.41
800.382,4.41
800.383,4.41
800.384,4.41
800.385,4.41
800.386,4.41
800.387,4.41
800.388,4.41
800.389,4.41
800.39,4.41
800.391,4.41
800.392,4.41
800.393,4.41
800.394,4.41
800.395,4.41
800.396,4.41
800.397,4.41
800.398,4.41
800.399,4.41
800.4,4.41
800.401,4.41
800.402,4.41
800.403,4.41
800.404,4.41
800.405,4.41
800.406,4.41
800.407,4.41
800.408,4.41
800.409,4.41
800.41,4.41
800.411,4.41
800.412,4.41
800.413,4.41
800.414,4.41
800.415,4.41
800.416,4.41
800.417,4.41
800.418,4.41
800.419,4.41
800.42,4.41
800.421,4.41
800.422,4.41
800.423,4.41
800.424,4.41
800.425,4.41
800.426,4.41
800.427,4.41
800.428,4.41
800.429,4.41
800.43,4.41
800.431,4.41
800.432,4.41
800.433,4.41
800.434,4.41
800.435,4.41
800.436,4.41
800.437,4.41
800.438,4.41
800.439,4.41
800.44,4.41
800.441,4.41
800.442,4.41
800.443,4.41
800.444,4.41
800.445,4.41
800.446,4.41
800.447,4.41
800.448,4.41
800.449,4.41
800.45,4.41
800.451,4.41
800.452,4.41
800.453,4.41
800.454,4.41
800.455,4.41
800.456,4.41
800.457,4.41
800.458,4.41
800.459,4.41
800.46,4.41
800.461,4.41
800.462,4.41
800.463,4.41
800.464,4.41
800.465,4.41
800.466,4.41
800.467,4.41
800.468,4.41
800.469,4.41
800.47,4.41
800.471,4.41
800.472,4.41
800.473,4.41
800.474,4.41
800.475,4.41
800.476,4.41
800.477,4.41
800.478,4.41
800.479,4.41
800.48,4.41
800.481,4.5
800.482,4.5
800.483,4.5
800.484,4.5
800.485,4.5
800.486,4.5
800.487,4.5
800.488,4.5
800.489,4.5
800.49,4.5
800.491,4.5
800.492,4.5
800.493,4.5
800.494,4.5
800.495,4.5
800.496,4.5
800.497,4.5
800.498,4.5
800.499,4.5
800.5,4.5
800.501,4.5
800.502,4.5
800.503,4.5
800.504,4.5
800.505,4.5
800.506,4.5
800.507,4.5
800.508,4.5
800.509,4.5
800.51,4.5
800.511,4.5
800.512,4.5
800.513,4.5
800.514,4.5
800.515,4.5
800.516,4.5
800.517,4.5
800.518,4.5
800.519,4.5
800.52,4.5
800.521,4.5
800.522,4.5
800.523,4.5
800.524,4.5
800.525,4.5
800.526,4.5
800.527,4.5
800.528,4.5
800.529,4.5
800.53,4.5
800.531,4.5
800.532,4.5
800.533,4.5
800.534,4.5
800.535,4.5
800.536,4.5
800.537,4.5
800.538,4.5
800.539,4.5
800.54,4.5
800.541,4.5
800.542,4.5
800.543,4.5
800.544,4.5
800.545,4.5
800.546,4.5
800.547,4.5
800.548,4.5
800.549,4.5
800.55,4.5
800.551,4.5
800.552,4.5
800.553,4.5
800.554,4.5
800.555,4.5
800.556,4.5
800.557,4.5
800.558,4.5
800.559,4.5
800.56,4.5
800.561,4.5
800.562,4.5
800.563,4.5
800.564,4.5
800.565,4.5
800.566,4.5
800.567,4.5
800.568,4.5
800.569,4.5
800.57,4.5
800.571,4.5
800.572,4.5
800.573,4.5
800.574,4.5
800.575,4.5
800.576,4.5
800.577,4.5
800.578,4.5
800.579,4.5
800.58,4.5
800.581,4.5
800.582,4.5
800.583,4.5
800.584,4.5
800.585,4.5
800.586,4.5
800.587,4.5
800.588,4.5
800.589,4.5
800.59,4.5
800.591,4.5
800.592,4.5
800.593,4.5
800.594,4.5
800.595,4.5
800.596,4.5
800.597,4.5
800.598,4.5
800.599,4.5
800.6,4.5
800.601,4.5
800.602,4.5
800.603,4.5
800.604,4.5
800.605,4.5
800.606,4.5
800.607,4.5
800.608,4.41
800.609,4.41
800.61,4.41
800.611,4.41
800.612,4.41
800.613,4.41
800.614,4.41
800.615,4.41
800.616,4.41
800.617,4.41
800.618,4.41
800.619,4.41
800.62,4.41
800.621,4.41
800.622,4.41
800.623,4.41
800.624,4.41
800.625,4.41
800.626,4.41
800.627,4.41
800.628,4.41
800.629,4.41
800.63,4.41
800.631,4.41
800.632,4.41
800.633,4.41
800.634,4.41
800.635,4.41
800.636,4.41
800.637,4.41
800.638,4.41
800.639,4.41
800.64,4.41
800.641,4.41
800.642,4.41
800.643,4.41
800.644,4.41
800.645,4.41
800.646,4.41
800.647,4.41
800.648,4.41
800.649,4.41
800.65,4.41
800.651,4.41
800.652,4.41
800.653,4.41
800.654,4.41
800.655,4.41
800.656,4.41
800.657,4.41
800.658,4.41
800.659,4.41
800.66,4.41
800.661,4.41
800.662,4.41
800.663,4.41
800.664,4.41
800.665,4.41
800.666,4.41
800.667,4.41
800.668,4.41
800.669,4.41
800.67,4.41
800.671,4.41
800.672,4.41
800.673,4.41
800.674,4.41
800.675,4.41
800.676,4.41
800.677,4.41
800.678,4.41
800.679,4.41
800.68,4.41
800.681,4.41
800.682,4.41
800.683,4.41
800.684,4.41
800.685,4.41
800.686,4.41
800.687,4.41
800.688,4.41
800.689,4.41
800.69,4.41
800.691,4.41
800.692,4.41
800.693,4.41
800.694,4.41
800.695,4.41
800.696,4.41
800.697,4.41
800.698,4.41
800.699,4.41
800.7,4.41
800.701,4.41
800.702,4.41
800.703,4.41
800.704,4.41
800.705,4.41
800.706,4.41
800.707,4.41
800.708,4.41
800.709,4.41
800.71,4.41
800.711,4.41
800.712,4.41
800.713,4.41
800.714,4.41
800.715,4.41
800.716,4.41
800.717,4.41
800.718,4.41
800.719,4.41
800.72,4.41
800.721,4.41
800.722,4.41
800.723,4.41
800.724,4.41
800.725,4.41
800.726,4.41
800.727,4.41
800.728,4.41
800.729,4.41
800.73,4.41
800.731,4.41
800.732,4.41
800.733,4.41
800.734,4.41
800.735,4.5
800.736,4.5
800.737,4.5
800.738,4.5
800.739,4.5
800.74,4.5
800.741,4.5
800.742,4.5
800.743,4.5
800.744,4.5
800.745,4.5
800.746,4.5
800.747,4.5
800.748,4.5
800.749,4.5
800.75,4.5
800.751,4.5
800.752,4.5
800.753,4.5
800.754,4.5
800.755,4.5
800.756,4.5
800.757,4.5
800.758,4.5
800.759,4.5
800.76,4.5
800.761,4.5
800.762,4.5
800.763,4.5
800.764,4.5
800.765,4.5
800.766,4.5
800.767,4.5
800.768,4.5
800.769,4.5
800.77,4.5
800.771,4.5
800.772,4.5
800.773,4.5
800.774,4.5
800.775,4.5
800.776,4.5
800.777,4.5
800.778,4.5
800.779,4.5
800.78,4.5
800.781,4.5
800.782,4.5
800.783,4.5
800.784,4.5
800.785,4.5
800.786,4.5
800.787,4.5
800.788,4.5
800.789,4.5
800.79,4.5
800.791,4.5
800.792,4.5
800.793,4.5
800.794,4.5
800.795,4.5
800.796,4.5
800.797,4.5
800.798,4.5
800.799,4.5
800.8,4.5
800.801,4.5
800.802,4.5
800.803,4.5
800.804,4.5
800.805,4.5
800.806,4.5
800.807,4.5
800.808,4.5
800.809,4.5
800.81,4.5
800.811,4.5
800.812,4.5
800.813,4.5
800.814,4.5
800.815,4.5
800.816,4.5
800.817,4.5
800.818,4.5
800.819,4.5
800.82,4.5
800.821,4.5
800.822,4.5
800.823,4.5
800.824,4.5
800.825,4.5
800.826,4.5
800.827,4.5
800.828,4.5
800.829,4.5
800.83,4.5
800.831,4.5
800.832,4.5
800.833,4.5
800.834,4.5
800.835,4.5
800.836,4.5
800.837,4.5
800.838,4.5
800.839,4.5
800.84,4.5
800.841,4.5
800.842,4.5
800.843,4.5
800.844,4.5
800.845,4.5
800.846,4.5
800.847,4.5
800.848,4.5
800.849,4.5
800.85,4.5
800.851,4.5
800.852,4.5
800.853,4.5
800.854,4.5
800.855,4.5
800.856,4.5
800.857,4.5
800.858,4.5
800.859,4.5
800.86,4.5
800.861,4.5
800.862,4.41
800.863,4.41
800.864,4.41
800.865,4.41
800.866,4.41
800.867,4.41
800.868,4.41
800.869,4.41
800.87,4.41
800.871,4.41
800.872,4.41
800.873,4.41
800.874,4.41
800.875,4.41
800.876,4.41
800.877,4.41
800.878,4.41
800.879,4.41
800.88,4.41
800.881,4.41
800.882,4.41
800.883,4.41
800.884,4.41
800.885,4.41
800.886,4.41
800.887,4.41
800.888,4.41
800.889,4.41
800.89,4.41
800.891,4.41
800.892,4.41
800.893,4.41
800.894,4.41
800.895,4.41
800.896,4.41
800.897,4.41
800.898,4.41
800.899,4.41
800.9,4.41
800.901,4.41
800.902,4.41
800.903,4.41
800.904,4.41
800.905,4.41
800.906,4.41
800.907,4.41
800.908,4.41
800.909,4.41
800.91,4.41
800.911,4.41
800.912,4.41
800.913,4.41
800.914,4.41
800.915,4.41
800.916,4.41
800.917,4.41
800.918,4.41
800.919,4.41
800.92,4.41
800.921,4.41
800.922,4.41
800.923,4.41
800.924,4.41
800.925,4.41
800.926,4.41
800.927,4.41
800.928,4.41
800.929,4.41
800.93,4.41
800.931,4.41
800.932,4.41
800.933,4.41
800.934,4.41
800.935,4.41
800.936,4.41
800.937,4.41
800.938,4.41
800.939,4.41
800.94,4.41
800.941,4.41
800.942,4.41
800.943,4.41
800.944,4.41
800.945,4.41
800.946,4.41
800.947,4.41
800.948,4.41
800.949,4.41
800.95,4.41
800.951,4.41
800.952,4.41
800.953,4.41
800.954,4.41
800.955,4.41
800.956,4.41
800.957,4.41
800.958,4.41
800.959,4.41
800.96,4.41
800.961,4.41
800.962,4.41
800.963,4.41
800.964,4.41
800.965,4.41
800.966,4.41
800.967,4.41
800.968,4.41
800.969,4.41
800.97,4.41
800.971,4.41
800.972,4.41
800.973,4.41
800.974,4.41
800.975,4.41
800.976,4.41
800.977,4.41
800.978,4.41
800.979,4.41
800.98,4.41
800.981,4.41
800.982,4.41
800.983,4.41
800.984,4.41
800.985,4.41
800.986,4.41
800.987,4.41
800.988,4.41
800.989,4.5
800.99,4.5
800.991,4.5
800.992,4.5
800.993,4.5
800.994,4.5
800.995,4.5
800.996,4.5
800.997,4.5
800.998,4.5
800.999,4.5
801.0,4.5
801.001,4.5
801.002,4.5
801.003,4.5
801.004,4.5
801.005,4.5
801.006,4.5
801.007,4.5
801.008,4.5
801.009,4.5
801.01,4.5
801.011,4.5
801.012,4.5
801.013,4.5
801.014,4.5
801.015,4.5
801.016,4.5
801.017,4.5
801.018,4.5
801.019,4.5
801.02,4.5
801.021,4.5
801.022,4.5
801.023,4.5
801.024,4.5
801.025,4.5
801.026,4.5
801.027,4.5
801.028,4.5
801.029,4.5
801.03,4.5
801.031,4.5
801.032,4.5
801.033,4.5
801.034,4.5
801.035,4.5
801.036,4.5
801.037,4.5
801.038,4.5
801.039,4.5
801.04,4.5
801.041,4.5
801.042,4.5
801.043,4.5
801.044,4.5
801.045,4.5
801.046,4.5
801.047,4.5
801.048,4.5
801.049,4.5
801.05,4.5
801.051,4.5
801.052,4.5
801.053,4.5
801.054,4.5
801.055,4.5
801.056,4.5
801.057,4.5
801.058,4.5
801.059,4.5
801.06,4.5
801.061,4.5
801.062,4.5
801.063,4.5
801.064,4.5
801.065,4.5
801.066,4.5
801.067,4.5
801.068,4.5
801.069,4.5
801.07,4.5
801.071,4.5
801.072,4.5
801.073,4.5
801.074,4.5
801.075,4.5
801.076,4.5
801.077,4.5
801.078,4.5
801.079,4.5
801.08,4.5
801.081,4.5
801.082,4.5
801.083,4.5
801.084,4.5
801.085,4.5
801.086,4.5
801.087,4.5
801.088,4.5
801.089,4.5
801.09,4.5
801.091,4.5
801.092,4.5
801.093,4.5
801.094,4.5
801.095,4.5
801.096,4.5
801.097,4.5
801.098,4.5
801.099,4.5
801.1,4.5
801.101,4.5
801.102,4.5
801.103,4.5
801.104,4.5
801.105,4.5
801.106,4.5
801.107,4.5
801.108,4.5
801.109,4.5
801.11,4.5
801.111,4.5
801.112,4.5
801.113,4.5
801.114,4.5
801.115,4.5
801.116,4.41
801.117,4.41
801.118,4.41
801.119,4.41
801.12,4.41
801.121,4.41
801.122,4.41
801.123,4.41
801.124,4.41
801.125,4.41
801.126,4.41
801.127,4.41
801.128,4.41
801.129,4.41
801.13,4.41
801.131,4.41
801.132,4.41
801.133,4.41
801.134,4.41
801.135,4.41
801.136,4.41
801.137,4.41
801.138,4.41
801.139,4.41
801.14,4.41
801.141,4.41
801.142,4.41
801.143,4.41
801.144,4.41
801.145,4.41
801.146,4.41
801.147,4.41
801.148,4.41
801.149,4.41
801.15,4.41
801.151,4.41
801.152,4.41
801.153,4.41
801.154,4.41
801.155,4.41
801.156,4.41
801.157,4.41
801.158,4.41
801.159,4.41
801.16,4.41
801.161,4.41
801.162,4.41
801.163,4.41
801.164,4.41
801.165,4.41
801.166,4.41
801.167,4.41
801.168,4.41
801.169,4.41
801.17,4.41
801.171,4.41
801.172,4.41
801.173,4.41
801.174,4.41
801.175,4.41
801.176,4.41
801.177,4.41
801.178,4.41
801.179,4.41
801.18,4.41
801.181,4.41
801.182,4.41
801.183,4.41
801.184,4.41
801.185,4.41
801.186,4.41
801.187,4.41
801.188,4.41
801.189,4.41
801.19,4.41
801.191,4.41
801.192,4.41
801.193,4.41
801.194,4.41
801.195,4.41
801.196,4.41
801.197,4.41
801.198,4.41
801.199,4.41
801.2,4.41
801.201,4.41
801.202,4.41
801.203,4.41
801.204,4.41
801.205,4.41
801.206,4.41
801.207,4.41
801.208,4.41
801.209,4.41
801.21,4.41
801.211,4.41
801.212,4.41
801.213,4.41
801.214,4.41
801.215,4.41
801.216,4.41
801.217,4.41
801.218,4.41
801.219,4.41
801.22,4.41
801.221,4.41
801.222,4.41
801.223,4.41
801.224,4.41
801.225,4.41
801.226,4.41
801.227,4.41
801.228,4.41
801.229,4.41
801.23,4.41
801.231,4.41
801.232,4.41
801.233,4.41
801.234,4.41
801.235,4.41
801.236,4.41
801.237,4.41
801.238,4.41
801.239,4.41
801.24,4.41
801.241,4.41
801.242,4.41
801.243,4.5
801.244,4.5
801.245,4.5
801.246,4.5
801.247,4.5
801.248,4.5
801.249,4.5
801.25,4.5
801.251,4.5
801.252,4.5
801.253,4.5
801.254,4.5
801.255,4.5
801.256,4.5
801.257,4.5
801.258,4.5
801.259,4.5
801.26,4.5
801.261,4.5
801.262,4.5
801.263,4.5
801.264,4.5
801.265,4.5
801.266,4.5
801.267,4.5
801.268,4.5
801.269,4.5
801.27,4.5
801.271,4.5
801.272,4.5
801.273,4.5
801.274,4.5
801.275,4.5
801.276,4.5
801.277,4.5
801.278,4.5
801.279,4.5
801.28,4.5
801.281,4.5
801.282,4.5
801.283,4.5
801.284,4.5
801.285,4.5
801.286,4.5
801.287,4.5
801.288,4.5
801.289,4.5
801.29,4.5
801.291,4.5
801.292,4.5
801.293,4.5
801.294,4.5
801.295,4.5
801.296,4.5
801.297,4.5
801.298,4.5
801.299,4.5
801.3,4.5
801.301,4.5
801.302,4.5
801.303,4.5
801.304,4.5
801.305,4.5
801.306,4.5
801.307,4.5
801.308,4.5
801.309,4.5
801.31,4.5
801.311,4.5
801.312,4.5
801.313,4.5
801.314,4.5
801.315,4.5
801.316,4.5
801.317,4.5
801.318,4.5
801.319,4.5
801.32,4.5
801.321,4.5
801.322,4.5
801.323,4.5
801.324,4.5
801.325,4.5
801.326,4.5
801.327,4.5
801.328,4.5
801.329,4.5
801.33,4.5
801.331,4.5
801.332,4.5
801.333,4.5
801.334,4.5
801.335,4.5
801.336,4.5
801.337,4.5
801.338,4.5
801.339,4.5
801.34,4.5
801.341,4.5
801.342,4.5
801.343,4.5
801.344,4.5
801.345,4.5
801.346,4.5
801.347,4.5
801.348,4.5
801.349,4.5
801.35,4.5
801.351,4.5
801.352,4.5
801.353,4.5
801.354,4.5
801.355,4.5
801.356,4.5
801.357,4.5
801.358,4.5
801.359,4.5
801.36,4.5
801.361,4.5
801.362,4.5
801.363,4.5
801.364,4.5
801.365,4.5
801.366,4.5
801.367,4.5
801.368,4.5
801.369,4.5
801.37,4.41
801.371,4.41
801.372,4.41
801.373,4.41
801.374,4.41
801.375,4.41
801.376,4.41
801.377,4.41
801.378,4.41
801.379,4.41
801.38,4.41
801.381,4.41
801.382,4.41
801.383,4.41
801.384,4.41
801.385,4.41
801.386,4.41
801.387,4.41
801.388,4.41
801.389,4.41
801.39,4.41
801.391,4.41
801.392,4.41
801.393,4.41
801.394,4.41
801.395,4.41
801.396,4.41
801.397,4.41
801.398,4.41
801.399,4.41
801.4,4.41
801.401,4.41
801.402,4.41
801.403,4.41
801.404,4.41
801.405,4.41
801.406,4.41
801.407,4.41
801.408,4.41
801.409,4.41
801.41,4.41
801.411,4.41
801.412,4.41
801.413,4.41
801.414,4.41
801.415,4.41
801.416,4.41
801.417,4.41
801.418,4.41
801.419,4.41
801.42,4.41
801.421,4.41
801.422,4.41
801.423,4.41
801.424,4.41
801.425,4.41
801.426,4.41
801.427,4.41
801.428,4.41
801.429,4.41
801.43,4.41
801.431,4.41
801.432,4.41
801.433,4.41
801.434,4.41
801.435,4.41
801.436,4.41
801.437,4.41
801.438,4.41
801.439,4.41
801.44,4.41
801.441,4.41
801.442,4.41
801.443,4.41
801.444,4.41
801.445,4.41
801.446,4.41
801.447,4.41
801.448,4.41
801.449,4.41
801.45,4.41
801.451,4.41
801.452,4.41
801.453,4.41
801.454,4.41
801.455,4.41
801.456,4.41
801.457,4.41
801.458,4.41
801.459,4.41
801.46,4.41
801.461,4.41
801.462,4.41
801.463,4.41
801.464,4.41
801.465,4.41
801.466,4.41
801.467,4.41
801.468,4.41
801.469,4.41
801.47,4.41
801.471,4.41
801.472,4.41
801.473,4.41
801.474,4.41
801.475,4.41
801.476,4.41
801.477,4.41
801.478,4.41
801.479,4.41
801.48,4.41
801.481,4.41
801.482,4.41
801.483,4.41
801.484,4.41
801.485,4.41
801.486,4.41
801.487,4.41
801.488,4.41
801.489,4.41
801.49,4.41
801.491,4.41
801.492,4.41
801.493,4.41
801.494,4.41
801.495,4.41
801.496,4.41
801.497,4.5
801.498,4.5
801.499,4.5
801.5,4.5
801.501,4.5
801.502,4.5
801.503,4.5
801.504,4.5
801.505,4.5
801.506,4.5
801.507,4.5
801.508,4.5
801.509,4.5
801.51,4.5
801.511,4.5
801.512,4.5
801.513,4.5
801.514,4.5
801.515,4.5
801.516,4.5
801.517,4.5
801.518,4.5
801.519,4.5
801.52,4.5
801.521,4.5
801.522,4.5
801.523,4.5
801.524,4.5
801.525,4.5
801.526,4.5
801.527,4.5
801.528,4.5
801.529,4.5
801.53,4.5
801.531,4.5
801.532,4.5
801.533,4.5
801.534,4.5
801.535,4.5
801.536,4.5
801.537,4.5
801.538,4.5
801.539,4.5
801.54,4.5
801.541,4.5
801.542,4.5
801.543,4.5
801.544,4.5
801.545,4.5
801.546,4.5
801.547,4.5
801.548,4.5
801.549,4.5
801.55,4.5
801.551,4.5
801.552,4.5
801.553,4.5
801.554,4.5
801.555,4.5
801.556,4.5
801.557,4.5
801.558,4.5
801.559,4.5
801.56,4.5
801.561,4.5
801.562,4.5
801.563,4.5
801.564,4.5
801.565,4.5
801.566,4.5
801.567,4.5
801.568,4.5
801.569,4.5
801.57,4.5
801.571,4.5
801.572,4.5
801.573,4.5
801.574,4.5
801.575,4.5
801.576,4.5
801.577,4.5
801.578,4.5
801.579,4.5
801.58,4.5
801.581,4.5
801.582,4.5
801.583,4.5
801.584,4.5
801.585,4.5
801.586,4.5
801.587,4.5
801.588,4.5
801.589,4.5
801.59,4.5
801.591,4.5
801.592,4.5
801.593,4.5
801.594,4.5
801.595,4.5
801.596,4.5
801.597,4.5
801.598,4.5
801.599,4.5
801.6,4.5
801.601,4.5
801.602,4.5
801.603,4.5
801.604,4.5
801.605,4.5
801.606,4.5
801.607,4.5
801.608,4.5
801.609,4.5
801.61,4.5
801.611,4.5
801.612,4.5
801.613,4.5
801.614,4.5
801.615,4.5
801.616,4.5
801.617,4.5
801.618,4.5
801.619,4.5
801.62,4.5
801.621,4.5
801.622,4.5
801.623,4.5
801.624,4.41
801.625,4.41
