TIME_s,POSITION_mm
167.183,0.045
167.184,0.045
167.185,0.045
167.186,0.045
167.187,0.045
167.188,0.045
167.189,0.045
167.19,0.045
167.191,0.045
167.192,0.045
167.193,0.045
167.194,0.045
167.195,0.045
167.196,0.045
167.197,0.045
167.198,0.045
167.199,0.045
167.2,0.045
167.201,0.045
167.202,0.045
167.203,0.045
167.204,0.045
167.205,0.045
167.206,0.045
167.207,0.045
167.208,0.045
167.209,0.045
167.21,0.045
167.211,0.045
167.212,0.045
167.213,0.045
167.214,0.045
167.215,0.045
167.216,0.045
167.217,0.045
167.218,0.045
167.219,0.045
167.22,0.045
167.221,0.045
167.222,0.045
167.223,0.045
167.224,0.045
167.225,0.045
167.226,0.045
167.227,0.045
167.228,0.045
167.229,0.045
167.23,0.045
167.231,0.045
167.232,0.045
167.233,0.045
167.234,0.045
167.235,0.045
167.236,0.045
167.237,0.045
167.238,0.045
167.239,0.045
167.24,0.045
167.241,0.045
167.242,0.045
167.243,0.045
167.244,0.045
167.245,0.045
167.246,0.045
167.247,0.045
167.248,0.045
167.249,0.045
167.25,0.045
167.251,0.045
167.252,0.045
167.253,0.045
167.254,0.045
167.255,0.045
167.256,0.045
167.257,0.045
167.258,0.045
167.259,0.045
167.26,0.045
167.261,0.045
167.262,0.045
167.263,0.045
167.264,0.045
167.265,0.045
167.266,0.045
167.267,0.045
167.268,0.045
167.269,0.045
167.27,0.045
167.271,0.045
167.272,0.0
167.273,0.0
167.274,0.0
167.275,0.0
167.276,0.0
167.277,0.0
167.278,0.0
167.279,0.0
167.28,0.0
167.281,0.0
167.282,0.0
167.283,0.0
167.284,0.0
167.285,0.0
167.286,0.0
167.287,0.0
167.288,0.0
167.289,0.0
167.29,0.0
167.291,0.0
167.292,0.0
167.293,0.0
167.294,0.0
167.295,0.0
167.296,0.0
167.297,0.0
167.298,0.0
167.299,0.0
167.3,0.0
167.301,0.0
167.302,0.0
167.303,0.0
167.304,0.0
167.305,0.0
167.306,0.0
167.307,0.0
167.308,0.0
167.309,0.0
167.31,0.0
167.311,0.0
167.312,0.0
167.313,0.0
167.314,0.0
167.315,0.0
167.316,0.0
167.317,0.0
167.318,0.0
167.319,0.0
167.32,0.0
167.321,0.0
167.322,0.0
167.323,0.0
167.324,0.0
167.325,0.0
167.326,0.0
167.327,0.0
167.328,0.0
167.329,0.0
167.33,0.0
167.331,0.0
167.332,0.0
167.333,0.0
167.334,0.0
167.335,0.0
167.336,0.0
167.337,0.0
167.338,0.0
167.339,0.0
167.34,0.0
167.341,0.0
167.342,0.0
167.343,0.0
167.344,0.0
167.345,0.0
167.346,0.0
167.347,0.0
167.348,0.0
167.349,0.0
167.35,0.0
167.351,0.0
167.352,0.0
167.353,0.0
167.354,0.0
167.355,0.0
167.356,0.0
167.357,0.0
167.358,0.0
167.359,0.0
167.36,0.0
167.361,0.0
167.362,0.0
167.363,0.0
167.364,0.0
167.365,0.0
167.366,0.0
167.367,0.0
167.368,0.0
167.369,0.0
167.37,0.0
167.371,0.0
167.372,0.0
167.373,0.0
167.374,0.0
167.375,0.0
167.376,0.0
167.377,0.0
167.378,0.0
167.379,0.0
167.38,0.0
167.381,0.0
167.382,0.0
167.383,0.0
167.384,0.0
167.385,0.0
167.386,0.0
167.387,0.0
167.388,0.0
167.389,0.0
167.39,0.0
167.391,0.0
167.392,0.0
167.393,0.0
167.394,0.0
167.395,0.0
167.396,0.0
167.397,0.0
167.398,0.0
167.399,0.0
167.4,0.0
167.401,0.0
167.402,0.0
167.403,0.0
167.404,0.0
167.405,0.0
167.406,0.0
167.407,0.0
167.408,0.0
167.409,0.0
167.41,0.0
167.411,0.0
167.412,0.0
167.413,0.0
167.414,0.0
167.415,0.0
167.416,0.0
167.417,0.0
167.418,0.0
167.419,0.0
167.42,0.0
167.421,0.0
167.422,0.0
167.423,0.0
167.424,0.0
167.425,0.0
167.426,0.0
167.427,0.0
167.428,0.0
167.429,0.0
167.43,0.0
167.431,0.0
167.432,0.0
167.433,0.0
167.434,0.0
167.435,0.0
167.436,0.0
167.437,0.0
167.438,0.0
167.439,0.0
167.44,0.0
167.441,0.0
167.442,0.0
167.443,0.0
167.444,0.0
167.445,0.0
167.446,0.0
167.447,0.0
167.448,0.0
167.449,0.0
167.45,0.0
167.451,0.0
167.452,0.0
167.453,0.0
167.454,0.0
167.455,0.0
167.456,0.0
167.457,0.0
167.458,0.0
167.459,0.0
167.46,0.0
167.461,0.0
167.462,0.0
167.463,0.0
167.464,0.0
167.465,0.0
167.466,0.0
167.467,0.0
167.468,0.0
167.469,0.0
167.47,0.0
167.471,0.0
167.472,0.0
167.473,0.0
167.474,0.0
167.475,0.0
167.476,0.0
167.477,0.0
167.478,0.0
167.479,0.0
167.48,0.0
167.481,0.0
167.482,0.0
167.483,0.0
167.484,0.0
167.485,0.0
167.486,0.0
167.487,0.0
167.488,0.0
167.489,0.0
167.49,0.0
167.491,0.0
167.492,0.0
167.493,0.0
167.494,0.0
167.495,0.0
167.496,0.0
167.497,0.0
167.498,0.0
167.499,0.0
167.5,0.0
167.501,0.0
167.502,0.0
167.503,0.0
167.504,0.0
167.505,0.0
167.506,0.0
167.507,0.0
167.508,0.0
167.509,0.0
167.51,0.0
167.511,0.0
167.512,0.0
167.513,0.0
167.514,0.0
167.515,0.0
167.516,0.0
167.517,0.0
167.518,0.0
167.519,0.0
167.52,0.0
167.521,0.0
167.522,0.0
167.523,0.0
167.524,0.0
167.525,0.0
167.526,0.0
167.527,0.0
167.528,0.0
167.529,0.0
167.53,0.0
167.531,0.0
167.532,0.0
167.533,0.0
167.534,0.0
167.535,0.0
167.536,0.0
167.537,0.0
167.538,0.0
167.539,0.0
167.54,0.0
167.541,0.0
167.542,0.0
167.543,0.0
167.544,0.0
167.545,0.0
167.546,0.0
167.547,0.0
167.548,0.0
167.549,0.0
167.55,0.0
167.551,0.0
167.552,0.0
167.553,0.0
167.554,0.0
167.555,0.0
167.556,0.0
167.557,0.0
167.558,0.0
167.559,0.0
167.56,0.0
167.561,0.0
167.562,0.0
167.563,0.0
167.564,0.0
167.565,0.0
167.566,0.0
167.567,0.0
167.568,0.0
167.569,0.0
167.57,0.0
167.571,0.0
167.572,0.0
167.573,0.0
167.574,0.0
167.575,0.0
167.576,0.0
167.577,0.0
167.578,0.0
167.579,0.0
167.58,0.0
167.581,0.0
167.582,0.0
167.583,0.0
167.584,0.0
167.585,0.0
167.586,0.0
167.587,0.0
167.588,0.0
167.589,0.0
167.59,0.0
167.591,0.0
167.592,0.0
167.593,0.0
167.594,0.0
167.595,0.0
167.596,0.0
167.597,0.0
167.598,0.0
167.599,0.0
167.6,0.0
167.601,0.0
167.602,0.0
167.603,0.0
167.604,0.0
167.605,0.0
167.606,0.0
167.607,0.0
167.608,0.0
167.609,0.0
167.61,0.0
167.611,0.0
167.612,0.0
167.613,0.0
167.614,0.0
167.615,0.0
167.616,0.0
167.617,0.0
167.618,0.0
167.619,0.0
167.62,0.0
167.621,0.0
167.622,0.0
167.623,0.0
167.624,0.0
167.625,0.0
167.626,0.0
167.627,0.0
167.628,0.0
167.629,0.0
167.63,0.0
167.631,0.0
167.632,0.0
167.633,0.0
167.634,0.0
167.635,0.0
167.636,0.0
167.637,0.0
167.638,0.0
167.639,0.0
167.64,0.0
167.641,0.0
167.642,0.0
167.643,0.0
167.644,0.0
167.645,0.0
167.646,0.0
167.647,0.0
167.648,0.0
167.649,0.0
167.65,0.0
167.651,0.0
167.652,0.0
167.653,0.0
167.654,0.0
167.655,0.0
167.656,0.0
167.657,0.0
167.658,0.0
167.659,0.0
167.66,0.0
167.661,0.0
167.662,0.0
167.663,0.0
167.664,0.0
167.665,0.0
167.666,0.0
167.667,0.0
167.668,0.0
167.669,0.0
167.67,0.0
167.671,0.0
167.672,0.0
167.673,0.0
167.674,0.0
167.675,0.0
167.676,0.0
167.677,0.0
167.678,0.0
167.679,0.0
167.68,0.0
167.681,0.0
167.682,0.0
167.683,0.0
167.684,0.0
167.685,0.0
167.686,0.0
167.687,0.0
167.688,0.0
167.689,0.0
167.69,0.0
167.691,0.0
167.692,0.0
167.693,0.0
167.694,0.0
167.695,0.0
167.696,0.0
167.697,0.0
167.698,0.0
167.699,0.0
167.7,0.0
167.701,0.0
167.702,0.0
167.703,0.0
167.704,0.0
167.705,0.0
167.706,0.0
167.707,0.0
167.708,0.0
167.709,0.0
167.71,0.0
167.711,0.0
167.712,0.0
167.713,0.0
167.714,0.0
167.715,0.0
167.716,0.0
167.717,0.0
167.718,0.0
167.719,0.0
167.72,0.0
167.721,0.0
167.722,0.0
167.723,0.0
167.724,0.0
167.725,0.0
167.726,0.0
167.727,0.0
167.728,0.0
167.729,0.0
167.73,0.0
167.731,0.0
167.732,0.0
167.733,0.0
167.734,0.0
167.735,0.0
167.736,0.0
167.737,0.0
167.738,0.0
167.739,0.0
167.74,0.0
167.741,0.0
167.742,0.0
167.743,0.0
167.744,0.0
167.745,0.0
167.746,0.0
167.747,0.0
167.748,0.0
167.749,0.0
167.75,0.0
167.751,0.0
167.752,0.0
167.753,0.0
167.754,0.0
167.755,0.0
167.756,0.0
167.757,0.0
167.758,0.0
167.759,0.0
167.76,0.0
167.761,0.0
167.762,0.0
167.763,0.0
167.764,0.0
167.765,0.0
167.766,0.0
167.767,0.0
167.768,0.0
167.769,0.0
167.77,0.0
167.771,0.0
167.772,0.0
167.773,0.0
167.774,0.0
167.775,0.0
167.776,0.0
167.777,0.0
167.778,0.0
167.779,0.0
167.78,0.0
167.781,0.0
167.782,0.0
167.783,0.0
167.784,0.0
167.785,0.0
167.786,0.0
167.787,0.0
167.788,0.0
167.789,0.0
167.79,0.0
167.791,0.0
167.792,0.0
167.793,0.0
167.794,0.0
167.795,0.0
167.796,0.0
167.797,0.0
167.798,0.0
167.799,0.0
167.8,0.0
167.801,0.0
167.802,0.0
167.803,0.0
167.804,0.0
167.805,0.0
167.806,0.0
167.807,0.0
167.808,0.0
167.809,0.0
167.81,0.0
167.811,0.0
167.812,0.0
167.813,0.0
167.814,0.0
167.815,0.0
167.816,0.0
167.817,0.0
167.818,0.0
167.819,0.0
167.82,0.0
167.821,0.0
167.822,0.0
167.823,0.0
167.824,0.0
167.825,0.0
167.826,0.0
167.827,0.0
167.828,0.0
167.829,0.0
167.83,0.0
167.831,0.0
167.832,0.0
167.833,0.0
167.834,0.0
167.835,0.0
167.836,0.0
167.837,0.0
167.838,0.0
167.839,0.0
167.84,0.0
167.841,0.0
167.842,0.0
167.843,0.0
167.844,0.0
167.845,0.0
167.846,0.0
167.847,0.0
167.848,0.0
167.849,0.0
167.85,0.0
167.851,0.0
167.852,0.0
167.853,0.0
167.854,0.0
167.855,0.0
167.856,0.0
167.857,0.0
167.858,0.0
167.859,0.0
167.86,0.0
167.861,0.0
167.862,0.0
167.863,0.0
167.864,0.0
167.865,0.0
167.866,0.0
167.867,0.0
167.868,0.0
167.869,0.0
167.87,0.0
167.871,0.0
167.872,0.0
167.873,0.0
167.874,0.0
167.875,0.0
167.876,0.0
167.877,0.0
167.878,0.0
167.879,0.0
167.88,0.0
167.881,0.0
167.882,0.0
167.883,0.0
167.884,0.0
167.885,0.0
167.886,0.0
167.887,0.0
167.888,0.0
167.889,0.0
167.89,0.0
167.891,0.0
167.892,0.0
167.893,0.0
167.894,0.0
167.895,0.0
167.896,0.0
167.897,0.0
167.898,0.0
167.899,0.0
167.9,0.0
167.901,0.0
167.902,0.0
167.903,0.0
167.904,0.0
167.905,0.0
167.906,0.0
167.907,0.0
167.908,0.0
167.909,0.0
167.91,0.0
167.911,0.0
167.912,0.0
167.913,0.0
167.914,0.0
167.915,0.0
167.916,0.0
167.917,0.0
167.918,0.0
167.919,0.0
167.92,0.0
167.921,0.0
167.922,0.0
167.923,0.0
167.924,0.0
167.925,0.0
167.926,0.0
167.927,0.0
167.928,0.0
167.929,0.0
167.93,0.0
167.931,0.0
167.932,0.0
167.933,0.0
167.934,0.0
167.935,0.0
167.936,0.0
167.937,0.0
167.938,0.0
167.939,0.0
167.94,0.0
167.941,0.0
167.942,0.0
167.943,0.0
167.944,0.0
167.945,0.0
167.946,0.0
167.947,0.0
167.948,0.0
167.949,0.0
167.95,0.0
167.951,0.0
167.952,0.0
167.953,0.0
167.954,0.0
167.955,0.0
167.956,0.0
167.957,0.0
167.958,0.0
167.959,0.0
167.96,0.0
167.961,0.0
167.962,0.0
167.963,0.0
167.964,0.0
167.965,0.0
167.966,0.0
167.967,0.0
167.968,0.0
167.969,0.0
167.97,0.0
167.971,0.0
167.972,0.0
167.973,0.0
167.974,0.0
167.975,0.0
167.976,0.0
167.977,0.0
167.978,0.0
167.979,0.0
167.98,0.0
167.981,0.0
167.982,0.0
167.983,0.0
167.984,0.0
167.985,0.0
167.986,0.0
167.987,0.0
167.988,0.0
167.989,0.0
167.99,0.0
167.991,0.0
167.992,0.0
167.993,0.0
167.994,0.0
167.995,0.0
167.996,0.0
167.997,0.0
167.998,0.0
167.999,0.0
168.0,0.0
168.001,0.0
168.002,0.0
168.003,0.0
168.004,0.0
168.005,0.0
168.006,0.0
168.007,0.0
168.008,0.0
168.009,0.0
168.01,0.0
168.011,0.0
168.012,0.0
168.013,0.0
168.014,0.0
168.015,0.0
168.016,0.0
168.017,0.0
168.018,0.0
168.019,0.0
168.02,0.0
168.021,0.0
168.022,0.0
168.023,0.0
168.024,0.0
168.025,0.0
168.026,0.0
168.027,0.0
168.028,0.0
168.029,0.0
168.03,0.0
168.031,0.0
168.032,0.0
168.033,0.0
168.034,0.0
168.035,0.0
168.036,0.0
168.037,0.0
168.038,0.0
168.039,0.0
168.04,0.0
168.041,0.0
168.042,0.0
168.043,0.0
168.044,0.0
168.045,0.0
168.046,0.0
168.047,0.0
168.048,0.0
168.049,0.0
168.05,0.0
168.051,0.0
168.052,0.0
168.053,0.0
168.054,0.0
168.055,0.0
168.056,0.0
168.057,0.0
168.058,0.0
168.059,0.0
168.06,0.0
168.061,0.0
168.062,0.0
168.063,0.0
168.064,0.0
168.065,0.0
168.066,0.0
168.067,0.0
168.068,0.0
168.069,0.0
168.07,0.0
168.071,0.0
168.072,0.0
168.073,0.0
168.074,0.0
168.075,0.0
168.076,0.0
168.077,0.0
168.078,0.0
168.079,0.0
168.08,0.0
168.081,0.0
168.082,0.0
168.083,0.0
168.084,0.0
168.085,0.0
168.086,0.0
168.087,0.0
168.088,0.0
168.089,0.0
168.09,0.0
168.091,0.0
168.092,0.0
168.093,0.0
168.094,0.0
168.095,0.0
168.096,0.0
168.097,0.0
168.098,0.0
168.099,0.0
168.1,0.0
168.101,0.0
168.102,0.0
168.103,0.0
168.104,0.0
168.105,0.0
168.106,0.0
168.107,0.0
168.108,0.0
168.109,0.0
168.11,0.0
168.111,0.0
168.112,0.0
168.113,0.0
168.114,0.0
168.115,0.0
168.116,0.0
168.117,0.0
168.118,0.0
168.119,0.0
168.12,0.0
168.121,0.0
168.122,0.0
168.123,0.0
168.124,0.0
168.125,0.0
168.126,0.0
168.127,0.0
168.128,0.0
168.129,0.0
168.13,0.0
168.131,0.0
168.132,0.0
168.133,0.0
168.134,0.0
168.135,0.0
168.136,0.0
168.137,0.0
168.138,0.0
168.139,0.0
168.14,0.0
168.141,0.0
168.142,0.0
168.143,0.0
168.144,0.0
168.145,0.0
168.146,0.0
168.147,0.0
168.148,0.0
168.149,0.0
168.15,0.0
168.151,0.0
168.152,0.0
168.153,0.0
168.154,0.0
168.155,0.0
168.156,0.0
168.157,0.0
168.158,0.0
168.159,0.0
168.16,0.0
168.161,0.0
168.162,0.0
168.163,0.0
168.164,0.0
168.165,0.0
168.166,0.0
168.167,0.0
168.168,0.0
168.169,0.0
168.17,0.0
168.171,0.0
168.172,0.0
168.173,0.0
168.174,0.0
168.175,0.0
168.176,0.0
168.177,0.0
168.178,0.0
168.179,0.0
168.18,0.0
168.181,0.0
168.182,0.0
168.183,0.0
168.184,0.0
168.185,0.0
168.186,0.0
168.187,0.0
168.188,0.0
168.189,0.0
168.19,0.0
168.191,0.0
168.192,0.0
168.193,0.0
168.194,0.0
168.195,0.0
168.196,0.0
168.197,0.0
168.198,0.0
168.199,0.0
168.2,0.0
168.201,0.0
168.202,0.0
168.203,0.0
168.204,0.0
168.205,0.0
168.206,0.0
168.207,0.0
168.208,0.0
168.209,0.0
168.21,0.0
168.211,0.0
168.212,0.0
168.213,0.0
168.214,0.0
168.215,0.0
168.216,0.0
168.217,0.0
168.218,0.0
168.219,0.0
168.22,0.0
168.221,0.0
168.222,0.0
168.223,0.0
168.224,0.0
168.225,0.0
168.226,0.0
168.227,0.0
168.228,0.0
168.229,0.0
168.23,0.0
168.231,0.0
168.232,0.0
168.233,0.0
168.234,0.0
168.235,0.0
168.236,0.0
168.237,0.0
168.238,0.0
168.239,0.0
168.24,0.0
168.241,0.0
168.242,0.0
168.243,0.0
168.244,0.0
168.245,0.0
168.246,0.0
168.247,0.0
168.248,0.0
168.249,0.0
168.25,0.0
168.251,0.0
168.252,0.0
168.253,0.0
168.254,0.0
168.255,0.0
168.256,0.0
168.257,0.0
168.258,0.0
168.259,0.0
168.26,0.0
168.261,0.0
168.262,0.0
168.263,0.0
168.264,0.0
168.265,0.0
168.266,0.0
168.267,0.0
168.268,0.0
168.269,0.0
168.27,0.0
168.271,0.0
168.272,0.0
168.273,0.0
168.274,0.0
168.275,0.0
168.276,0.0
168.277,0.0
168.278,0.0
168.279,0.0
168.28,0.0
168.281,0.0
168.282,0.0
168.283,0.0
168.284,0.0
168.285,0.0
168.286,0.0
168.287,0.0
168.288,0.0
168.289,0.0
168.29,0.0
168.291,0.0
168.292,0.0
168.293,0.0
168.294,0.0
168.295,0.0
168.296,0.0
168.297,0.0
168.298,0.0
168.299,0.0
168.3,0.0
168.301,0.0
168.302,0.0
168.303,0.0
168.304,0.0
168.305,0.0
168.306,0.0
168.307,0.0
168.308,0.0
168.309,0.0
168.31,0.0
168.311,0.0
168.312,0.0
168.313,0.0
168.314,0.0
168.315,0.0
168.316,0.0
168.317,0.0
168.318,0.0
168.319,0.0
168.32,0.0
168.321,0.0
168.322,0.0
168.323,0.0
168.324,0.0
168.325,0.0
168.326,0.0
168.327,0.0
168.328,0.0
168.329,0.0
168.33,0.0
168.331,0.0
168.332,0.0
168.333,0.0
168.334,0.0
168.335,0.0
168.336,0.0
168.337,0.0
168.338,0.0
168.339,0.0
168.34,0.0
168.341,0.0
168.342,0.0
168.343,0.0
168.344,0.0
168.345,0.0
168.346,0.0
168.347,0.0
168.348,0.0
168.349,0.0
168.35,0.0
168.351,0.0
168.352,0.0
168.353,0.0
168.354,0.0
168.355,0.0
168.356,0.0
168.357,0.0
168.358,0.0
168.359,0.0
168.36,0.0
168.361,0.0
168.362,0.0
168.363,0.0
168.364,0.0
168.365,0.0
168.366,0.0
168.367,0.0
168.368,0.0
168.369,0.0
168.37,0.0
168.371,0.0
168.372,0.0
168.373,0.0
168.374,0.0
168.375,0.0
168.376,0.0
168.377,0.0
168.378,0.0
168.379,0.0
168.38,0.0
168.381,0.0
168.382,0.0
168.383,0.0
168.384,0.0
168.385,0.0
168.386,0.0
168.387,0.0
168.388,0.0
168.389,0.0
168.39,0.0
168.391,0.0
168.392,0.0
168.393,0.0
168.394,0.0
168.395,0.0
168.396,0.0
168.397,0.0
168.398,0.0
168.399,0.0
168.4,0.0
168.401,0.0
168.402,0.0
168.403,0.0
168.404,0.0
168.405,0.0
168.406,0.0
168.407,0.0
168.408,0.0
168.409,0.0
168.41,0.0
168.411,0.0
168.412,0.0
168.413,0.0
168.414,0.0
168.415,0.0
168.416,0.0
168.417,0.0
168.418,0.0
168.419,0.0
168.42,0.0
168.421,0.0
168.422,0.0
168.423,0.0
168.424,0.0
168.425,0.0
168.426,0.0
168.427,0.0
168.428,0.0
168.429,0.0
168.43,0.0
168.431,0.0
168.432,0.0
168.433,0.0
168.434,0.0
168.435,0.0
168.436,0.0
168.437,0.0
168.438,0.0
168.439,0.0
168.44,0.0
168.441,0.0
168.442,0.0
168.443,0.0
168.444,0.0
168.445,0.0
168.446,0.0
168.447,0.0
168.448,0.0
168.449,0.0
168.45,0.0
168.451,0.0
168.452,0.0
168.453,0.0
168.454,0.0
168.455,0.0
168.456,0.0
168.457,0.0
168.458,0.0
168.459,0.0
168.46,0.0
168.461,0.0
168.462,0.0
168.463,0.0
168.464,0.0
168.465,0.0
168.466,0.0
168.467,0.0
168.468,0.0
168.469,0.0
168.47,0.0
168.471,0.0
168.472,0.0
168.473,0.0
168.474,0.0
168.475,0.0
168.476,0.0
168.477,0.0
168.478,0.0
168.479,0.0
168.48,0.0
168.481,0.0
168.482,0.0
168.483,0.0
168.484,0.0
168.485,0.0
168.486,0.0
168.487,0.0
168.488,0.0
168.489,0.0
168.49,0.0
168.491,0.0
168.492,0.0
168.493,0.0
168.494,0.0
168.495,0.0
168.496,0.0
168.497,0.0
168.498,0.0
168.499,0.0
168.5,0.0
168.501,0.0
168.502,0.0
168.503,0.0
168.504,0.0
168.505,0.0
168.506,0.0
168.507,0.0
168.508,0.0
168.509,0.0
168.51,0.0
168.511,0.0
168.512,0.0
168.513,0.0
168.514,0.0
168.515,0.0
168.516,0.0
168.517,0.0
168.518,0.0
168.519,0.0
168.52,0.0
168.521,0.0
168.522,0.0
168.523,0.0
168.524,0.0
168.525,0.0
168.526,0.0
168.527,0.0
168.528,0.0
168.529,0.0
168.53,0.0
168.531,0.0
168.532,0.0
168.533,0.0
168.534,0.0
168.535,0.0
168.536,0.0
168.537,0.0
168.538,0.0
168.539,0.0
168.54,0.0
168.541,0.0
168.542,0.0
168.543,0.0
168.544,0.0
168.545,0.0
168.546,0.0
168.547,0.0
168.548,0.0
168.549,0.0
168.55,0.0
168.551,0.0
168.552,0.0
168.553,0.0
168.554,0.0
168.555,0.0
168.556,0.0
168.557,0.0
168.558,0.0
168.559,0.0
168.56,0.0
168.561,0.0
168.562,0.0
168.563,0.0
168.564,0.0
168.565,0.0
168.566,0.0
168.567,0.0
168.568,0.0
168.569,0.0
168.57,0.0
168.571,0.0
168.572,0.0
168.573,0.0
168.574,0.0
168.575,0.0
168.576,0.0
168.577,0.0
168.578,0.0
168.579,0.0
168.58,0.0
168.581,0.0
168.582,0.0
168.583,0.0
168.584,0.0
168.585,0.0
168.586,0.0
168.587,0.0
168.588,0.0
168.589,0.0
168.59,0.0
168.591,0.0
168.592,0.0
168.593,0.0
168.594,0.0
168.595,0.0
168.596,0.0
168.597,0.0
168.598,0.0
168.599,0.0
168.6,0.0
168.601,0.0
168.602,0.0
168.603,0.0
168.604,0.0
168.605,0.0
168.606,0.0
168.607,0.0
168.608,0.0
168.609,0.0
168.61,0.0
168.611,0.0
168.612,0.0
168.613,0.0
168.614,0.0
168.615,0.0
168.616,0.0
168.617,0.0
168.618,0.0
168.619,0.0
168.62,0.0
168.621,0.0
168.622,0.0
168.623,0.0
168.624,0.0
168.625,0.0
168.626,0.0
168.627,0.0
168.628,0.0
168.629,0.0
168.63,0.0
168.631,0.0
168.632,0.0
168.633,0.0
168.634,0.0
168.635,0.0
168.636,0.0
168.637,0.0
168.638,0.0
168.639,0.0
168.64,0.0
168.641,0.0
168.642,0.0
168.643,0.0
168.644,0.0
168.645,0.0
168.646,0.0
168.647,0.0
168.648,0.0
168.649,0.0
168.65,0.0
168.651,0.0
168.652,0.0
168.653,0.0
168.654,0.0
168.655,0.0
168.656,0.0
168.657,0.0
168.658,0.0
168.659,0.0
168.66,0.0
168.661,0.0
168.662,0.0
168.663,0.0
168.664,0.0
168.665,0.0
168.666,0.0
168.667,0.0
168.668,0.0
168.669,0.0
168.67,0.0
168.671,0.0
168.672,0.0
168.673,0.0
168.674,0.0
168.675,0.0
168.676,0.0
168.677,0.0
168.678,0.0
168.679,0.0
168.68,0.0
168.681,0.0
168.682,0.0
168.683,0.0
168.684,0.0
168.685,0.0
168.686,0.0
168.687,0.0
168.688,0.0
168.689,0.0
168.69,0.0
168.691,0.0
168.692,0.0
168.693,0.0
168.694,0.0
168.695,0.0
168.696,0.0
168.697,0.0
168.698,0.0
168.699,0.0
168.7,0.0
168.701,0.0
168.702,0.0
168.703,0.0
168.704,0.0
168.705,0.0
168.706,0.0
168.707,0.0
168.708,0.0
168.709,0.0
168.71,0.0
168.711,0.0
168.712,0.0
168.713,0.0
168.714,0.0
168.715,0.0
168.716,0.0
168.717,0.0
168.718,0.0
168.719,0.0
168.72,0.0
168.721,0.0
168.722,0.0
168.723,0.0
168.724,0.0
168.725,0.0
168.726,0.0
168.727,0.0
168.728,0.0
168.729,0.0
168.73,0.0
168.731,0.0
168.732,0.0
168.733,0.0
168.734,0.0
168.735,0.0
168.736,0.0
168.737,0.0
168.738,0.0
168.739,0.0
168.74,0.0
168.741,0.0
168.742,0.0
168.743,0.0
168.744,0.0
168.745,0.0
168.746,0.0
168.747,0.0
168.748,0.0
168.749,0.0
168.75,0.0
168.751,0.0
168.752,0.0
168.753,0.0
168.754,0.0
168.755,0.0
168.756,0.0
168.757,0.0
168.758,0.0
168.759,0.0
168.76,0.0
168.761,0.0
168.762,0.0
168.763,0.0
168.764,0.0
168.765,0.0
168.766,0.0
168.767,0.0
168.768,0.0
168.769,0.0
168.77,0.0
168.771,0.0
168.772,0.0
168.773,0.0
168.774,0.0
168.775,0.0
168.776,0.0
168.777,0.0
168.778,0.0
168.779,0.0
168.78,0.0
168.781,0.0
168.782,0.0
168.783,0.0
168.784,0.0
168.785,0.0
168.786,0.0
168.787,0.0
168.788,0.0
168.789,0.0
168.79,0.0
168.791,0.0
168.792,0.0
168.793,0.0
168.794,0.0
168.795,0.0
168.796,0.0
168.797,0.0
168.798,0.0
168.799,0.0
168.8,0.0
168.801,0.0
168.802,0.0
168.803,0.0
168.804,0.0
168.805,0.0
168.806,0.0
168.807,0.0
168.808,0.0
168.809,0.0
168.81,0.0
168.811,0.0
168.812,0.0
168.813,0.0
168.814,0.0
168.815,0.0
168.816,0.0
168.817,0.0
168.818,0.0
168.819,0.0
168.82,0.0
168.821,0.0
168.822,0.0
168.823,0.0
168.824,0.0
168.825,0.0
168.826,0.0
168.827,0.0
168.828,0.0
168.829,0.0
168.83,0.0
168.831,0.0
168.832,0.0
168.833,0.0
168.834,0.0
168.835,0.0
168.836,0.0
168.837,0.0
168.838,0.0
168.839,0.0
168.84,0.0
168.841,0.0
168.842,0.0
168.843,0.0
168.844,0.0
168.845,0.0
168.846,0.0
168.847,0.0
168.848,0.0
168.849,0.0
168.85,0.0
168.851,0.0
168.852,0.0
168.853,0.0
168.854,0.0
168.855,0.0
168.856,0.0
168.857,0.0
168.858,0.0
168.859,0.0
168.86,0.0
168.861,0.0
168.862,0.0
168.863,0.0
168.864,0.0
168.865,0.0
168.866,0.0
168.867,0.0
168.868,0.0
168.869,0.0
168.87,0.0
168.871,0.0
168.872,0.0
168.873,0.0
168.874,0.0
168.875,0.0
168.876,0.0
168.877,0.0
168.878,0.0
168.879,0.0
168.88,0.0
168.881,0.0
168.882,0.0
168.883,0.0
168.884,0.0
168.885,0.0
168.886,0.0
168.887,0.0
168.888,0.0
168.889,0.0
168.89,0.0
168.891,0.0
168.892,0.0
168.893,0.0
168.894,0.0
168.895,0.0
168.896,-0.045
168.897,-0.045
168.898,-0.045
168.899,-0.045
168.9,-0.045
168.901,-0.045
168.902,-0.045
168.903,-0.045
168.904,-0.045
168.905,-0.045
168.906,-0.045
168.907,-0.045
168.908,-0.045
168.909,-0.045
168.91,-0.045
168.911,-0.045
168.912,-0.045
168.913,-0.045
168.914,-0.045
168.915,-0.045
168.916,-0.045
168.917,-0.045
168.918,-0.045
168.919,-0.045
168.92,-0.045
168.921,-0.045
168.922,-0.045
168.923,-0.045
168.924,-0.045
168.925,-0.045
168.926,-0.045
