TIME,POSITION
45.828,0.6
45.829,0.6
45.83,0.6
45.831,0.6
45.832,0.6
45.833,0.6
45.834,0.6
45.835,0.6
45.836,0.6
45.837,0.6
45.838,0.6
45.839,0.6
45.84,0.6
45.841,0.6
45.842,0.6
45.843,0.6
45.844,0.6
45.845,0.6
45.846,0.6
45.847,0.6
45.848,0.6
45.849,0.6
45.85,0.6
45.851,0.6
45.852,0.6
45.853,0.6
45.854,0.6
45.855,0.6
45.856,0.6
45.857,0.6
45.858,0.6
45.859,0.6
45.86,0.6
45.861,0.6
45.862,0.6
45.863,0.6
45.864,0.6
45.865,0.6
45.866,0.6
45.867,0.6
45.868,0.6
45.869,0.6
45.87,0.6
45.871,0.6
45.872,0.6
45.873,0.6
45.874,0.6
45.875,0.6
45.876,0.6
45.877,0.6
45.878,0.6
45.879,0.6
45.88,0.6
45.881,0.6
45.882,0.6
45.883,0.6
45.884,0.6
45.885,0.6
45.886,0.6
45.887,0.6
45.888,0.6
45.889,0.6
45.89,0.6
45.891,0.6
45.892,0.6
45.893,0.6
45.894,0.6
45.895,0.6
45.896,0.6
45.897,0.6
45.898,0.6
45.899,0.6
45.9,0.6
45.901,0.6
45.902,0.6
45.903,0.6
45.904,0.6
45.905,0.6
45.906,0.6
45.907,0.6
45.908,0.6
45.909,0.6
45.91,0.6
45.911,0.6
45.912,0.6
45.913,0.6
45.914,0.6
45.915,0.6
45.916,0.6
45.917,0.6
45.918,0.6
45.919,0.6
45.92,0.6
45.921,0.6
45.922,0.6
45.923,0.6
45.924,0.6
45.925,0.6
45.926,0.6
45.927,0.6
45.928,0.6
45.929,0.6
45.93,0.6
45.931,0.6
45.932,0.6
45.933,0.6
45.934,0.6
45.935,0.6
45.936,0.6
45.937,0.6
45.938,0.6
45.939,0.6
45.94,0.6
45.941,0.6
45.942,0.6
45.943,0.6
45.944,0.6
45.945,0.6
45.946,0.6
45.947,0.6
45.948,0.6
45.949,0.6
45.95,0.6
45.951,0.6
45.952,0.6
45.953,0.6
45.954,0.6
45.955,0.6
45.956,0.6
45.957,0.6
45.958,0.6
45.959,0.6
45.96,0.6
45.961,0.6
45.962,0.6
45.963,0.6
45.964,0.6
45.965,0.6
45.966,0.6
45.967,0.6
45.968,0.6
45.969,0.6
45.97,0.6
45.971,0.6
45.972,0.6
45.973,0.6
45.974,0.6
45.975,0.6
45.976,0.6
45.977,0.6
45.978,0.6
45.979,0.6
45.98,0.6
45.981,0.6
45.982,0.6
45.983,0.6
45.984,0.6
45.985,0.6
45.986,0.6
45.987,0.6
45.988,0.6
45.989,0.6
45.99,0.6
45.991,0.6
45.992,0.6
45.993,0.6
45.994,0.6
45.995,0.6
45.996,0.6
45.997,0.6
45.998,0.6
45.999,0.6
46.0,0.75
46.001,0.75
46.002,0.75
46.003,0.75
46.004,0.75
46.005,0.75
46.006,0.75
46.007,0.75
46.008,0.75
46.009,0.75
46.01,0.75
46.011,0.75
46.012,0.75
46.013,0.75
46.014,0.75
46.015,0.75
46.016,0.75
46.017,0.75
46.018,0.75
46.019,0.75
46.02,0.75
46.021,0.75
46.022,0.75
46.023,0.75
46.024,0.75
46.025,0.75
46.026,0.75
46.027,0.75
46.028,0.75
46.029,0.75
46.03,0.75
46.031,0.75
46.032,0.75
46.033,0.75
46.034,0.75
46.035,0.75
46.036,0.75
46.037,0.75
46.038,0.75
46.039,0.75
46.04,0.75
46.041,0.75
46.042,0.75
46.043,0.75
46.044,0.75
46.045,0.75
46.046,0.75
46.047,0.75
46.048,0.75
46.049,0.75
46.05,0.75
46.051,0.75
46.052,0.75
46.053,0.75
46.054,0.75
46.055,0.75
46.056,0.75
46.057,0.75
46.058,0.75
46.059,0.75
46.06,0.75
46.061,0.75
46.062,0.75
46.063,0.75
46.064,0.75
46.065,0.75
46.066,0.75
46.067,0.75
46.068,0.75
46.069,0.75
46.07,0.75
46.071,0.75
46.072,0.75
46.073,0.75
46.074,0.75
46.075,0.75
46.076,0.75
46.077,0.75
46.078,0.75
46.079,0.75
46.08,0.75
46.081,0.75
46.082,0.75
46.083,0.75
46.084,0.75
46.085,0.75
46.086,0.75
46.087,0.75
46.088,0.75
46.089,0.75
46.09,0.75
46.091,0.75
46.092,0.75
46.093,0.75
46.094,0.75
46.095,0.75
46.096,0.75
46.097,0.75
46.098,0.75
46.099,0.75
46.1,0.75
46.101,0.75
46.102,0.75
46.103,0.75
46.104,0.75
46.105,0.75
46.106,0.75
46.107,0.75
46.108,0.75
46.109,0.75
46.11,0.75
46.111,0.75
46.112,0.75
46.113,0.75
46.114,0.75
46.115,0.75
46.116,0.75
46.117,0.75
46.118,0.75
46.119,0.75
46.12,0.75
46.121,0.75
46.122,0.75
46.123,0.75
46.124,0.75
46.125,0.75
46.126,0.75
46.127,0.75
46.128,0.75
46.129,0.75
46.13,0.75
46.131,0.75
46.132,0.75
46.133,0.75
46.134,0.75
46.135,0.75
46.136,0.75
46.137,0.75
46.138,0.75
46.139,0.75
46.14,0.75
46.141,0.75
46.142,0.75
46.143,0.75
46.144,0.75
46.145,0.75
46.146,0.75
46.147,0.75
46.148,0.75
46.149,0.75
46.15,0.75
46.151,0.75
46.152,0.75
46.153,0.75
46.154,0.75
46.155,0.75
46.156,0.75
46.157,0.75
46.158,0.75
46.159,0.75
46.16,0.75
46.161,0.75
46.162,0.75
46.163,0.75
46.164,0.75
46.165,0.75
46.166,0.75
46.167,0.75
46.168,0.75
46.169,0.75
46.17,0.75
46.171,0.75
46.172,0.75
46.173,0.75
46.174,0.75
46.175,0.75
46.176,0.75
46.177,0.75
46.178,0.75
46.179,0.75
46.18,0.75
46.181,0.75
46.182,0.75
46.183,0.75
46.184,0.75
46.185,0.75
46.186,0.75
46.187,0.75
46.188,0.75
46.189,0.75
46.19,0.75
46.191,0.75
46.192,0.75
46.193,0.75
46.194,0.75
46.195,0.75
46.196,0.75
46.197,0.75
46.198,0.75
46.199,0.75
46.2,0.75
46.201,0.75
46.202,0.75
46.203,0.75
46.204,0.75
46.205,0.75
46.206,0.75
46.207,0.75
46.208,0.75
46.209,0.75
46.21,0.75
46.211,0.75
46.212,0.75
46.213,0.75
46.214,0.75
46.215,0.75
46.216,0.75
46.217,0.75
46.218,0.75
46.219,0.75
46.22,0.75
46.221,0.75
46.222,0.75
46.223,0.75
46.224,0.75
46.225,0.75
46.226,0.75
46.227,0.75
46.228,0.75
46.229,0.75
46.23,0.75
46.231,0.75
46.232,0.75
46.233,0.75
46.234,0.75
46.235,0.75
46.236,0.75
46.237,0.75
46.238,0.75
46.239,0.75
46.24,0.75
46.241,0.75
46.242,0.75
46.243,0.75
46.244,0.75
46.245,0.75
46.246,0.75
46.247,0.75
46.248,0.75
46.249,0.75
46.25,0.75
46.251,0.75
46.252,0.75
46.253,0.75
46.254,0.75
46.255,0.75
46.256,0.75
46.257,0.75
46.258,0.75
46.259,0.75
46.26,0.75
46.261,0.75
46.262,0.75
46.263,0.75
46.264,0.75
46.265,0.75
46.266,0.75
46.267,0.75
46.268,0.75
46.269,0.75
46.27,0.75
46.271,0.75
46.272,0.75
46.273,0.75
46.274,0.75
46.275,0.75
46.276,0.75
46.277,0.75
46.278,0.75
46.279,0.75
46.28,0.75
46.281,0.75
46.282,0.75
46.283,0.75
46.284,0.75
46.285,0.75
46.286,0.75
46.287,0.75
46.288,0.75
46.289,0.75
46.29,0.75
46.291,0.75
46.292,0.75
46.293,0.75
46.294,0.75
46.295,0.75
46.296,0.75
46.297,0.75
46.298,0.75
46.299,0.75
46.3,0.75
46.301,0.75
46.302,0.75
46.303,0.75
46.304,0.75
46.305,0.75
46.306,0.75
46.307,0.75
46.308,0.75
46.309,0.75
46.31,0.75
46.311,0.75
46.312,0.75
46.313,0.75
46.314,0.75
46.315,0.75
46.316,0.75
46.317,0.75
46.318,0.75
46.319,0.75
46.32,0.75
46.321,0.75
46.322,0.75
46.323,0.75
46.324,0.75
46.325,0.75
46.326,0.75
46.327,0.75
46.328,0.75
46.329,0.75
46.33,0.75
46.331,0.75
46.332,0.75
46.333,0.75
46.334,0.75
46.335,0.75
46.336,0.75
46.337,0.75
46.338,0.75
46.339,0.75
46.34,0.75
46.341,0.75
46.342,0.75
46.343,0.75
46.344,0.75
46.345,0.75
46.346,0.75
46.347,0.75
46.348,0.75
46.349,0.75
46.35,0.75
46.351,0.75
46.352,0.75
46.353,0.75
46.354,0.75
46.355,0.75
46.356,0.75
46.357,0.75
46.358,0.75
46.359,0.75
46.36,0.75
46.361,0.75
46.362,0.75
46.363,0.75
46.364,0.75
46.365,0.75
46.366,0.75
46.367,0.75
46.368,0.75
46.369,0.75
46.37,0.75
46.371,0.75
46.372,0.75
46.373,0.75
46.374,0.75
46.375,0.75
46.376,0.75
46.377,0.75
46.378,0.75
46.379,0.75
46.38,0.75
46.381,0.75
46.382,0.75
46.383,0.75
46.384,0.75
46.385,0.75
46.386,0.75
46.387,0.75
46.388,0.75
46.389,0.75
46.39,0.75
46.391,0.75
46.392,0.75
46.393,0.75
46.394,0.75
46.395,0.75
46.396,0.75
46.397,0.75
46.398,0.75
46.399,0.75
46.4,0.75
46.401,0.75
46.402,0.75
46.403,0.75
46.404,0.75
46.405,0.75
46.406,0.75
46.407,0.75
46.408,0.75
46.409,0.75
46.41,0.75
46.411,0.75
46.412,0.75
46.413,0.75
46.414,0.75
46.415,0.75
46.416,0.75
46.417,0.75
46.418,0.75
46.419,0.75
46.42,0.75
46.421,0.75
46.422,0.75
46.423,0.75
46.424,0.75
46.425,0.75
46.426,0.75
46.427,0.75
46.428,0.75
46.429,0.75
46.43,0.75
46.431,0.75
46.432,0.75
46.433,0.75
46.434,0.75
46.435,0.75
46.436,0.75
46.437,0.75
46.438,0.75
46.439,0.75
46.44,0.75
46.441,0.75
46.442,0.75
46.443,0.75
46.444,0.75
46.445,0.75
46.446,0.75
46.447,0.75
46.448,0.75
46.449,0.75
46.45,0.75
46.451,0.75
46.452,0.75
46.453,0.75
46.454,0.75
46.455,0.75
46.456,0.75
46.457,0.75
46.458,0.75
46.459,0.75
46.46,0.75
46.461,0.75
46.462,0.75
46.463,0.75
46.464,0.75
46.465,0.75
46.466,0.75
46.467,0.75
46.468,0.75
46.469,0.75
46.47,0.75
46.471,0.75
46.472,0.75
46.473,0.75
46.474,0.75
46.475,0.75
46.476,0.75
46.477,0.75
46.478,0.75
46.479,0.75
46.48,0.75
46.481,0.75
46.482,0.75
46.483,0.75
46.484,0.75
46.485,0.75
46.486,0.75
46.487,0.75
46.488,0.75
46.489,0.75
46.49,0.75
46.491,0.75
46.492,0.75
46.493,0.75
46.494,0.75
46.495,0.75
46.496,0.75
46.497,0.75
46.498,0.75
46.499,0.75
46.5,0.6
46.501,0.6
46.502,0.6
46.503,0.6
46.504,0.6
46.505,0.6
46.506,0.6
46.507,0.6
46.508,0.6
46.509,0.6
46.51,0.6
46.511,0.6
46.512,0.6
46.513,0.6
46.514,0.6
46.515,0.6
46.516,0.6
46.517,0.6
46.518,0.6
46.519,0.6
46.52,0.6
46.521,0.6
46.522,0.6
46.523,0.6
46.524,0.6
46.525,0.6
46.526,0.6
46.527,0.6
46.528,0.6
46.529,0.6
46.53,0.6
46.531,0.6
46.532,0.6
46.533,0.6
46.534,0.6
46.535,0.6
46.536,0.6
46.537,0.6
46.538,0.6
46.539,0.6
46.54,0.6
46.541,0.6
46.542,0.6
46.543,0.6
46.544,0.6
46.545,0.6
46.546,0.6
46.547,0.6
46.548,0.6
46.549,0.6
46.55,0.6
46.551,0.6
46.552,0.6
46.553,0.6
46.554,0.6
46.555,0.6
46.556,0.6
46.557,0.6
46.558,0.6
46.559,0.6
46.56,0.6
46.561,0.6
46.562,0.6
46.563,0.6
46.564,0.6
46.565,0.6
46.566,0.6
46.567,0.6
46.568,0.6
46.569,0.6
46.57,0.6
46.571,0.6
46.572,0.6
46.573,0.6
46.574,0.6
46.575,0.6
46.576,0.6
46.577,0.6
46.578,0.6
46.579,0.6
46.58,0.6
46.581,0.6
46.582,0.6
46.583,0.6
46.584,0.6
46.585,0.6
46.586,0.6
46.587,0.6
46.588,0.6
46.589,0.6
46.59,0.6
46.591,0.6
46.592,0.6
46.593,0.6
46.594,0.6
46.595,0.6
46.596,0.6
46.597,0.6
46.598,0.6
46.599,0.6
46.6,0.6
46.601,0.6
46.602,0.6
46.603,0.6
46.604,0.6
46.605,0.6
46.606,0.6
46.607,0.6
46.608,0.6
46.609,0.6
46.61,0.6
46.611,0.6
46.612,0.6
46.613,0.6
46.614,0.6
46.615,0.6
46.616,0.6
46.617,0.6
46.618,0.6
46.619,0.6
46.62,0.6
46.621,0.6
46.622,0.6
46.623,0.6
46.624,0.6
46.625,0.6
46.626,0.6
46.627,0.6
46.628,0.6
46.629,0.6
46.63,0.6
46.631,0.6
46.632,0.6
46.633,0.6
46.634,0.6
46.635,0.6
46.636,0.6
46.637,0.6
46.638,0.6
46.639,0.6
46.64,0.6
46.641,0.6
46.642,0.6
46.643,0.6
46.644,0.6
46.645,0.6
46.646,0.6
46.647,0.6
46.648,0.6
46.649,0.6
46.65,0.6
46.651,0.6
46.652,0.6
46.653,0.6
46.654,0.6
46.655,0.6
46.656,0.6
46.657,0.6
46.658,0.6
46.659,0.6
46.66,0.6
46.661,0.6
46.662,0.6
46.663,0.6
46.664,0.6
46.665,0.6
46.666,0.6
46.667,0.6
46.668,0.6
46.669,0.6
46.67,0.6
46.671,0.6
46.672,0.6
46.673,0.6
46.674,0.6
46.675,0.6
46.676,0.6
46.677,0.6
46.678,0.6
46.679,0.6
46.68,0.6
46.681,0.6
46.682,0.6
46.683,0.6
46.684,0.6
46.685,0.6
46.686,0.6
46.687,0.6
46.688,0.6
46.689,0.6
46.69,0.6
46.691,0.6
46.692,0.6
46.693,0.6
46.694,0.6
46.695,0.6
46.696,0.6
46.697,0.6
46.698,0.6
46.699,0.6
46.7,0.6
46.701,0.6
46.702,0.6
46.703,0.6
46.704,0.6
46.705,0.6
46.706,0.6
46.707,0.6
46.708,0.6
46.709,0.6
46.71,0.6
46.711,0.6
46.712,0.6
46.713,0.6
46.714,0.6
46.715,0.6
46.716,0.6
46.717,0.6
46.718,0.6
46.719,0.6
46.72,0.6
46.721,0.6
46.722,0.6
46.723,0.6
46.724,0.6
46.725,0.6
46.726,0.6
46.727,0.6
46.728,0.6
46.729,0.6
46.73,0.6
46.731,0.6
46.732,0.6
46.733,0.6
46.734,0.6
46.735,0.6
46.736,0.6
46.737,0.6
46.738,0.6
46.739,0.6
46.74,0.6
46.741,0.6
46.742,0.6
46.743,0.6
46.744,0.6
46.745,0.6
46.746,0.6
46.747,0.6
46.748,0.6
46.749,0.6
46.75,0.6
46.751,0.6
46.752,0.6
46.753,0.6
46.754,0.6
46.755,0.6
46.756,0.6
46.757,0.6
46.758,0.6
46.759,0.6
46.76,0.6
46.761,0.6
46.762,0.6
46.763,0.6
46.764,0.6
46.765,0.6
46.766,0.6
46.767,0.6
46.768,0.6
46.769,0.6
46.77,0.6
46.771,0.6
46.772,0.6
46.773,0.6
46.774,0.6
46.775,0.6
46.776,0.6
46.777,0.6
46.778,0.6
46.779,0.6
46.78,0.6
46.781,0.6
46.782,0.6
46.783,0.6
46.784,0.6
46.785,0.6
46.786,0.6
46.787,0.6
46.788,0.6
46.789,0.6
46.79,0.6
46.791,0.6
46.792,0.6
46.793,0.6
46.794,0.6
46.795,0.6
46.796,0.6
46.797,0.6
46.798,0.6
46.799,0.6
46.8,0.6
46.801,0.6
46.802,0.6
46.803,0.6
46.804,0.6
46.805,0.6
46.806,0.6
46.807,0.6
46.808,0.6
46.809,0.6
46.81,0.6
46.811,0.6
46.812,0.6
46.813,0.6
46.814,0.6
46.815,0.6
46.816,0.6
46.817,0.6
46.818,0.6
46.819,0.6
46.82,0.6
46.821,0.6
46.822,0.6
46.823,0.6
46.824,0.6
46.825,0.6
46.826,0.6
46.827,0.6
46.828,0.6
46.829,0.6
46.83,0.6
46.831,0.6
46.832,0.6
46.833,0.6
46.834,0.6
46.835,0.6
46.836,0.6
46.837,0.6
46.838,0.6
46.839,0.6
46.84,0.6
46.841,0.6
46.842,0.6
46.843,0.6
46.844,0.6
46.845,0.6
46.846,0.6
46.847,0.6
46.848,0.6
46.849,0.6
46.85,0.6
46.851,0.6
46.852,0.6
46.853,0.6
46.854,0.6
46.855,0.6
46.856,0.6
46.857,0.6
46.858,0.6
46.859,0.6
46.86,0.6
46.861,0.6
46.862,0.6
46.863,0.6
46.864,0.6
46.865,0.6
46.866,0.6
46.867,0.6
46.868,0.6
46.869,0.6
46.87,0.6
46.871,0.6
46.872,0.6
46.873,0.6
46.874,0.6
46.875,0.6
46.876,0.6
46.877,0.6
46.878,0.6
46.879,0.6
46.88,0.6
46.881,0.6
46.882,0.6
46.883,0.6
46.884,0.6
46.885,0.6
46.886,0.6
46.887,0.6
46.888,0.6
46.889,0.6
46.89,0.6
46.891,0.6
46.892,0.6
46.893,0.6
46.894,0.6
46.895,0.6
46.896,0.6
46.897,0.6
46.898,0.6
46.899,0.6
46.9,0.6
46.901,0.6
46.902,0.6
46.903,0.6
46.904,0.6
46.905,0.6
46.906,0.6
46.907,0.6
46.908,0.6
46.909,0.6
46.91,0.6
46.911,0.6
46.912,0.6
46.913,0.6
46.914,0.6
46.915,0.6
46.916,0.6
46.917,0.6
46.918,0.6
46.919,0.6
46.92,0.6
46.921,0.6
46.922,0.6
46.923,0.6
46.924,0.6
46.925,0.6
46.926,0.6
46.927,0.6
46.928,0.6
46.929,0.6
46.93,0.6
46.931,0.6
46.932,0.6
46.933,0.6
46.934,0.6
46.935,0.6
46.936,0.6
46.937,0.6
46.938,0.6
46.939,0.6
46.94,0.6
46.941,0.6
46.942,0.6
46.943,0.6
46.944,0.6
46.945,0.6
46.946,0.6
46.947,0.6
46.948,0.6
46.949,0.6
46.95,0.6
46.951,0.6
46.952,0.6
46.953,0.6
46.954,0.6
46.955,0.6
46.956,0.6
46.957,0.6
46.958,0.6
46.959,0.6
46.96,0.6
46.961,0.6
46.962,0.6
46.963,0.6
46.964,0.6
46.965,0.6
46.966,0.6
46.967,0.6
46.968,0.6
46.969,0.6
46.97,0.6
46.971,0.6
46.972,0.6
46.973,0.6
46.974,0.6
46.975,0.6
46.976,0.6
46.977,0.6
46.978,0.6
46.979,0.6
46.98,0.6
46.981,0.6
46.982,0.6
46.983,0.6
46.984,0.6
46.985,0.6
46.986,0.6
46.987,0.6
46.988,0.6
46.989,0.6
46.99,0.6
46.991,0.6
46.992,0.6
46.993,0.6
46.994,0.6
46.995,0.6
46.996,0.6
46.997,0.6
46.998,0.6
46.999,0.6
47.0,0.75
47.001,0.75
47.002,0.75
47.003,0.75
47.004,0.75
47.005,0.75
47.006,0.75
47.007,0.75
47.008,0.75
47.009,0.75
47.01,0.75
47.011,0.75
47.012,0.75
47.013,0.75
47.014,0.75
47.015,0.75
47.016,0.75
47.017,0.75
47.018,0.75
47.019,0.75
47.02,0.75
47.021,0.75
47.022,0.75
47.023,0.75
47.024,0.75
47.025,0.75
47.026,0.75
47.027,0.75
47.028,0.75
47.029,0.75
47.03,0.75
47.031,0.75
47.032,0.75
47.033,0.75
47.034,0.75
47.035,0.75
47.036,0.75
47.037,0.75
47.038,0.75
47.039,0.75
47.04,0.75
47.041,0.75
47.042,0.75
47.043,0.75
47.044,0.75
47.045,0.75
47.046,0.75
47.047,0.75
47.048,0.75
47.049,0.75
47.05,0.75
47.051,0.75
47.052,0.75
47.053,0.75
47.054,0.75
47.055,0.75
47.056,0.75
47.057,0.75
47.058,0.75
47.059,0.75
47.06,0.75
47.061,0.75
47.062,0.75
47.063,0.75
47.064,0.75
47.065,0.75
47.066,0.75
47.067,0.75
47.068,0.75
47.069,0.75
47.07,0.75
47.071,0.75
47.072,0.75
47.073,0.75
47.074,0.75
47.075,0.75
47.076,0.75
47.077,0.75
47.078,0.75
47.079,0.75
47.08,0.75
47.081,0.75
47.082,0.75
47.083,0.75
47.084,0.75
47.085,0.75
47.086,0.75
47.087,0.75
47.088,0.75
47.089,0.75
47.09,0.75
47.091,0.75
47.092,0.75
47.093,0.75
47.094,0.75
47.095,0.75
47.096,0.75
47.097,0.75
47.098,0.75
47.099,0.75
47.1,0.75
47.101,0.75
47.102,0.75
47.103,0.75
47.104,0.75
47.105,0.75
47.106,0.75
47.107,0.75
47.108,0.75
47.109,0.75
47.11,0.75
47.111,0.75
47.112,0.75
47.113,0.75
47.114,0.75
47.115,0.75
47.116,0.75
47.117,0.75
47.118,0.75
47.119,0.75
47.12,0.75
47.121,0.75
47.122,0.75
47.123,0.75
47.124,0.75
47.125,0.75
47.126,0.75
47.127,0.75
47.128,0.75
47.129,0.75
47.13,0.75
47.131,0.75
47.132,0.75
47.133,0.75
47.134,0.75
47.135,0.75
47.136,0.75
47.137,0.75
47.138,0.75
47.139,0.75
47.14,0.75
47.141,0.75
47.142,0.75
47.143,0.75
47.144,0.75
47.145,0.75
47.146,0.75
47.147,0.75
47.148,0.75
47.149,0.75
47.15,0.75
47.151,0.75
47.152,0.75
47.153,0.75
47.154,0.75
47.155,0.75
47.156,0.75
47.157,0.75
47.158,0.75
47.159,0.75
47.16,0.75
47.161,0.75
47.162,0.75
47.163,0.75
47.164,0.75
47.165,0.75
47.166,0.75
47.167,0.75
47.168,0.75
47.169,0.75
47.17,0.75
47.171,0.75
47.172,0.75
47.173,0.75
47.174,0.75
47.175,0.75
47.176,0.75
47.177,0.75
47.178,0.75
47.179,0.75
47.18,0.75
47.181,0.75
47.182,0.75
47.183,0.75
47.184,0.75
47.185,0.75
47.186,0.75
47.187,0.75
47.188,0.75
47.189,0.75
47.19,0.75
47.191,0.75
47.192,0.75
47.193,0.75
47.194,0.75
47.195,0.75
47.196,0.75
47.197,0.75
47.198,0.75
47.199,0.75
47.2,0.75
47.201,0.75
47.202,0.75
47.203,0.75
47.204,0.75
47.205,0.75
47.206,0.75
47.207,0.75
47.208,0.75
47.209,0.75
47.21,0.75
47.211,0.75
47.212,0.75
47.213,0.75
47.214,0.75
47.215,0.75
47.216,0.75
47.217,0.75
47.218,0.75
47.219,0.75
47.22,0.75
47.221,0.75
47.222,0.75
47.223,0.75
47.224,0.75
47.225,0.75
47.226,0.75
47.227,0.75
47.228,0.75
47.229,0.75
47.23,0.75
47.231,0.75
47.232,0.75
47.233,0.75
47.234,0.75
47.235,0.75
47.236,0.75
47.237,0.75
47.238,0.75
47.239,0.75
47.24,0.75
47.241,0.75
47.242,0.75
47.243,0.75
47.244,0.75
47.245,0.75
47.246,0.75
47.247,0.75
47.248,0.75
47.249,0.75
47.25,0.75
47.251,0.75
47.252,0.75
47.253,0.75
47.254,0.75
47.255,0.75
47.256,0.75
47.257,0.75
47.258,0.75
47.259,0.75
47.26,0.75
47.261,0.75
47.262,0.75
47.263,0.75
47.264,0.75
47.265,0.75
47.266,0.75
47.267,0.75
47.268,0.75
47.269,0.75
47.27,0.75
47.271,0.75
47.272,0.75
47.273,0.75
47.274,0.75
47.275,0.75
47.276,0.75
47.277,0.75
47.278,0.75
47.279,0.75
47.28,0.75
47.281,0.75
47.282,0.75
47.283,0.75
47.284,0.75
47.285,0.75
47.286,0.75
47.287,0.75
47.288,0.75
47.289,0.75
47.29,0.75
47.291,0.75
47.292,0.75
47.293,0.75
47.294,0.75
47.295,0.75
47.296,0.75
47.297,0.75
47.298,0.75
47.299,0.75
47.3,0.75
47.301,0.75
47.302,0.75
47.303,0.75
47.304,0.75
47.305,0.75
47.306,0.75
47.307,0.75
47.308,0.75
47.309,0.75
47.31,0.75
47.311,0.75
47.312,0.75
47.313,0.75
47.314,0.75
47.315,0.75
47.316,0.75
47.317,0.75
47.318,0.75
47.319,0.75
47.32,0.75
47.321,0.75
47.322,0.75
47.323,0.75
47.324,0.75
47.325,0.75
47.326,0.75
47.327,0.75
47.328,0.75
47.329,0.75
47.33,0.75
47.331,0.75
47.332,0.75
47.333,0.75
47.334,0.75
47.335,0.75
47.336,0.75
47.337,0.75
47.338,0.75
47.339,0.75
47.34,0.75
47.341,0.75
47.342,0.75
47.343,0.75
47.344,0.75
47.345,0.75
47.346,0.75
47.347,0.75
47.348,0.75
47.349,0.75
47.35,0.75
47.351,0.75
47.352,0.75
47.353,0.75
47.354,0.75
47.355,0.75
47.356,0.75
47.357,0.75
47.358,0.75
47.359,0.75
47.36,0.75
47.361,0.75
47.362,0.75
47.363,0.75
47.364,0.75
47.365,0.75
47.366,0.75
47.367,0.75
47.368,0.75
47.369,0.75
47.37,0.75
47.371,0.75
47.372,0.75
47.373,0.75
47.374,0.75
47.375,0.75
47.376,0.75
47.377,0.75
47.378,0.75
47.379,0.75
47.38,0.75
47.381,0.75
47.382,0.75
47.383,0.75
47.384,0.75
47.385,0.75
47.386,0.75
47.387,0.75
47.388,0.75
47.389,0.75
47.39,0.75
47.391,0.75
47.392,0.75
47.393,0.75
47.394,0.75
47.395,0.75
47.396,0.75
47.397,0.75
47.398,0.75
47.399,0.75
47.4,0.75
47.401,0.75
47.402,0.75
47.403,0.75
47.404,0.75
47.405,0.75
47.406,0.75
47.407,0.75
47.408,0.75
47.409,0.75
47.41,0.75
47.411,0.75
47.412,0.75
47.413,0.75
47.414,0.75
47.415,0.75
47.416,0.75
47.417,0.75
47.418,0.75
47.419,0.75
47.42,0.75
47.421,0.75
47.422,0.75
47.423,0.75
47.424,0.75
47.425,0.75
47.426,0.75
47.427,0.75
47.428,0.75
47.429,0.75
47.43,0.75
47.431,0.75
47.432,0.75
47.433,0.75
47.434,0.75
47.435,0.75
47.436,0.75
47.437,0.75
47.438,0.75
47.439,0.75
47.44,0.75
47.441,0.75
47.442,0.75
47.443,0.75
47.444,0.75
47.445,0.75
47.446,0.75
47.447,0.75
47.448,0.75
47.449,0.75
47.45,0.75
47.451,0.75
47.452,0.75
47.453,0.75
47.454,0.75
47.455,0.75
47.456,0.75
47.457,0.75
47.458,0.75
47.459,0.75
47.46,0.75
47.461,0.75
47.462,0.75
47.463,0.75
47.464,0.75
47.465,0.75
47.466,0.75
47.467,0.75
47.468,0.75
47.469,0.75
47.47,0.75
47.471,0.75
47.472,0.75
47.473,0.75
47.474,0.75
47.475,0.75
47.476,0.75
47.477,0.75
47.478,0.75
47.479,0.75
47.48,0.75
47.481,0.75
47.482,0.75
47.483,0.75
47.484,0.75
47.485,0.75
47.486,0.75
47.487,0.75
47.488,0.75
47.489,0.75
47.49,0.75
47.491,0.75
47.492,0.75
47.493,0.75
47.494,0.75
47.495,0.75
47.496,0.75
47.497,0.75
47.498,0.75
47.499,0.75
47.5,0.6
47.501,0.6
47.502,0.6
47.503,0.6
47.504,0.6
47.505,0.6
47.506,0.6
47.507,0.6
47.508,0.6
47.509,0.6
47.51,0.6
47.511,0.6
47.512,0.6
47.513,0.6
47.514,0.6
47.515,0.6
47.516,0.6
47.517,0.6
47.518,0.6
47.519,0.6
47.52,0.6
47.521,0.6
47.522,0.6
47.523,0.6
47.524,0.6
47.525,0.6
47.526,0.6
47.527,0.6
47.528,0.6
47.529,0.6
47.53,0.6
47.531,0.6
47.532,0.6
47.533,0.6
47.534,0.6
47.535,0.6
47.536,0.6
47.537,0.6
47.538,0.6
47.539,0.6
47.54,0.6
47.541,0.6
47.542,0.6
47.543,0.6
47.544,0.6
47.545,0.6
47.546,0.6
47.547,0.6
47.548,0.6
47.549,0.6
47.55,0.6
47.551,0.6
47.552,0.6
47.553,0.6
47.554,0.6
47.555,0.6
47.556,0.6
47.557,0.6
47.558,0.6
47.559,0.6
47.56,0.6
47.561,0.6
47.562,0.6
47.563,0.6
47.564,0.6
47.565,0.6
47.566,0.6
47.567,0.6
47.568,0.6
47.569,0.6
47.57,0.6
47.571,0.6
47.572,0.6
47.573,0.6
47.574,0.6
47.575,0.6
