TIME_s,POSITION_mm
121.718,1.26
121.719,1.26
121.72,1.26
121.721,1.26
121.722,1.26
121.723,1.26
121.724,1.26
121.725,1.26
121.726,1.26
121.727,1.26
121.728,1.26
121.729,1.26
121.73,1.26
121.731,1.26
121.732,1.26
121.733,1.26
121.734,1.26
121.735,1.26
121.736,1.26
121.737,1.26
121.738,1.26
121.739,1.26
121.74,1.26
121.741,1.26
121.742,1.26
121.743,1.26
121.744,1.26
121.745,1.26
121.746,1.26
121.747,1.26
121.748,1.26
121.749,1.26
121.75,1.26
121.751,1.26
121.752,1.26
121.753,1.26
121.754,1.26
121.755,1.26
121.756,1.26
121.757,1.26
121.758,1.26
121.759,1.26
121.76,1.26
121.761,1.26
121.762,1.26
121.763,1.26
121.764,1.26
121.765,1.26
121.766,1.26
121.767,1.26
121.768,1.26
121.769,1.26
121.77,1.26
121.771,1.26
121.772,1.26
121.773,1.26
121.774,1.26
121.775,1.26
121.776,1.26
121.777,1.26
121.778,1.26
121.779,1.26
121.78,1.26
121.781,1.26
121.782,1.26
121.783,1.26
121.784,1.26
121.785,1.26
121.786,1.26
121.787,1.26
121.788,1.26
121.789,1.26
121.79,1.26
121.791,1.26
121.792,1.26
121.793,1.26
121.794,1.26
121.795,1.26
121.796,1.26
121.797,1.26
121.798,1.26
121.799,1.26
121.8,1.26
121.801,1.26
121.802,1.26
121.803,1.26
121.804,1.26
121.805,1.26
121.806,1.44
121.807,1.44
121.808,1.44
121.809,1.44
121.81,1.44
121.811,1.44
121.812,1.44
121.813,1.44
121.814,1.44
121.815,1.44
121.816,1.44
121.817,1.44
121.818,1.44
121.819,1.44
121.82,1.44
121.821,1.44
121.822,1.44
121.823,1.44
121.824,1.44
121.825,1.44
121.826,1.44
121.827,1.44
121.828,1.44
121.829,1.44
121.83,1.44
121.831,1.44
121.832,1.44
121.833,1.44
121.834,1.44
121.835,1.44
121.836,1.44
121.837,1.44
121.838,1.44
121.839,1.44
121.84,1.44
121.841,1.44
121.842,1.44
121.843,1.44
121.844,1.44
121.845,1.44
121.846,1.44
121.847,1.44
121.848,1.44
121.849,1.44
121.85,1.44
121.851,1.44
121.852,1.44
121.853,1.44
121.854,1.44
121.855,1.44
121.856,1.44
121.857,1.44
121.858,1.44
121.859,1.44
121.86,1.44
121.861,1.44
121.862,1.44
121.863,1.44
121.864,1.44
121.865,1.44
121.866,1.44
121.867,1.44
121.868,1.44
121.869,1.44
121.87,1.44
121.871,1.44
121.872,1.44
121.873,1.44
121.874,1.44
121.875,1.44
121.876,1.44
121.877,1.44
121.878,1.44
121.879,1.44
121.88,1.44
121.881,1.44
121.882,1.44
121.883,1.44
121.884,1.44
121.885,1.44
121.886,1.44
121.887,1.44
121.888,1.44
121.889,1.44
121.89,1.44
121.891,1.44
121.892,1.44
121.893,1.44
121.894,1.44
121.895,1.44
121.896,1.44
121.897,1.44
121.898,1.44
121.899,1.44
121.9,1.44
121.901,1.44
121.902,1.44
121.903,1.44
121.904,1.44
121.905,1.44
121.906,1.44
121.907,1.44
121.908,1.44
121.909,1.44
121.91,1.44
121.911,1.44
121.912,1.44
121.913,1.44
121.914,1.44
121.915,1.44
121.916,1.44
121.917,1.44
121.918,1.44
121.919,1.44
121.92,1.44
121.921,1.44
121.922,1.44
121.923,1.44
121.924,1.44
121.925,1.44
121.926,1.44
121.927,1.44
121.928,1.44
121.929,1.44
121.93,1.44
121.931,1.44
121.932,1.44
121.933,1.44
121.934,1.44
121.935,1.44
121.936,1.44
121.937,1.44
121.938,1.44
121.939,1.44
121.94,1.44
121.941,1.44
121.942,1.44
121.943,1.44
121.944,1.44
121.945,1.44
121.946,1.44
121.947,1.44
121.948,1.44
121.949,1.44
121.95,1.44
121.951,1.44
121.952,1.44
121.953,1.44
121.954,1.44
121.955,1.44
121.956,1.44
121.957,1.44
121.958,1.44
121.959,1.44
121.96,1.44
121.961,1.44
121.962,1.44
121.963,1.44
121.964,1.44
121.965,1.44
121.966,1.44
121.967,1.44
121.968,1.44
121.969,1.44
121.97,1.44
121.971,1.44
121.972,1.44
121.973,1.44
121.974,1.44
121.975,1.44
121.976,1.44
121.977,1.44
121.978,1.44
121.979,1.44
121.98,1.44
121.981,1.44
121.982,1.44
121.983,1.44
121.984,1.44
121.985,1.44
121.986,1.44
121.987,1.44
121.988,1.44
121.989,1.44
121.99,1.44
121.991,1.44
121.992,1.44
121.993,1.44
121.994,1.44
121.995,1.44
121.996,1.44
121.997,1.44
121.998,1.44
121.999,1.44
122.0,1.44
122.001,1.44
122.002,1.44
122.003,1.44
122.004,1.44
122.005,1.44
122.006,1.44
122.007,1.35
122.008,1.35
122.009,1.35
122.01,1.35
122.011,1.35
122.012,1.35
122.013,1.35
122.014,1.35
122.015,1.35
122.016,1.35
122.017,1.35
122.018,1.35
122.019,1.35
122.02,1.35
122.021,1.35
122.022,1.35
122.023,1.35
122.024,1.35
122.025,1.35
122.026,1.35
122.027,1.35
122.028,1.35
122.029,1.35
122.03,1.35
122.031,1.35
122.032,1.35
122.033,1.35
122.034,1.35
122.035,1.35
122.036,1.35
122.037,1.35
122.038,1.35
122.039,1.35
122.04,1.35
122.041,1.35
122.042,1.35
122.043,1.35
122.044,1.35
122.045,1.35
122.046,1.35
122.047,1.35
122.048,1.35
122.049,1.35
122.05,1.35
122.051,1.35
122.052,1.35
122.053,1.35
122.054,1.35
122.055,1.35
122.056,1.35
122.057,1.35
122.058,1.35
122.059,1.35
122.06,1.35
122.061,1.35
122.062,1.35
122.063,1.35
122.064,1.35
122.065,1.35
122.066,1.35
122.067,1.35
122.068,1.35
122.069,1.35
122.07,1.35
122.071,1.35
122.072,1.35
122.073,1.35
122.074,1.35
122.075,1.35
122.076,1.35
122.077,1.35
122.078,1.35
122.079,1.35
122.08,1.35
122.081,1.35
122.082,1.35
122.083,1.35
122.084,1.35
122.085,1.35
122.086,1.35
122.087,1.35
122.088,1.35
122.089,1.35
122.09,1.35
122.091,1.35
122.092,1.35
122.093,1.35
122.094,1.35
122.095,1.35
122.096,1.35
122.097,1.35
122.098,1.35
122.099,1.35
122.1,1.35
122.101,1.35
122.102,1.35
122.103,1.35
122.104,1.35
122.105,1.35
122.106,1.35
122.107,1.35
122.108,1.35
122.109,1.35
122.11,1.35
122.111,1.35
122.112,1.35
122.113,1.35
122.114,1.35
122.115,1.35
122.116,1.35
122.117,1.35
122.118,1.35
122.119,1.35
122.12,1.35
122.121,1.35
122.122,1.35
122.123,1.35
122.124,1.35
122.125,1.35
122.126,1.35
122.127,1.35
122.128,1.35
122.129,1.35
122.13,1.35
122.131,1.35
122.132,1.35
122.133,1.35
122.134,1.35
122.135,1.35
122.136,1.35
122.137,1.35
122.138,1.35
122.139,1.35
122.14,1.35
122.141,1.35
122.142,1.35
122.143,1.35
122.144,1.35
122.145,1.35
122.146,1.35
122.147,1.35
122.148,1.35
122.149,1.35
122.15,1.35
122.151,1.35
122.152,1.35
122.153,1.35
122.154,1.35
122.155,1.35
122.156,1.35
122.157,1.35
122.158,1.35
122.159,1.35
122.16,1.35
122.161,1.35
122.162,1.35
122.163,1.35
122.164,1.35
122.165,1.35
122.166,1.35
122.167,1.35
122.168,1.35
122.169,1.35
122.17,1.35
122.171,1.35
122.172,1.35
122.173,1.35
122.174,1.35
122.175,1.35
122.176,1.35
122.177,1.35
122.178,1.35
122.179,1.35
122.18,1.35
122.181,1.35
122.182,1.35
122.183,1.35
122.184,1.35
122.185,1.35
122.186,1.35
122.187,1.35
122.188,1.35
122.189,1.35
122.19,1.35
122.191,1.35
122.192,1.35
122.193,1.35
122.194,1.35
122.195,1.35
122.196,1.35
122.197,1.35
122.198,1.35
122.199,1.35
122.2,1.35
122.201,1.35
122.202,1.35
122.203,1.35
122.204,1.35
122.205,1.35
122.206,1.35
122.207,1.35
122.208,1.44
122.209,1.44
122.21,1.44
122.211,1.44
122.212,1.44
122.213,1.44
122.214,1.44
122.215,1.44
122.216,1.44
122.217,1.44
122.218,1.44
122.219,1.44
122.22,1.44
122.221,1.44
122.222,1.44
122.223,1.44
122.224,1.44
122.225,1.44
122.226,1.44
122.227,1.44
122.228,1.44
122.229,1.44
122.23,1.44
122.231,1.44
122.232,1.44
122.233,1.44
122.234,1.44
122.235,1.44
122.236,1.44
122.237,1.44
122.238,1.44
122.239,1.44
122.24,1.44
122.241,1.44
122.242,1.44
122.243,1.44
122.244,1.44
122.245,1.44
122.246,1.44
122.247,1.44
122.248,1.44
122.249,1.44
122.25,1.44
122.251,1.44
122.252,1.44
122.253,1.44
122.254,1.44
122.255,1.44
122.256,1.44
122.257,1.44
122.258,1.44
122.259,1.44
122.26,1.44
122.261,1.44
122.262,1.44
122.263,1.44
122.264,1.44
122.265,1.44
122.266,1.44
122.267,1.44
122.268,1.44
122.269,1.44
122.27,1.44
122.271,1.44
122.272,1.44
122.273,1.44
122.274,1.44
122.275,1.44
122.276,1.44
122.277,1.44
122.278,1.44
122.279,1.44
122.28,1.44
122.281,1.44
122.282,1.44
122.283,1.44
122.284,1.44
122.285,1.44
122.286,1.44
122.287,1.44
122.288,1.44
122.289,1.44
122.29,1.44
122.291,1.44
122.292,1.44
122.293,1.44
122.294,1.44
122.295,1.44
122.296,1.44
122.297,1.44
122.298,1.44
122.299,1.44
122.3,1.44
122.301,1.44
122.302,1.44
122.303,1.44
122.304,1.44
122.305,1.44
122.306,1.44
122.307,1.44
122.308,1.44
122.309,1.44
122.31,1.44
122.311,1.44
122.312,1.44
122.313,1.44
122.314,1.44
122.315,1.44
122.316,1.44
122.317,1.44
122.318,1.44
122.319,1.44
122.32,1.44
122.321,1.44
122.322,1.44
122.323,1.44
122.324,1.44
122.325,1.44
122.326,1.44
122.327,1.44
122.328,1.44
122.329,1.44
122.33,1.44
122.331,1.44
122.332,1.44
122.333,1.44
122.334,1.44
122.335,1.44
122.336,1.44
122.337,1.44
122.338,1.44
122.339,1.44
122.34,1.44
122.341,1.44
122.342,1.44
122.343,1.44
122.344,1.44
122.345,1.44
122.346,1.44
122.347,1.44
122.348,1.44
122.349,1.44
122.35,1.44
122.351,1.44
122.352,1.44
122.353,1.44
122.354,1.44
122.355,1.44
122.356,1.44
122.357,1.44
122.358,1.44
122.359,1.44
122.36,1.44
122.361,1.44
122.362,1.44
122.363,1.44
122.364,1.44
122.365,1.44
122.366,1.44
122.367,1.44
122.368,1.44
122.369,1.44
122.37,1.44
122.371,1.44
122.372,1.44
122.373,1.44
122.374,1.44
122.375,1.44
122.376,1.44
122.377,1.44
122.378,1.44
122.379,1.44
122.38,1.44
122.381,1.44
122.382,1.44
122.383,1.44
122.384,1.44
122.385,1.44
122.386,1.44
122.387,1.44
122.388,1.44
122.389,1.44
122.39,1.44
122.391,1.44
122.392,1.44
122.393,1.44
122.394,1.44
122.395,1.44
122.396,1.44
122.397,1.44
122.398,1.44
122.399,1.44
122.4,1.44
122.401,1.44
122.402,1.44
122.403,1.44
122.404,1.44
122.405,1.44
122.406,1.44
122.407,1.44
122.408,1.44
122.409,1.35
122.41,1.35
122.411,1.35
122.412,1.35
122.413,1.35
122.414,1.35
122.415,1.35
122.416,1.35
122.417,1.35
122.418,1.35
122.419,1.35
122.42,1.35
122.421,1.35
122.422,1.35
122.423,1.35
122.424,1.35
122.425,1.35
122.426,1.35
122.427,1.35
122.428,1.35
122.429,1.35
122.43,1.35
122.431,1.35
122.432,1.35
122.433,1.35
122.434,1.35
122.435,1.35
122.436,1.35
122.437,1.35
122.438,1.35
122.439,1.35
122.44,1.35
122.441,1.35
122.442,1.35
122.443,1.35
122.444,1.35
122.445,1.35
122.446,1.35
122.447,1.35
122.448,1.35
122.449,1.35
122.45,1.35
122.451,1.35
122.452,1.35
122.453,1.35
122.454,1.35
122.455,1.35
122.456,1.35
122.457,1.35
122.458,1.35
122.459,1.35
122.46,1.35
122.461,1.35
122.462,1.35
122.463,1.35
122.464,1.35
122.465,1.35
122.466,1.35
122.467,1.35
122.468,1.35
122.469,1.35
122.47,1.35
122.471,1.35
122.472,1.35
122.473,1.35
122.474,1.35
122.475,1.35
122.476,1.35
122.477,1.35
122.478,1.35
122.479,1.35
122.48,1.35
122.481,1.35
122.482,1.35
122.483,1.35
122.484,1.35
122.485,1.35
122.486,1.35
122.487,1.35
122.488,1.35
122.489,1.35
122.49,1.35
122.491,1.35
122.492,1.35
122.493,1.35
122.494,1.35
122.495,1.35
122.496,1.35
122.497,1.35
122.498,1.35
122.499,1.35
122.5,1.35
122.501,1.35
122.502,1.35
122.503,1.35
122.504,1.35
122.505,1.35
122.506,1.35
122.507,1.35
122.508,1.35
122.509,1.35
122.51,1.35
122.511,1.35
122.512,1.35
122.513,1.35
122.514,1.35
122.515,1.35
122.516,1.35
122.517,1.35
122.518,1.35
122.519,1.35
122.52,1.35
122.521,1.35
122.522,1.35
122.523,1.35
122.524,1.35
122.525,1.35
122.526,1.35
122.527,1.35
122.528,1.35
122.529,1.35
122.53,1.35
122.531,1.35
122.532,1.35
122.533,1.35
122.534,1.35
122.535,1.35
122.536,1.35
122.537,1.35
122.538,1.35
122.539,1.35
122.54,1.35
122.541,1.35
122.542,1.35
122.543,1.35
122.544,1.35
122.545,1.35
122.546,1.35
122.547,1.35
122.548,1.35
122.549,1.35
122.55,1.35
122.551,1.35
122.552,1.35
122.553,1.35
122.554,1.35
122.555,1.35
122.556,1.35
122.557,1.35
122.558,1.35
122.559,1.35
122.56,1.35
122.561,1.35
122.562,1.35
122.563,1.35
122.564,1.35
122.565,1.35
122.566,1.35
122.567,1.35
122.568,1.35
122.569,1.35
122.57,1.35
122.571,1.35
122.572,1.35
122.573,1.35
122.574,1.35
122.575,1.35
122.576,1.35
122.577,1.35
122.578,1.35
122.579,1.35
122.58,1.35
122.581,1.35
122.582,1.35
122.583,1.35
122.584,1.35
122.585,1.35
122.586,1.35
122.587,1.35
122.588,1.35
122.589,1.35
122.59,1.35
122.591,1.35
122.592,1.35
122.593,1.35
122.594,1.35
122.595,1.35
122.596,1.35
122.597,1.35
122.598,1.35
122.599,1.35
122.6,1.35
122.601,1.35
122.602,1.35
122.603,1.35
122.604,1.35
122.605,1.35
122.606,1.35
122.607,1.35
122.608,1.35
122.609,1.35
122.61,1.44
122.611,1.44
122.612,1.44
122.613,1.44
122.614,1.44
122.615,1.44
122.616,1.44
122.617,1.44
122.618,1.44
122.619,1.44
122.62,1.44
122.621,1.44
122.622,1.44
122.623,1.44
122.624,1.44
122.625,1.44
122.626,1.44
122.627,1.44
122.628,1.44
122.629,1.44
122.63,1.44
122.631,1.44
122.632,1.44
122.633,1.44
122.634,1.44
122.635,1.44
122.636,1.44
122.637,1.44
122.638,1.44
122.639,1.44
122.64,1.44
122.641,1.44
122.642,1.44
122.643,1.44
122.644,1.44
122.645,1.44
122.646,1.44
122.647,1.44
122.648,1.44
122.649,1.44
122.65,1.44
122.651,1.44
122.652,1.44
122.653,1.44
122.654,1.44
122.655,1.44
122.656,1.44
122.657,1.44
122.658,1.44
122.659,1.44
122.66,1.44
122.661,1.44
122.662,1.44
122.663,1.44
122.664,1.44
122.665,1.44
122.666,1.44
122.667,1.44
122.668,1.44
122.669,1.44
122.67,1.44
122.671,1.44
122.672,1.44
122.673,1.44
122.674,1.44
122.675,1.44
122.676,1.44
122.677,1.44
122.678,1.44
122.679,1.44
122.68,1.44
122.681,1.44
122.682,1.44
122.683,1.44
122.684,1.44
122.685,1.44
122.686,1.44
122.687,1.44
122.688,1.44
122.689,1.44
122.69,1.44
122.691,1.44
122.692,1.44
122.693,1.44
122.694,1.44
122.695,1.44
122.696,1.44
122.697,1.44
122.698,1.44
122.699,1.44
122.7,1.44
122.701,1.44
122.702,1.44
122.703,1.44
122.704,1.44
122.705,1.44
122.706,1.44
122.707,1.44
122.708,1.44
122.709,1.44
122.71,1.44
122.711,1.44
122.712,1.44
122.713,1.44
122.714,1.44
122.715,1.44
122.716,1.44
122.717,1.44
122.718,1.44
122.719,1.44
122.72,1.44
122.721,1.44
122.722,1.44
122.723,1.44
122.724,1.44
122.725,1.44
122.726,1.44
122.727,1.44
122.728,1.44
122.729,1.44
122.73,1.44
122.731,1.44
122.732,1.44
122.733,1.44
122.734,1.44
122.735,1.44
122.736,1.44
122.737,1.44
122.738,1.44
122.739,1.44
122.74,1.44
122.741,1.44
122.742,1.44
122.743,1.44
122.744,1.44
122.745,1.44
122.746,1.44
122.747,1.44
122.748,1.44
122.749,1.44
122.75,1.44
122.751,1.44
122.752,1.44
122.753,1.44
122.754,1.44
122.755,1.44
122.756,1.44
122.757,1.44
122.758,1.44
122.759,1.44
122.76,1.44
122.761,1.44
122.762,1.44
122.763,1.44
122.764,1.44
122.765,1.44
122.766,1.44
122.767,1.44
122.768,1.44
122.769,1.44
122.77,1.44
122.771,1.44
122.772,1.44
122.773,1.44
122.774,1.44
122.775,1.44
122.776,1.44
122.777,1.44
122.778,1.44
122.779,1.44
122.78,1.44
122.781,1.44
122.782,1.44
122.783,1.44
122.784,1.44
122.785,1.44
122.786,1.44
122.787,1.44
122.788,1.44
122.789,1.44
122.79,1.44
122.791,1.44
122.792,1.44
122.793,1.44
122.794,1.44
122.795,1.44
122.796,1.44
122.797,1.44
122.798,1.44
122.799,1.44
122.8,1.44
122.801,1.44
122.802,1.44
122.803,1.44
122.804,1.44
122.805,1.44
122.806,1.44
122.807,1.44
122.808,1.44
122.809,1.44
122.81,1.44
122.811,1.35
122.812,1.35
122.813,1.35
122.814,1.35
122.815,1.35
122.816,1.35
122.817,1.35
122.818,1.35
122.819,1.35
122.82,1.35
122.821,1.35
122.822,1.35
122.823,1.35
122.824,1.35
122.825,1.35
122.826,1.35
122.827,1.35
122.828,1.35
122.829,1.35
122.83,1.35
122.831,1.35
122.832,1.35
122.833,1.35
122.834,1.35
122.835,1.35
122.836,1.35
122.837,1.35
122.838,1.35
122.839,1.35
122.84,1.35
122.841,1.35
122.842,1.35
122.843,1.35
122.844,1.35
122.845,1.35
122.846,1.35
122.847,1.35
122.848,1.35
122.849,1.35
122.85,1.35
122.851,1.35
122.852,1.35
122.853,1.35
122.854,1.35
122.855,1.35
122.856,1.35
122.857,1.35
122.858,1.35
122.859,1.35
122.86,1.35
122.861,1.35
122.862,1.35
122.863,1.35
122.864,1.35
122.865,1.35
122.866,1.35
122.867,1.35
122.868,1.35
122.869,1.35
122.87,1.35
122.871,1.35
122.872,1.35
122.873,1.35
122.874,1.35
122.875,1.35
122.876,1.35
122.877,1.35
122.878,1.35
122.879,1.35
122.88,1.35
122.881,1.35
122.882,1.35
122.883,1.35
122.884,1.35
122.885,1.35
122.886,1.35
122.887,1.35
122.888,1.35
122.889,1.35
122.89,1.35
122.891,1.35
122.892,1.35
122.893,1.35
122.894,1.35
122.895,1.35
122.896,1.35
122.897,1.35
122.898,1.35
122.899,1.35
122.9,1.35
122.901,1.35
122.902,1.35
122.903,1.35
122.904,1.35
122.905,1.35
122.906,1.35
122.907,1.35
122.908,1.35
122.909,1.35
122.91,1.35
122.911,1.35
122.912,1.35
122.913,1.35
122.914,1.35
122.915,1.35
122.916,1.35
122.917,1.35
122.918,1.35
122.919,1.35
122.92,1.35
122.921,1.35
122.922,1.35
122.923,1.35
122.924,1.35
122.925,1.35
122.926,1.35
122.927,1.35
122.928,1.35
122.929,1.35
122.93,1.35
122.931,1.35
122.932,1.35
122.933,1.35
122.934,1.35
122.935,1.35
122.936,1.35
122.937,1.35
122.938,1.35
122.939,1.35
122.94,1.35
122.941,1.35
122.942,1.35
122.943,1.35
122.944,1.35
122.945,1.35
122.946,1.35
122.947,1.35
122.948,1.35
122.949,1.35
122.95,1.35
122.951,1.35
122.952,1.35
122.953,1.35
122.954,1.35
122.955,1.35
122.956,1.35
122.957,1.35
122.958,1.35
122.959,1.35
122.96,1.35
122.961,1.35
122.962,1.35
122.963,1.35
122.964,1.35
122.965,1.35
122.966,1.35
122.967,1.35
122.968,1.35
122.969,1.35
122.97,1.35
122.971,1.35
122.972,1.35
122.973,1.35
122.974,1.35
122.975,1.35
122.976,1.35
122.977,1.35
122.978,1.35
122.979,1.35
122.98,1.35
122.981,1.35
122.982,1.35
122.983,1.35
122.984,1.35
122.985,1.35
122.986,1.35
122.987,1.35
122.988,1.35
122.989,1.35
122.99,1.35
122.991,1.35
122.992,1.35
122.993,1.35
122.994,1.35
122.995,1.35
122.996,1.35
122.997,1.35
122.998,1.35
122.999,1.35
123.0,1.35
123.001,1.35
123.002,1.35
123.003,1.35
123.004,1.35
123.005,1.35
123.006,1.35
123.007,1.35
123.008,1.35
123.009,1.35
123.01,1.35
123.011,1.35
123.012,1.53
123.013,1.53
123.014,1.53
123.015,1.53
123.016,1.53
123.017,1.53
123.018,1.53
123.019,1.53
123.02,1.53
123.021,1.53
123.022,1.53
123.023,1.53
123.024,1.53
123.025,1.53
123.026,1.53
123.027,1.53
123.028,1.53
123.029,1.53
123.03,1.53
123.031,1.53
123.032,1.53
123.033,1.53
123.034,1.53
123.035,1.53
123.036,1.53
123.037,1.53
123.038,1.53
123.039,1.53
123.04,1.53
123.041,1.53
123.042,1.53
123.043,1.53
123.044,1.53
123.045,1.53
123.046,1.53
123.047,1.53
123.048,1.53
123.049,1.53
123.05,1.53
123.051,1.53
123.052,1.53
123.053,1.53
123.054,1.53
123.055,1.53
123.056,1.53
123.057,1.53
123.058,1.53
123.059,1.53
123.06,1.53
123.061,1.53
123.062,1.53
123.063,1.53
123.064,1.53
123.065,1.53
123.066,1.53
123.067,1.53
123.068,1.53
123.069,1.53
123.07,1.53
123.071,1.53
123.072,1.53
123.073,1.53
123.074,1.53
123.075,1.53
123.076,1.53
123.077,1.53
123.078,1.53
123.079,1.53
123.08,1.53
123.081,1.53
123.082,1.53
123.083,1.53
123.084,1.53
123.085,1.53
123.086,1.53
123.087,1.53
123.088,1.53
123.089,1.53
123.09,1.53
123.091,1.53
123.092,1.53
123.093,1.53
123.094,1.53
123.095,1.53
123.096,1.53
123.097,1.53
123.098,1.53
123.099,1.53
123.1,1.53
123.101,1.53
123.102,1.53
123.103,1.53
123.104,1.53
123.105,1.53
123.106,1.53
123.107,1.53
123.108,1.53
123.109,1.53
123.11,1.53
123.111,1.53
123.112,1.53
123.113,1.53
123.114,1.53
123.115,1.53
123.116,1.53
123.117,1.53
123.118,1.53
123.119,1.53
123.12,1.53
123.121,1.53
123.122,1.53
123.123,1.53
123.124,1.53
123.125,1.53
123.126,1.53
123.127,1.53
123.128,1.53
123.129,1.53
123.13,1.53
123.131,1.53
123.132,1.53
123.133,1.53
123.134,1.53
123.135,1.53
123.136,1.53
123.137,1.53
123.138,1.53
123.139,1.53
123.14,1.53
123.141,1.53
123.142,1.53
123.143,1.53
123.144,1.53
123.145,1.53
123.146,1.53
123.147,1.53
123.148,1.53
123.149,1.53
123.15,1.53
123.151,1.53
123.152,1.53
123.153,1.53
123.154,1.53
123.155,1.53
123.156,1.53
123.157,1.53
123.158,1.53
123.159,1.53
123.16,1.53
123.161,1.53
123.162,1.53
123.163,1.53
123.164,1.53
123.165,1.53
123.166,1.53
123.167,1.53
123.168,1.53
123.169,1.53
123.17,1.53
123.171,1.53
123.172,1.53
123.173,1.53
123.174,1.53
123.175,1.53
123.176,1.53
123.177,1.53
123.178,1.53
123.179,1.53
123.18,1.53
123.181,1.53
123.182,1.53
123.183,1.53
123.184,1.53
123.185,1.53
123.186,1.53
123.187,1.53
123.188,1.53
123.189,1.53
123.19,1.53
123.191,1.53
123.192,1.53
123.193,1.53
123.194,1.53
123.195,1.53
123.196,1.53
123.197,1.53
123.198,1.53
123.199,1.53
123.2,1.53
123.201,1.53
123.202,1.53
123.203,1.53
123.204,1.53
123.205,1.53
123.206,1.53
123.207,1.53
123.208,1.53
123.209,1.53
123.21,1.53
123.211,1.53
123.212,1.53
123.213,1.44
123.214,1.44
123.215,1.44
123.216,1.44
123.217,1.44
123.218,1.44
123.219,1.44
123.22,1.44
123.221,1.44
123.222,1.44
123.223,1.44
123.224,1.44
123.225,1.44
123.226,1.44
123.227,1.44
123.228,1.44
123.229,1.44
123.23,1.44
123.231,1.44
123.232,1.44
123.233,1.44
123.234,1.44
123.235,1.44
123.236,1.44
123.237,1.44
123.238,1.44
123.239,1.44
123.24,1.44
123.241,1.44
123.242,1.44
123.243,1.44
123.244,1.44
123.245,1.44
123.246,1.44
123.247,1.44
123.248,1.44
123.249,1.44
123.25,1.44
123.251,1.44
123.252,1.44
123.253,1.44
123.254,1.44
123.255,1.44
123.256,1.44
123.257,1.44
123.258,1.44
123.259,1.44
123.26,1.44
123.261,1.44
123.262,1.44
123.263,1.44
123.264,1.44
123.265,1.44
123.266,1.44
123.267,1.44
123.268,1.44
123.269,1.44
123.27,1.44
123.271,1.44
123.272,1.44
123.273,1.44
123.274,1.44
123.275,1.44
123.276,1.44
123.277,1.44
123.278,1.44
123.279,1.44
123.28,1.44
123.281,1.44
123.282,1.44
123.283,1.44
123.284,1.44
123.285,1.44
123.286,1.44
123.287,1.44
123.288,1.44
123.289,1.44
123.29,1.44
123.291,1.44
123.292,1.44
123.293,1.44
123.294,1.44
123.295,1.44
123.296,1.44
123.297,1.44
123.298,1.44
123.299,1.44
123.3,1.44
123.301,1.44
123.302,1.44
123.303,1.44
123.304,1.44
123.305,1.44
123.306,1.44
123.307,1.44
123.308,1.44
123.309,1.44
123.31,1.44
123.311,1.44
123.312,1.44
123.313,1.44
123.314,1.44
123.315,1.44
123.316,1.44
123.317,1.44
123.318,1.44
123.319,1.44
123.32,1.44
123.321,1.44
123.322,1.44
123.323,1.44
123.324,1.44
123.325,1.44
123.326,1.44
123.327,1.44
123.328,1.44
123.329,1.44
123.33,1.44
123.331,1.44
123.332,1.44
123.333,1.44
123.334,1.44
123.335,1.44
123.336,1.44
123.337,1.44
123.338,1.44
123.339,1.44
123.34,1.44
123.341,1.44
123.342,1.44
123.343,1.44
123.344,1.44
123.345,1.44
123.346,1.44
123.347,1.44
123.348,1.44
123.349,1.44
123.35,1.44
123.351,1.44
123.352,1.44
123.353,1.44
123.354,1.44
123.355,1.44
123.356,1.44
123.357,1.44
123.358,1.44
123.359,1.44
123.36,1.44
123.361,1.44
123.362,1.44
123.363,1.44
123.364,1.44
123.365,1.44
123.366,1.44
123.367,1.44
123.368,1.44
123.369,1.44
123.37,1.44
123.371,1.44
123.372,1.44
123.373,1.44
123.374,1.44
123.375,1.44
123.376,1.44
123.377,1.44
123.378,1.44
123.379,1.44
123.38,1.44
123.381,1.44
123.382,1.44
123.383,1.44
123.384,1.44
123.385,1.44
123.386,1.44
123.387,1.44
123.388,1.44
123.389,1.44
123.39,1.44
123.391,1.44
123.392,1.44
123.393,1.44
123.394,1.44
123.395,1.44
123.396,1.44
123.397,1.44
123.398,1.44
123.399,1.44
123.4,1.44
123.401,1.44
123.402,1.44
123.403,1.44
123.404,1.44
123.405,1.44
123.406,1.44
123.407,1.44
123.408,1.44
123.409,1.44
123.41,1.44
123.411,1.44
123.412,1.44
123.413,1.44
123.414,1.53
123.415,1.53
123.416,1.53
123.417,1.53
123.418,1.53
123.419,1.53
123.42,1.53
123.421,1.53
123.422,1.53
123.423,1.53
123.424,1.53
123.425,1.53
123.426,1.53
123.427,1.53
123.428,1.53
123.429,1.53
123.43,1.53
123.431,1.53
123.432,1.53
123.433,1.53
123.434,1.53
123.435,1.53
123.436,1.53
123.437,1.53
123.438,1.53
123.439,1.53
123.44,1.53
123.441,1.53
123.442,1.53
123.443,1.53
123.444,1.53
123.445,1.53
123.446,1.53
123.447,1.53
123.448,1.53
123.449,1.53
123.45,1.53
123.451,1.53
123.452,1.53
123.453,1.53
123.454,1.53
123.455,1.53
123.456,1.53
123.457,1.53
123.458,1.53
123.459,1.53
123.46,1.53
123.461,1.53
123.462,1.53
123.463,1.53
123.464,1.53
123.465,1.53
