"TIME","POSITION","R1","R2","CCR"
175.195,3.24,176.584,261.705,4700
175.196,3.24,176.601,261.729,4700
175.197,3.24,176.618,261.752,4700
175.198,3.24,176.635,261.775,4700
175.199,3.24,176.653,261.799,4700
175.2,3.24,176.669,261.824,4700
175.201,3.24,176.686,261.85,4700
175.202,3.24,176.703,261.876,4700
175.203,3.24,176.719,261.901,4700
175.204,3.24,176.736,261.927,4700
175.205,3.24,176.752,261.953,4700
175.206,3.24,176.769,261.978,4700
175.207,3.24,176.786,262.004,4700
175.208,3.24,176.802,262.03,4700
175.209,3.24,176.819,262.056,4700
175.21,3.24,176.836,262.079,4700
175.211,3.24,176.853,262.102,4700
175.212,3.24,176.871,262.126,4700
175.213,3.24,176.888,262.149,4700
175.214,3.24,176.905,262.173,4700
175.215,3.24,176.922,262.196,4700
175.216,3.24,176.939,262.22,4700
175.217,3.24,176.957,262.243,4700
175.218,3.24,176.974,262.267,4700
175.219,3.24,176.991,262.29,4700
175.22,3.24,177.01,262.323,4700
175.221,3.24,177.029,262.356,4700
175.222,3.24,177.049,262.389,4700
175.223,3.24,177.068,262.422,4700
175.224,3.24,177.087,262.455,4700
175.225,3.24,177.106,262.487,4700
175.226,3.24,177.125,262.52,4700
175.227,3.24,177.145,262.553,4700
175.228,3.24,177.164,262.586,4700
175.229,3.24,177.183,262.619,4700
175.23,3.24,177.203,262.645,4700
175.231,3.24,177.223,262.672,4700
175.232,3.24,177.243,262.698,4700
175.233,3.24,177.263,262.725,4700
175.234,3.24,177.283,262.751,4700
175.235,3.24,177.303,262.777,4700
175.236,3.24,177.323,262.804,4700
175.237,3.24,177.343,262.83,4700
175.238,3.24,177.363,262.857,4700
175.239,3.24,177.383,262.883,4700
175.24,3.24,177.403,262.912,4700
175.241,3.24,177.423,262.942,4700
175.242,3.24,177.443,262.972,4700
175.243,3.24,177.464,263.001,4700
175.244,3.24,177.484,263.031,4700
175.245,3.24,177.504,263.06,4700
175.246,3.24,177.524,263.09,4700
175.247,3.24,177.544,263.12,4700
175.248,3.24,177.564,263.149,4700
175.249,3.24,177.585,263.179,4700
175.25,3.24,177.604,263.204,4700
175.251,3.24,177.623,263.229,4700
175.252,3.24,177.642,263.255,4700
175.253,3.24,177.661,263.28,4700
175.254,3.24,177.681,263.306,4700
175.255,3.24,177.7,263.331,4700
175.256,3.24,177.719,263.356,4700
175.257,3.24,177.738,263.382,4700
175.258,3.24,177.758,263.407,4700
175.259,3.24,177.777,263.433,4700
175.26,3.24,177.796,263.463,4700
175.261,3.24,177.816,263.494,4700
175.262,3.24,177.835,263.525,4700
175.263,3.24,177.855,263.556,4700
175.264,3.24,177.874,263.587,4700
175.265,3.24,177.893,263.618,4700
175.266,3.24,177.913,263.649,4700
175.267,3.24,177.932,263.68,4700
175.268,3.24,177.952,263.711,4700
175.269,3.24,177.971,263.742,4700
175.27,3.24,177.987,263.763,4700
175.271,3.24,178.003,263.783,4700
175.272,3.24,178.02,263.803,4700
175.273,3.24,178.036,263.824,4700
175.274,3.24,178.052,263.844,4700
175.275,3.24,178.068,263.864,4700
175.276,3.24,178.085,263.884,4700
175.277,3.24,178.101,263.905,4700
175.278,3.24,178.117,263.925,4700
175.279,3.24,178.134,263.945,4700
175.28,3.24,178.149,263.971,4700
175.281,3.24,178.164,263.997,4700
175.282,3.24,178.179,264.023,4700
175.283,3.24,178.194,264.049,4700
175.284,3.24,178.209,264.075,4700
175.285,3.24,178.224,264.101,4700
175.286,3.24,178.239,264.127,4700
175.287,3.24,178.254,264.153,4700
175.288,3.24,178.269,264.178,4700
175.289,3.24,178.284,264.204,4700
175.29,3.24,178.297,264.223,4700
175.291,3.24,178.31,264.242,4700
175.292,3.24,178.323,264.261,4700
175.293,3.24,178.336,264.28,4700
175.294,3.24,178.349,264.3,4700
175.295,3.24,178.362,264.319,4700
175.296,3.24,178.375,264.338,4700
175.297,3.24,178.388,264.357,4700
175.298,3.24,178.401,264.376,4700
175.299,3.24,178.414,264.395,4700
175.3,3.24,178.427,264.418,4700
175.301,3.24,178.44,264.441,4700
175.302,3.24,178.452,264.465,4700
175.303,3.24,178.465,264.488,4700
175.304,3.24,178.478,264.512,4700
175.305,3.24,178.491,264.535,4700
175.306,3.24,178.504,264.558,4700
175.307,3.24,178.516,264.582,4700
175.308,3.24,178.529,264.605,4700
175.309,3.24,178.542,264.628,4700
175.31,3.24,178.553,264.643,4700
175.311,3.24,178.565,264.659,4700
175.312,3.24,178.576,264.674,4700
175.313,3.24,178.587,264.689,4700
175.314,3.24,178.598,264.704,4700
175.315,3.24,178.609,264.719,4700
175.316,3.24,178.621,264.734,4700
175.317,3.24,178.632,264.749,4700
175.318,3.24,178.643,264.764,4700
175.319,3.24,178.654,264.779,4700
175.32,3.24,178.667,264.804,4700
175.321,3.24,178.681,264.829,4700
175.322,3.24,178.694,264.854,4700
175.323,3.24,178.707,264.879,4700
175.324,3.24,178.721,264.904,4700
175.325,3.24,178.734,264.929,4700
175.326,3.24,178.747,264.954,4700
175.327,3.24,178.761,264.979,4700
175.328,3.24,178.774,265.004,4700
175.329,3.24,178.787,265.029,4700
175.33,3.24,178.801,265.048,4700
175.331,3.24,178.816,265.068,4700
175.332,3.24,178.83,265.087,4700
175.333,3.24,178.845,265.107,4700
175.334,3.24,178.859,265.126,4700
175.335,3.24,178.873,265.146,4700
175.336,3.24,178.888,265.165,4700
175.337,3.24,178.902,265.185,4700
175.338,3.24,178.916,265.205,4700
175.339,3.24,178.931,265.224,4700
175.34,3.24,178.947,265.252,4700
175.341,3.24,178.962,265.281,4700
175.342,3.24,178.978,265.309,4700
175.343,3.24,178.994,265.337,4700
175.344,3.24,179.01,265.366,4700
175.345,3.24,179.026,265.394,4700
175.346,3.24,179.041,265.422,4700
175.347,3.24,179.057,265.451,4700
175.348,3.24,179.073,265.479,4700
175.349,3.24,179.089,265.507,4700
175.35,3.24,179.105,265.532,4700
175.351,3.24,179.121,265.558,4700
175.352,3.24,179.138,265.583,4700
175.353,3.24,179.154,265.608,4700
175.354,3.24,179.171,265.633,4700
175.355,3.24,179.187,265.658,4700
175.356,3.24,179.203,265.683,4700
175.357,3.24,179.22,265.708,4700
175.358,3.24,179.236,265.733,4700
175.359,3.24,179.252,265.759,4700
175.36,3.24,179.27,265.787,4700
175.361,3.24,179.288,265.816,4700
175.362,3.24,179.306,265.844,4700
175.363,3.24,179.324,265.873,4700
175.364,3.24,179.341,265.902,4700
175.365,3.24,179.359,265.93,4700
175.366,3.24,179.377,265.959,4700
175.367,3.24,179.395,265.988,4700
175.368,3.24,179.413,266.016,4700
175.369,3.24,179.43,266.045,4700
175.37,3.24,179.445,266.066,4700
175.371,3.24,179.46,266.086,4700
175.372,3.24,179.475,266.107,4700
175.373,3.24,179.49,266.127,4700
175.374,3.24,179.504,266.148,4700
175.375,3.24,179.519,266.169,4700
175.376,3.24,179.534,266.189,4700
175.377,3.24,179.549,266.21,4700
175.378,3.24,179.564,266.231,4700
175.379,3.24,179.579,266.251,4700
175.38,3.24,179.593,266.275,4700
175.381,3.24,179.608,266.299,4700
175.382,3.24,179.622,266.323,4700
175.383,3.24,179.637,266.348,4700
175.384,3.24,179.651,266.372,4700
175.385,3.24,179.666,266.396,4700
175.386,3.24,179.68,266.42,4700
175.387,3.24,179.695,266.444,4700
175.388,3.24,179.709,266.468,4700
175.389,3.24,179.724,266.492,4700
175.39,3.24,179.739,266.511,4700
175.391,3.24,179.755,266.53,4700
175.392,3.24,179.77,266.549,4700
175.393,3.24,179.786,266.568,4700
175.394,3.24,179.801,266.587,4700
175.395,3.24,179.816,266.606,4700
175.396,3.24,179.832,266.625,4700
175.397,3.24,179.847,266.645,4700
175.398,3.24,179.863,266.664,4700
175.399,3.24,179.878,266.683,4700
175.4,3.24,179.893,266.704,4700
175.401,3.24,179.907,266.725,4700
175.402,3.24,179.922,266.746,4700
175.403,3.24,179.937,266.766,4700
175.404,3.24,179.952,266.787,4700
175.405,3.24,179.966,266.808,4700
175.406,3.24,179.981,266.829,4700
175.407,3.24,179.996,266.85,4700
175.408,3.24,180.01,266.871,4700
175.409,3.24,180.025,266.892,4700
175.41,3.24,180.037,266.906,4700
175.411,3.24,180.049,266.92,4700
175.412,3.24,180.061,266.934,4700
175.413,3.24,180.073,266.947,4700
175.414,3.24,180.085,266.961,4700
175.415,3.24,180.097,266.975,4700
175.416,3.24,180.11,266.989,4700
175.417,3.24,180.122,267.003,4700
175.418,3.24,180.134,267.017,4700
175.419,3.24,180.146,267.031,4700
175.42,3.24,180.161,267.055,4700
175.421,3.24,180.177,267.079,4700
175.422,3.24,180.192,267.104,4700
175.423,3.24,180.207,267.128,4700
175.424,3.24,180.223,267.153,4700
175.425,3.24,180.238,267.177,4700
175.426,3.24,180.254,267.202,4700
175.427,3.24,180.269,267.226,4700
175.428,3.24,180.284,267.251,4700
175.429,3.24,180.3,267.275,4700
175.43,3.24,180.313,267.293,4700
175.431,3.24,180.327,267.311,4700
175.432,3.24,180.341,267.328,4700
175.433,3.24,180.355,267.346,4700
175.434,3.24,180.368,267.364,4700
175.435,3.24,180.382,267.381,4700
175.436,3.24,180.396,267.399,4700
175.437,3.24,180.409,267.417,4700
175.438,3.24,180.423,267.434,4700
175.439,3.24,180.437,267.452,4700
175.44,3.24,180.449,267.473,4700
175.441,3.24,180.462,267.494,4700
175.442,3.24,180.475,267.515,4700
175.443,3.24,180.487,267.536,4700
175.444,3.24,180.5,267.557,4700
175.445,3.24,180.512,267.578,4700
175.446,3.24,180.525,267.599,4700
175.447,3.24,180.538,267.621,4700
175.448,3.24,180.55,267.642,4700
175.449,3.24,180.563,267.663,4700
175.45,3.24,180.576,267.68,4700
175.451,3.24,180.589,267.698,4700
175.452,3.24,180.602,267.716,4700
175.453,3.24,180.614,267.734,4700
175.454,3.24,180.627,267.752,4700
175.455,3.24,180.64,267.769,4700
175.456,3.24,180.653,267.787,4700
175.457,3.24,180.666,267.805,4700
175.458,3.24,180.679,267.823,4700
175.459,3.24,180.692,267.84,4700
175.46,3.24,180.708,267.868,4700
175.461,3.24,180.723,267.895,4700
175.462,3.24,180.738,267.922,4700
175.463,3.24,180.754,267.949,4700
175.464,3.24,180.769,267.977,4700
175.465,3.24,180.785,268.004,4700
175.466,3.24,180.8,268.031,4700
175.467,3.24,180.815,268.059,4700
175.468,3.24,180.831,268.086,4700
175.469,3.24,180.846,268.113,4700
175.47,3.24,180.861,268.132,4700
175.471,3.24,180.877,268.151,4700
175.472,3.24,180.892,268.17,4700
175.473,3.24,180.907,268.189,4700
175.474,3.24,180.922,268.208,4700
175.475,3.24,180.937,268.227,4700
175.476,3.24,180.953,268.246,4700
175.477,3.24,180.968,268.265,4700
175.478,3.24,180.983,268.284,4700
175.479,3.24,180.998,268.304,4700
175.48,3.24,181.015,268.332,4700
175.481,3.24,181.033,268.36,4700
175.482,3.24,181.05,268.389,4700
175.483,3.24,181.067,268.417,4700
175.484,3.24,181.084,268.445,4700
175.485,3.24,181.101,268.474,4700
175.486,3.24,181.119,268.502,4700
175.487,3.24,181.136,268.53,4700
175.488,3.24,181.153,268.559,4700
175.489,3.24,181.17,268.587,4700
175.49,3.24,181.189,268.613,4700
175.491,3.24,181.207,268.638,4700
175.492,3.24,181.226,268.664,4700
175.493,3.24,181.244,268.689,4700
175.494,3.24,181.263,268.715,4700
175.495,3.24,181.281,268.741,4700
175.496,3.24,181.3,268.766,4700
175.497,3.24,181.318,268.792,4700
175.498,3.24,181.337,268.818,4700
175.499,3.24,181.355,268.843,4700
175.5,3.24,181.376,268.875,4700
175.501,3.24,181.396,268.907,4700
175.502,3.24,181.417,268.939,4700
175.503,3.24,181.438,268.971,4700
175.504,3.24,181.458,269.003,4700
175.505,3.24,181.479,269.035,4700
175.506,3.24,181.499,269.067,4700
175.507,3.24,181.52,269.099,4700
175.508,3.24,181.541,269.131,4700
175.509,3.24,181.561,269.163,4700
175.51,3.24,181.584,269.191,4700
175.511,3.24,181.607,269.219,4700
175.512,3.24,181.63,269.247,4700
175.513,3.24,181.653,269.275,4700
175.514,3.24,181.676,269.303,4700
175.515,3.24,181.699,269.331,4700
175.516,3.24,181.722,269.359,4700
175.517,3.24,181.745,269.388,4700
175.518,3.24,181.768,269.416,4700
175.519,3.24,181.791,269.444,4700
175.52,3.24,181.818,269.486,4700
175.521,3.24,181.846,269.529,4700
175.522,3.24,181.873,269.572,4700
175.523,3.24,181.9,269.615,4700
175.524,3.24,181.927,269.658,4700
175.525,3.24,181.954,269.7,4700
175.526,3.24,181.981,269.743,4700
175.527,3.24,182.008,269.786,4700
175.528,3.24,182.035,269.829,4700
175.529,3.24,182.062,269.871,4700
175.53,3.24,182.092,269.912,4700
175.531,3.24,182.122,269.953,4700
175.532,3.24,182.152,269.993,4700
175.533,3.24,182.182,270.034,4700
175.534,3.24,182.212,270.075,4700
175.535,3.24,182.242,270.115,4700
175.536,3.24,182.271,270.156,4700
175.537,3.24,182.301,270.196,4700
175.538,3.24,182.331,270.237,4700
175.539,3.24,182.361,270.278,4700
175.54,3.24,182.396,270.329,4700
175.541,3.24,182.431,270.381,4700
175.542,3.24,182.466,270.433,4700
175.543,3.24,182.5,270.484,4700
175.544,3.24,182.535,270.536,4700
175.545,3.24,182.57,270.588,4700
175.546,3.24,182.605,270.639,4700
175.547,3.24,182.64,270.691,4700
175.548,3.24,182.674,270.742,4700
175.549,3.24,182.709,270.794,4700
175.55,3.24,182.753,270.856,4700
175.551,3.24,182.797,270.918,4700
175.552,3.24,182.84,270.98,4700
175.553,3.24,182.884,271.042,4700
175.554,3.24,182.928,271.104,4700
175.555,3.24,182.971,271.166,4700
175.556,3.24,183.015,271.229,4700
175.557,3.24,183.059,271.291,4700
175.558,3.24,183.102,271.353,4700
175.559,3.24,183.146,271.415,4700
175.56,3.24,183.215,271.524,4700
175.561,3.24,183.284,271.633,4700
175.562,3.24,183.353,271.742,4700
175.563,3.24,183.422,271.851,4700
175.564,3.24,183.491,271.961,4700
175.565,3.24,183.56,272.07,4700
175.566,3.24,183.628,272.179,4700
175.567,3.24,183.697,272.288,4700
175.568,3.24,183.766,272.397,4700
175.569,3.24,183.835,272.506,4700
175.57,3.24,183.917,272.626,4700
175.571,3.24,183.998,272.746,4700
175.572,3.24,184.079,272.867,4700
175.573,3.24,184.161,272.987,4700
175.574,3.24,184.242,273.107,4700
175.575,3.24,184.324,273.227,4700
175.576,3.24,184.405,273.347,4700
175.577,3.24,184.487,273.467,4700
175.578,3.24,184.568,273.587,4700
175.579,3.24,184.65,273.707,4700
175.58,3.24,184.74,273.846,4700
175.581,3.24,184.83,273.986,4700
175.582,3.24,184.92,274.125,4700
175.583,3.24,185.01,274.264,4700
175.584,3.24,185.1,274.403,4700
175.585,3.24,185.19,274.543,4700
175.586,3.24,185.28,274.682,4700
175.587,3.24,185.37,274.821,4700
175.588,3.24,185.46,274.96,4700
175.589,3.24,185.55,275.1,4700
175.59,3.24,185.647,275.245,4700
175.591,3.24,185.745,275.391,4700
175.592,3.24,185.843,275.536,4700
175.593,3.24,185.94,275.682,4700
175.594,3.24,186.038,275.827,4700
175.595,3.24,186.136,275.973,4700
175.596,3.24,186.233,276.119,4700
175.597,3.24,186.331,276.264,4700
175.598,3.24,186.429,276.41,4700
175.599,3.24,186.526,276.555,4700
175.6,3.24,186.623,276.705,4700
175.601,3.24,186.72,276.855,4700
175.602,3.24,186.817,277.004,4700
175.603,3.24,186.914,277.154,4700
175.604,3.24,187.011,277.304,4700
175.605,3.24,187.108,277.454,4700
175.606,3.24,187.205,277.603,4700
175.607,3.24,187.302,277.753,4700
175.608,3.24,187.399,277.903,4700
175.609,3.24,187.497,278.053,4700
175.61,3.24,187.57,278.16,4700
175.611,3.24,187.644,278.267,4700
175.612,3.15,187.718,278.374,4700
175.613,3.15,187.792,278.481,4700
175.614,3.15,187.866,278.588,4700
175.615,3.15,187.94,278.695,4700
175.616,3.15,188.014,278.803,4700
175.617,3.15,188.088,278.91,4700
175.618,3.15,188.161,279.017,4700
175.619,3.15,188.235,279.124,4700
175.62,3.15,188.299,279.219,4700
175.621,3.15,188.363,279.314,4700
175.622,3.15,188.426,279.408,4700
175.623,3.15,188.49,279.503,4700
175.624,3.15,188.554,279.598,4700
175.625,3.15,188.618,279.693,4700
175.626,3.15,188.681,279.787,4700
175.627,3.15,188.745,279.882,4700
175.628,3.15,188.809,279.977,4700
175.629,3.15,188.872,280.072,4700
175.63,3.15,188.93,280.15,4700
175.631,3.15,188.987,280.228,4700
175.632,3.15,189.044,280.306,4700
175.633,3.15,189.101,280.385,4700
175.634,3.15,189.159,280.463,4700
175.635,3.15,189.216,280.541,4700
175.636,3.15,189.273,280.619,4700
175.637,3.15,189.331,280.698,4700
175.638,3.15,189.388,280.776,4700
175.639,3.15,189.445,280.854,4700
175.64,3.15,189.496,280.927,4700
175.641,3.15,189.547,281,4700
175.642,3.15,189.599,281.073,4700
175.643,3.15,189.65,281.146,4700
175.644,3.15,189.701,281.219,4700
175.645,3.15,189.752,281.292,4700
175.646,3.15,189.803,281.365,4700
175.647,3.15,189.854,281.438,4700
175.648,3.15,189.905,281.511,4700
175.649,3.15,189.957,281.584,4700
175.65,3.15,190.005,281.647,4700
175.651,3.15,190.053,281.71,4700
175.652,3.15,190.101,281.773,4700
175.653,3.15,190.149,281.835,4700
175.654,3.15,190.198,281.898,4700
175.655,3.15,190.246,281.961,4700
175.656,3.15,190.294,282.024,4700
175.657,3.15,190.342,282.087,4700
175.658,3.15,190.39,282.149,4700
175.659,3.15,190.439,282.212,4700
175.66,3.15,190.488,282.283,4700
175.661,3.15,190.538,282.353,4700
175.662,3.15,190.588,282.423,4700
175.663,3.15,190.638,282.494,4700
175.664,3.15,190.688,282.564,4700
175.665,3.15,190.737,282.635,4700
175.666,3.15,190.787,282.705,4700
175.667,3.15,190.837,282.775,4700
175.668,3.15,190.887,282.846,4700
175.669,3.15,190.937,282.916,4700
175.67,3.15,190.985,282.978,4700
175.671,3.15,191.034,283.04,4700
175.672,3.15,191.083,283.101,4700
175.673,3.15,191.132,283.163,4700
175.674,3.15,191.181,283.225,4700
175.675,3.15,191.229,283.286,4700
175.676,3.15,191.278,283.348,4700
175.677,3.15,191.327,283.41,4700
175.678,3.15,191.376,283.471,4700
175.679,3.15,191.425,283.533,4700
175.68,3.15,191.481,283.616,4700
175.681,3.15,191.538,283.698,4700
175.682,3.15,191.595,283.781,4700
175.683,3.15,191.651,283.863,4700
175.684,3.15,191.708,283.946,4700
175.685,3.15,191.765,284.028,4700
175.686,3.15,191.821,284.111,4700
175.687,3.15,191.878,284.193,4700
175.688,3.15,191.935,284.276,4700
175.689,3.15,191.992,284.359,4700
175.69,3.15,192.041,284.426,4700
175.691,3.15,192.09,284.493,4700
175.692,3.15,192.14,284.56,4700
175.693,3.15,192.189,284.627,4700
175.694,3.15,192.238,284.694,4700
175.695,3.15,192.288,284.761,4700
175.696,3.15,192.337,284.828,4700
175.697,3.15,192.386,284.895,4700
175.698,3.15,192.436,284.962,4700
175.699,3.15,192.485,285.029,4700
175.7,3.15,192.524,285.088,4700
175.701,3.15,192.563,285.146,4700
175.702,3.15,192.602,285.205,4700
175.703,3.15,192.642,285.264,4700
175.704,3.15,192.681,285.322,4700
175.705,3.15,192.72,285.381,4700
175.706,3.15,192.759,285.44,4700
175.707,3.15,192.798,285.498,4700
175.708,3.15,192.837,285.557,4700
175.709,3.15,192.877,285.616,4700
175.71,3.15,192.897,285.645,4700
175.711,3.15,192.917,285.675,4700
175.712,3.15,192.938,285.705,4700
175.713,3.15,192.958,285.734,4700
175.714,3.15,192.978,285.764,4700
175.715,3.15,192.999,285.794,4700
175.716,3.15,193.019,285.823,4700
175.717,3.15,193.04,285.853,4700
175.718,3.15,193.06,285.883,4700
175.719,3.15,193.08,285.913,4700
175.72,3.15,193.081,285.926,4700
175.721,3.15,193.082,285.939,4700
175.722,3.15,193.084,285.952,4700
175.723,3.15,193.085,285.966,4700
175.724,3.15,193.086,285.979,4700
175.725,3.15,193.087,285.992,4700
175.726,3.15,193.088,286.006,4700
175.727,3.15,193.089,286.019,4700
175.728,3.15,193.09,286.032,4700
175.729,3.15,193.091,286.046,4700
175.73,3.15,193.064,286.012,4700
175.731,3.15,193.037,285.978,4700
175.732,3.15,193.01,285.945,4700
175.733,3.15,192.984,285.911,4700
175.734,3.15,192.957,285.878,4700
175.735,3.15,192.93,285.844,4700
175.736,3.15,192.903,285.81,4700
175.737,3.15,192.876,285.777,4700
175.738,3.15,192.849,285.743,4700
175.739,3.15,192.822,285.71,4700
175.74,3.15,192.788,285.672,4700
175.741,3.15,192.753,285.635,4700
175.742,3.15,192.718,285.598,4700
175.743,3.15,192.684,285.56,4700
175.744,3.15,192.649,285.523,4700
175.745,3.15,192.614,285.486,4700
175.746,3.15,192.58,285.449,4700
175.747,3.15,192.545,285.411,4700
175.748,3.15,192.51,285.374,4700
175.749,3.15,192.476,285.337,4700
175.75,3.15,192.44,285.29,4700
175.751,3.15,192.404,285.244,4700
175.752,3.15,192.368,285.197,4700
175.753,3.15,192.332,285.15,4700
175.754,3.15,192.296,285.104,4700
175.755,3.15,192.26,285.057,4700
175.756,3.15,192.224,285.01,4700
175.757,3.15,192.188,284.963,4700
175.758,3.15,192.152,284.917,4700
175.759,3.15,192.116,284.87,4700
175.76,3.15,192.09,284.841,4700
175.761,3.15,192.065,284.813,4700
175.762,3.15,192.039,284.784,4700
175.763,3.15,192.013,284.755,4700
175.764,3.15,191.988,284.727,4700
175.765,3.15,191.962,284.698,4700
175.766,3.15,191.937,284.669,4700
175.767,3.15,191.911,284.641,4700
175.768,3.15,191.886,284.612,4700
175.769,3.15,191.86,284.583,4700
175.77,3.15,191.847,284.566,4700
175.771,3.15,191.834,284.549,4700
175.772,3.15,191.821,284.532,4700
175.773,3.15,191.808,284.515,4700
175.774,3.15,191.795,284.498,4700
175.775,3.15,191.782,284.481,4700
175.776,3.15,191.769,284.464,4700
175.777,3.15,191.756,284.447,4700
175.778,3.15,191.743,284.43,4700
175.779,3.15,191.73,284.414,4700
175.78,3.15,191.732,284.419,4700
175.781,3.15,191.734,284.424,4700
175.782,3.15,191.735,284.429,4700
175.783,3.15,191.737,284.434,4700
175.784,3.15,191.739,284.439,4700
175.785,3.15,191.74,284.444,4700
175.786,3.15,191.742,284.449,4700
175.787,3.15,191.744,284.454,4700
175.788,3.15,191.745,284.459,4700
175.789,3.15,191.747,284.464,4700
175.79,3.15,191.755,284.473,4700
175.791,3.15,191.764,284.482,4700
175.792,3.15,191.772,284.491,4700
175.793,3.15,191.781,284.5,4700
175.794,3.15,191.789,284.509,4700
175.795,3.15,191.797,284.517,4700
175.796,3.15,191.806,284.526,4700
175.797,3.15,191.814,284.535,4700
175.798,3.15,191.822,284.544,4700
175.799,3.15,191.831,284.553,4700
175.8,3.15,191.843,284.57,4700
175.801,3.15,191.855,284.587,4700
175.802,3.15,191.866,284.605,4700
175.803,3.15,191.878,284.622,4700
175.804,3.15,191.89,284.639,4700
175.805,3.15,191.902,284.656,4700
175.806,3.15,191.914,284.674,4700
175.807,3.15,191.926,284.691,4700
175.808,3.15,191.938,284.708,4700
175.809,3.15,191.95,284.725,4700
175.81,3.15,191.961,284.741,4700
175.811,3.15,191.973,284.757,4700
175.812,3.15,191.984,284.772,4700
175.813,3.15,191.995,284.788,4700
175.814,3.15,192.007,284.804,4700
175.815,3.15,192.018,284.819,4700
175.816,3.15,192.029,284.835,4700
175.817,3.15,192.041,284.851,4700
175.818,3.15,192.052,284.866,4700
175.819,3.15,192.064,284.882,4700
175.82,3.15,192.076,284.899,4700
175.821,3.15,192.088,284.917,4700
175.822,3.15,192.1,284.934,4700
175.823,3.15,192.112,284.951,4700
175.824,3.15,192.124,284.968,4700
175.825,3.15,192.136,284.985,4700
175.826,3.15,192.148,285.003,4700
175.827,3.15,192.161,285.02,4700
175.828,3.15,192.173,285.037,4700
175.829,3.15,192.185,285.054,4700
175.83,3.15,192.195,285.067,4700
175.831,3.15,192.205,285.079,4700
175.832,3.15,192.215,285.092,4700
175.833,3.15,192.225,285.105,4700
175.834,3.15,192.235,285.117,4700
175.835,3.15,192.246,285.13,4700
175.836,3.15,192.256,285.142,4700
175.837,3.15,192.266,285.155,4700
175.838,3.15,192.276,285.168,4700
175.839,3.15,192.286,285.18,4700
175.84,3.15,192.297,285.2,4700
175.841,3.15,192.309,285.22,4700
175.842,3.15,192.32,285.24,4700
175.843,3.15,192.332,285.26,4700
175.844,3.15,192.343,285.28,4700
175.845,3.15,192.355,285.299,4700
175.846,3.15,192.366,285.319,4700
175.847,3.15,192.377,285.339,4700
175.848,3.15,192.389,285.359,4700
175.849,3.15,192.4,285.379,4700
175.85,3.15,192.41,285.393,4700
175.851,3.15,192.421,285.406,4700
175.852,3.15,192.431,285.42,4700
175.853,3.15,192.441,285.434,4700
175.854,3.15,192.451,285.447,4700
175.855,3.15,192.461,285.461,4700
175.856,3.15,192.471,285.475,4700
175.857,3.15,192.481,285.488,4700
175.858,3.15,192.491,285.502,4700
175.859,3.15,192.501,285.516,4700
175.86,3.15,192.513,285.533,4700
175.861,3.15,192.525,285.551,4700
175.862,3.15,192.537,285.568,4700
175.863,3.15,192.549,285.586,4700
175.864,3.15,192.561,285.604,4700
175.865,3.15,192.573,285.621,4700
175.866,3.15,192.585,285.639,4700
175.867,3.15,192.597,285.656,4700
175.868,3.15,192.609,285.674,4700
175.869,3.15,192.621,285.692,4700
175.87,3.15,192.632,285.707,4700
175.871,3.15,192.644,285.722,4700
175.872,3.15,192.655,285.737,4700
175.873,3.15,192.667,285.752,4700
175.874,3.15,192.678,285.767,4700
175.875,3.15,192.69,285.782,4700
175.876,3.15,192.701,285.797,4700
175.877,3.15,192.713,285.812,4700
175.878,3.15,192.725,285.827,4700
175.879,3.15,192.736,285.842,4700
175.88,3.15,192.751,285.868,4700
175.881,3.15,192.766,285.893,4700
175.882,3.15,192.782,285.918,4700
175.883,3.15,192.797,285.943,4700
175.884,3.15,192.812,285.968,4700
175.885,3.15,192.827,285.994,4700
175.886,3.15,192.842,286.019,4700
175.887,3.15,192.858,286.044,4700
175.888,3.15,192.873,286.069,4700
175.889,3.15,192.888,286.095,4700
175.89,3.15,192.906,286.118,4700
175.891,3.15,192.925,286.141,4700
175.892,3.15,192.943,286.164,4700
175.893,3.15,192.962,286.187,4700
175.894,3.15,192.98,286.21,4700
175.895,3.15,192.999,286.233,4700
175.896,3.15,193.017,286.256,4700
175.897,3.15,193.035,286.279,4700
175.898,3.15,193.054,286.302,4700
175.899,3.15,193.072,286.325,4700
175.9,3.15,193.095,286.36,4700
175.901,3.15,193.118,286.396,4700
175.902,3.15,193.141,286.431,4700
175.903,3.15,193.163,286.466,4700
175.904,3.15,193.186,286.502,4700
175.905,3.15,193.209,286.537,4700
175.906,3.15,193.231,286.572,4700
175.907,3.15,193.254,286.607,4700
175.908,3.15,193.277,286.643,4700
175.909,3.15,193.3,286.678,4700
175.91,3.15,193.321,286.704,4700
175.911,3.15,193.343,286.731,4700
175.912,3.15,193.364,286.757,4700
175.913,3.15,193.385,286.784,4700
175.914,3.15,193.407,286.81,4700
175.915,3.15,193.428,286.837,4700
175.916,3.15,193.45,286.863,4700
175.917,3.15,193.471,286.889,4700
175.918,3.15,193.492,286.916,4700
175.919,3.15,193.514,286.942,4700
175.92,3.15,193.535,286.975,4700
175.921,3.15,193.557,287.008,4700
175.922,3.15,193.578,287.041,4700
175.923,3.15,193.599,287.074,4700
175.924,3.15,193.621,287.106,4700
175.925,3.15,193.642,287.139,4700
175.926,3.15,193.664,287.172,4700
175.927,3.15,193.685,287.205,4700
175.928,3.15,193.706,287.238,4700
175.929,3.15,193.728,287.27,4700
