TIME_s,POSITION_mm
176.673,2.88
176.674,2.88
176.675,2.88
176.676,2.88
176.677,2.88
176.678,2.88
176.679,2.88
176.68,2.88
176.681,2.88
176.682,2.88
176.683,2.88
176.684,2.88
176.685,2.88
176.686,2.88
176.687,2.88
176.688,2.88
176.689,2.88
176.69,2.88
176.691,2.88
176.692,2.88
176.693,2.88
176.694,2.88
176.695,2.88
176.696,2.88
176.697,2.88
176.698,2.88
176.699,2.88
176.7,2.88
176.701,2.88
176.702,2.88
176.703,2.88
176.704,2.88
176.705,2.88
176.706,2.88
176.707,2.88
176.708,2.88
176.709,2.88
176.71,2.88
176.711,2.88
176.712,2.88
176.713,2.88
176.714,2.88
176.715,2.88
176.716,2.88
176.717,2.88
176.718,2.88
176.719,2.88
176.72,2.88
176.721,2.88
176.722,2.88
176.723,2.88
176.724,2.88
176.725,2.88
176.726,2.88
176.727,2.88
176.728,2.88
176.729,2.88
176.73,2.88
176.731,2.88
176.732,2.88
176.733,2.88
176.734,2.88
176.735,2.88
176.736,2.88
176.737,2.88
176.738,2.88
176.739,2.88
176.74,2.88
176.741,2.88
176.742,2.88
176.743,2.88
176.744,2.88
176.745,2.88
176.746,2.88
176.747,2.88
176.748,2.88
176.749,2.88
176.75,2.88
176.751,2.88
176.752,2.88
176.753,2.88
176.754,2.88
176.755,2.88
176.756,2.88
176.757,2.88
176.758,2.88
176.759,2.88
176.76,2.88
176.761,2.88
176.762,2.88
176.763,2.88
176.764,2.88
176.765,2.88
176.766,2.88
176.767,2.88
176.768,2.88
176.769,2.88
176.77,2.88
176.771,2.88
176.772,2.88
176.773,2.88
176.774,2.88
176.775,2.88
176.776,2.88
176.777,2.88
176.778,2.88
176.779,2.88
176.78,2.88
176.781,2.88
176.782,2.88
176.783,2.88
176.784,2.88
176.785,2.88
176.786,2.88
176.787,2.88
176.788,2.88
176.789,2.88
176.79,2.88
176.791,2.88
176.792,2.88
176.793,2.88
176.794,2.88
176.795,2.88
176.796,2.88
176.797,2.88
176.798,2.88
176.799,2.88
176.8,2.88
176.801,2.88
176.802,2.88
176.803,2.88
176.804,2.88
176.805,2.88
176.806,2.88
176.807,2.88
176.808,2.88
176.809,2.88
176.81,2.88
176.811,2.88
176.812,2.88
176.813,2.88
176.814,2.88
176.815,2.88
176.816,2.88
176.817,2.88
176.818,2.88
176.819,2.88
176.82,2.88
176.821,2.88
176.822,2.88
176.823,2.88
176.824,2.88
176.825,2.88
176.826,2.88
176.827,2.88
176.828,2.88
176.829,2.88
176.83,2.88
176.831,2.88
176.832,2.88
176.833,2.88
176.834,2.88
176.835,2.88
176.836,2.88
176.837,2.88
176.838,2.88
176.839,2.88
176.84,2.88
176.841,2.88
176.842,2.88
176.843,2.88
176.844,2.88
176.845,2.88
176.846,2.88
176.847,2.88
176.848,2.88
176.849,2.88
176.85,2.88
176.851,2.88
176.852,2.88
176.853,2.88
176.854,2.88
176.855,2.88
176.856,2.88
176.857,2.88
176.858,2.88
176.859,2.88
176.86,2.88
176.861,2.88
176.862,2.88
176.863,2.88
176.864,2.88
176.865,2.88
176.866,2.88
176.867,2.88
176.868,2.88
176.869,2.88
176.87,2.88
176.871,2.88
176.872,2.88
176.873,2.88
176.874,2.88
176.875,2.88
176.876,2.88
176.877,2.88
176.878,2.88
176.879,2.88
176.88,2.88
176.881,2.88
176.882,2.88
176.883,2.88
176.884,2.88
176.885,2.88
176.886,2.88
176.887,2.88
176.888,2.88
176.889,2.88
176.89,2.88
176.891,2.88
176.892,2.88
176.893,2.88
176.894,2.88
176.895,2.88
176.896,2.88
176.897,2.88
176.898,2.88
176.899,2.88
176.9,2.88
176.901,2.88
176.902,2.88
176.903,2.88
176.904,2.88
176.905,2.88
176.906,2.88
176.907,2.88
176.908,2.88
176.909,2.88
176.91,2.88
176.911,2.88
176.912,2.88
176.913,2.88
176.914,2.88
176.915,2.88
176.916,2.88
176.917,2.88
176.918,2.88
176.919,2.88
176.92,2.88
176.921,2.88
176.922,2.88
176.923,2.88
176.924,2.88
176.925,2.88
176.926,2.88
176.927,2.88
176.928,2.88
176.929,2.88
176.93,2.88
176.931,2.88
176.932,2.88
176.933,2.88
176.934,2.88
176.935,2.88
176.936,2.88
176.937,2.88
176.938,2.88
176.939,2.88
176.94,2.88
176.941,2.88
176.942,2.88
176.943,2.88
176.944,2.88
176.945,2.88
176.946,2.88
176.947,2.88
176.948,2.88
176.949,2.88
176.95,2.88
176.951,2.88
176.952,2.88
176.953,2.88
176.954,2.88
176.955,2.88
176.956,2.88
176.957,2.88
176.958,2.88
176.959,2.88
176.96,2.88
176.961,2.88
176.962,2.88
176.963,2.88
176.964,2.88
176.965,2.88
176.966,2.88
176.967,2.88
176.968,2.88
176.969,2.88
176.97,2.88
176.971,2.88
176.972,2.88
176.973,2.88
176.974,2.88
176.975,2.88
176.976,2.88
176.977,2.88
176.978,2.88
176.979,2.88
176.98,2.88
176.981,2.88
176.982,2.88
176.983,2.88
176.984,2.88
176.985,2.88
176.986,2.88
176.987,2.88
176.988,2.88
176.989,2.88
176.99,2.88
176.991,2.88
176.992,2.88
176.993,2.88
176.994,2.88
176.995,2.88
176.996,2.88
176.997,2.88
176.998,2.88
176.999,2.88
177.0,2.88
177.001,2.88
177.002,2.88
177.003,2.88
177.004,2.88
177.005,2.88
177.006,2.88
177.007,2.88
177.008,2.88
177.009,2.88
177.01,2.88
177.011,2.88
177.012,2.88
177.013,2.88
177.014,2.88
177.015,2.88
177.016,2.88
177.017,2.88
177.018,2.88
177.019,2.88
177.02,2.88
177.021,2.88
177.022,2.88
177.023,2.88
177.024,2.88
177.025,2.88
177.026,2.88
177.027,2.88
177.028,2.88
177.029,2.88
177.03,2.88
177.031,2.88
177.032,2.88
177.033,2.88
177.034,2.88
177.035,2.88
177.036,2.88
177.037,2.88
177.038,2.88
177.039,2.88
177.04,2.88
177.041,2.88
177.042,2.88
177.043,2.88
177.044,2.88
177.045,2.88
177.046,2.88
177.047,2.88
177.048,2.88
177.049,2.88
177.05,2.88
177.051,2.88
177.052,2.88
177.053,2.88
177.054,2.88
177.055,2.88
177.056,2.88
177.057,2.88
177.058,2.88
177.059,2.88
177.06,2.88
177.061,2.88
177.062,2.88
177.063,2.88
177.064,2.88
177.065,2.88
177.066,2.88
177.067,2.88
177.068,2.88
177.069,2.88
177.07,2.88
177.071,2.88
177.072,2.88
177.073,2.88
177.074,2.88
177.075,2.88
177.076,2.88
177.077,2.88
177.078,2.88
177.079,2.88
177.08,2.88
177.081,2.88
177.082,2.88
177.083,2.88
177.084,2.88
177.085,2.88
177.086,2.88
177.087,2.88
177.088,2.88
177.089,2.88
177.09,2.88
177.091,2.88
177.092,2.88
177.093,2.88
177.094,2.88
177.095,2.88
177.096,2.88
177.097,2.88
177.098,2.88
177.099,2.88
177.1,2.88
177.101,2.88
177.102,2.88
177.103,2.88
177.104,2.88
177.105,2.88
177.106,2.88
177.107,2.88
177.108,2.88
177.109,2.88
177.11,2.88
177.111,2.88
177.112,2.88
177.113,2.88
177.114,2.88
177.115,2.88
177.116,2.88
177.117,2.88
177.118,2.88
177.119,2.88
177.12,2.88
177.121,2.88
177.122,2.88
177.123,2.88
177.124,2.88
177.125,2.88
177.126,2.88
177.127,2.88
177.128,2.88
177.129,2.88
177.13,2.88
177.131,2.88
177.132,2.88
177.133,2.88
177.134,2.88
177.135,2.88
177.136,2.88
177.137,2.88
177.138,2.88
177.139,2.88
177.14,2.88
177.141,2.88
177.142,2.88
177.143,2.88
177.144,2.88
177.145,2.88
177.146,2.88
177.147,2.88
177.148,2.88
177.149,2.88
177.15,2.88
177.151,2.88
177.152,2.88
177.153,2.88
177.154,2.88
177.155,2.88
177.156,2.88
177.157,2.88
177.158,2.88
177.159,2.88
177.16,2.88
177.161,2.88
177.162,2.88
177.163,2.88
177.164,2.88
177.165,2.88
177.166,2.88
177.167,2.88
177.168,2.88
177.169,2.88
177.17,2.88
177.171,2.88
177.172,2.88
177.173,2.88
177.174,2.88
177.175,2.88
177.176,2.88
177.177,2.88
177.178,2.88
177.179,2.88
177.18,2.88
177.181,2.88
177.182,2.88
177.183,2.88
177.184,2.88
177.185,2.88
177.186,2.88
177.187,2.88
177.188,2.88
177.189,2.88
177.19,2.88
177.191,2.88
177.192,2.88
177.193,2.88
177.194,2.88
177.195,2.88
177.196,2.88
177.197,2.88
177.198,2.88
177.199,2.88
177.2,2.88
177.201,2.88
177.202,2.88
177.203,2.88
177.204,2.88
177.205,2.88
177.206,2.88
177.207,2.88
177.208,2.88
177.209,2.88
177.21,2.88
177.211,2.88
177.212,2.88
177.213,2.88
177.214,2.88
177.215,2.88
177.216,2.88
177.217,2.88
177.218,2.88
177.219,2.88
177.22,2.88
177.221,2.88
177.222,2.88
177.223,2.88
177.224,2.88
177.225,2.88
177.226,2.88
177.227,2.88
177.228,2.88
177.229,2.88
177.23,2.88
177.231,2.88
177.232,2.88
177.233,2.88
177.234,2.88
177.235,2.88
177.236,2.88
177.237,2.88
177.238,2.88
177.239,2.88
177.24,2.88
177.241,2.88
177.242,2.88
177.243,2.88
177.244,2.88
177.245,2.88
177.246,2.88
177.247,2.88
177.248,2.88
177.249,2.88
177.25,2.88
177.251,2.88
177.252,2.88
177.253,2.88
177.254,2.88
177.255,2.88
177.256,2.88
177.257,2.88
177.258,2.88
177.259,2.88
177.26,2.88
177.261,2.88
177.262,2.88
177.263,2.88
177.264,2.88
177.265,2.88
177.266,2.88
177.267,2.88
177.268,2.88
177.269,2.88
177.27,2.88
177.271,2.88
177.272,2.88
177.273,2.88
177.274,2.88
177.275,2.88
177.276,2.88
177.277,2.88
177.278,2.88
177.279,2.88
177.28,2.88
177.281,2.88
177.282,2.88
177.283,2.88
177.284,2.88
177.285,2.88
177.286,2.88
177.287,2.88
177.288,2.88
177.289,2.88
177.29,2.88
177.291,2.88
177.292,2.88
177.293,2.88
177.294,2.88
177.295,2.88
177.296,2.88
177.297,2.88
177.298,2.88
177.299,2.88
177.3,2.88
177.301,2.88
177.302,2.88
177.303,2.88
177.304,2.88
177.305,2.88
177.306,2.88
177.307,2.88
177.308,2.88
177.309,2.88
177.31,2.88
177.311,2.88
177.312,2.88
177.313,2.88
177.314,2.88
177.315,2.88
177.316,2.88
177.317,2.88
177.318,2.88
177.319,2.88
177.32,2.88
177.321,2.88
177.322,2.88
177.323,2.88
177.324,2.88
177.325,2.88
177.326,2.88
177.327,2.88
177.328,2.88
177.329,2.88
177.33,2.88
177.331,2.88
177.332,2.88
177.333,2.88
177.334,2.88
177.335,2.88
177.336,2.88
177.337,2.88
177.338,2.88
177.339,2.88
177.34,2.88
177.341,2.88
177.342,2.88
177.343,2.88
177.344,2.88
177.345,2.88
177.346,2.88
177.347,2.88
177.348,2.88
177.349,2.88
177.35,2.88
177.351,2.88
177.352,2.88
177.353,2.88
177.354,2.88
177.355,2.88
177.356,2.88
177.357,2.88
177.358,2.88
177.359,2.88
177.36,2.88
177.361,2.88
177.362,2.88
177.363,2.88
177.364,2.88
177.365,2.88
177.366,2.88
177.367,2.88
177.368,2.88
177.369,2.88
177.37,2.88
177.371,2.88
177.372,2.88
177.373,2.88
177.374,2.88
177.375,2.88
177.376,2.88
177.377,2.88
177.378,2.88
177.379,2.88
177.38,2.88
177.381,2.88
177.382,2.88
177.383,2.88
177.384,2.88
177.385,2.88
177.386,2.88
177.387,2.88
177.388,2.88
177.389,2.88
177.39,2.88
177.391,2.88
177.392,2.88
177.393,2.88
177.394,2.88
177.395,2.88
177.396,2.88
177.397,2.88
177.398,2.88
177.399,2.88
177.4,2.88
177.401,2.88
177.402,2.88
177.403,2.88
177.404,2.88
177.405,2.88
177.406,2.88
177.407,2.88
177.408,2.88
177.409,2.88
177.41,2.88
177.411,2.88
177.412,2.88
177.413,2.88
177.414,2.88
177.415,2.88
177.416,2.88
177.417,2.88
177.418,2.88
177.419,2.88
177.42,2.88
177.421,2.88
177.422,2.88
177.423,2.88
177.424,2.88
177.425,2.88
177.426,2.88
177.427,2.88
177.428,2.88
177.429,2.88
177.43,2.88
177.431,2.88
177.432,2.88
177.433,2.88
177.434,2.88
177.435,2.88
177.436,2.88
177.437,2.88
177.438,2.88
177.439,2.88
177.44,2.88
177.441,2.88
177.442,2.88
177.443,2.88
177.444,2.88
177.445,2.88
177.446,2.88
177.447,2.88
177.448,2.88
177.449,2.88
177.45,2.88
177.451,2.88
177.452,2.88
177.453,2.88
177.454,2.88
177.455,2.88
177.456,2.88
177.457,2.88
177.458,2.88
177.459,2.88
177.46,2.88
177.461,2.88
177.462,2.88
177.463,2.88
177.464,2.88
177.465,2.88
177.466,2.88
177.467,2.88
177.468,2.88
177.469,2.88
177.47,2.88
177.471,2.88
177.472,2.88
177.473,2.88
177.474,2.88
177.475,2.88
177.476,2.88
177.477,2.88
177.478,2.88
177.479,2.88
177.48,2.835
177.481,2.835
177.482,2.835
177.483,2.835
177.484,2.835
177.485,2.835
177.486,2.835
177.487,2.835
177.488,2.835
177.489,2.835
177.49,2.835
177.491,2.835
177.492,2.835
177.493,2.835
177.494,2.835
177.495,2.835
177.496,2.835
177.497,2.835
177.498,2.835
177.499,2.835
177.5,2.835
177.501,2.835
177.502,2.835
177.503,2.835
177.504,2.835
177.505,2.835
177.506,2.835
177.507,2.835
177.508,2.835
177.509,2.835
177.51,2.835
177.511,2.835
177.512,2.835
177.513,2.835
177.514,2.835
177.515,2.835
177.516,2.835
177.517,2.835
177.518,2.835
177.519,2.835
177.52,2.835
177.521,2.835
177.522,2.835
177.523,2.835
177.524,2.835
177.525,2.835
177.526,2.835
177.527,2.835
177.528,2.835
177.529,2.835
177.53,2.835
177.531,2.835
177.532,2.835
177.533,2.835
177.534,2.835
177.535,2.835
177.536,2.835
177.537,2.835
177.538,2.835
177.539,2.835
177.54,2.835
177.541,2.835
177.542,2.835
177.543,2.835
177.544,2.835
177.545,2.835
177.546,2.835
177.547,2.835
177.548,2.835
177.549,2.835
177.55,2.835
177.551,2.835
177.552,2.835
177.553,2.835
177.554,2.835
177.555,2.835
177.556,2.835
177.557,2.835
177.558,2.835
177.559,2.835
177.56,2.835
177.561,2.835
177.562,2.835
177.563,2.835
177.564,2.835
177.565,2.835
177.566,2.835
177.567,2.835
177.568,2.835
177.569,2.835
177.57,2.835
177.571,2.835
177.572,2.835
177.573,2.835
177.574,2.835
177.575,2.835
177.576,2.835
177.577,2.835
177.578,2.835
177.579,2.835
177.58,2.835
177.581,2.835
177.582,2.835
177.583,2.835
177.584,2.835
177.585,2.835
177.586,2.835
177.587,2.835
177.588,2.835
177.589,2.835
177.59,2.835
177.591,2.835
177.592,2.835
177.593,2.835
177.594,2.835
177.595,2.835
177.596,2.835
177.597,2.835
177.598,2.835
177.599,2.835
177.6,2.835
177.601,2.835
177.602,2.835
177.603,2.835
177.604,2.835
177.605,2.835
177.606,2.835
177.607,2.835
177.608,2.835
177.609,2.835
177.61,2.835
177.611,2.835
177.612,2.835
177.613,2.835
177.614,2.835
177.615,2.835
177.616,2.835
177.617,2.835
177.618,2.835
177.619,2.835
177.62,2.835
177.621,2.835
177.622,2.835
177.623,2.835
177.624,2.835
177.625,2.835
177.626,2.835
177.627,2.835
177.628,2.835
177.629,2.835
177.63,2.835
177.631,2.835
177.632,2.835
177.633,2.835
177.634,2.835
177.635,2.835
177.636,2.835
177.637,2.835
177.638,2.835
177.639,2.835
177.64,2.835
177.641,2.835
177.642,2.835
177.643,2.835
177.644,2.835
177.645,2.835
177.646,2.835
177.647,2.835
177.648,2.835
177.649,2.835
177.65,2.835
177.651,2.835
177.652,2.835
177.653,2.835
177.654,2.835
177.655,2.835
177.656,2.835
177.657,2.835
177.658,2.835
177.659,2.835
177.66,2.835
177.661,2.835
177.662,2.835
177.663,2.835
177.664,2.835
177.665,2.835
177.666,2.835
177.667,2.835
177.668,2.835
177.669,2.835
177.67,2.835
177.671,2.835
177.672,2.835
177.673,2.835
177.674,2.835
177.675,2.835
177.676,2.835
177.677,2.835
177.678,2.835
177.679,2.835
177.68,2.835
177.681,2.835
177.682,2.835
177.683,2.835
177.684,2.925
177.685,2.925
177.686,2.925
177.687,2.925
177.688,2.925
177.689,2.925
177.69,2.925
177.691,2.925
177.692,2.925
177.693,2.925
177.694,2.925
177.695,2.925
177.696,2.925
177.697,2.925
177.698,2.925
177.699,2.925
177.7,2.925
177.701,2.925
177.702,2.925
177.703,2.925
177.704,2.925
177.705,2.925
177.706,2.925
177.707,2.925
177.708,2.925
177.709,2.925
177.71,2.925
177.711,2.925
177.712,2.925
177.713,2.925
177.714,2.925
177.715,2.925
177.716,2.925
177.717,2.925
177.718,2.925
177.719,2.925
177.72,2.925
177.721,2.925
177.722,2.925
177.723,2.925
177.724,2.925
177.725,2.925
177.726,2.925
177.727,2.925
177.728,2.925
177.729,2.925
177.73,2.925
177.731,2.925
177.732,2.925
177.733,2.925
177.734,2.925
177.735,2.925
177.736,2.925
177.737,2.925
177.738,2.925
177.739,2.925
177.74,2.925
177.741,2.925
177.742,2.925
177.743,2.925
177.744,2.925
177.745,2.925
177.746,2.925
177.747,2.925
177.748,2.925
177.749,2.925
177.75,2.925
177.751,2.925
177.752,2.925
177.753,2.925
177.754,2.925
177.755,2.925
177.756,2.925
177.757,2.925
177.758,2.925
177.759,2.925
177.76,2.925
177.761,2.925
177.762,2.925
177.763,2.925
177.764,2.925
177.765,2.925
177.766,2.925
177.767,2.925
177.768,2.925
177.769,2.925
177.77,2.925
177.771,2.925
177.772,2.925
177.773,2.925
177.774,2.925
177.775,2.925
177.776,2.925
177.777,2.925
177.778,2.925
177.779,2.925
177.78,2.925
177.781,2.925
177.782,2.925
177.783,2.925
177.784,2.925
177.785,2.925
177.786,2.925
177.787,2.925
177.788,2.925
177.789,2.925
177.79,2.925
177.791,2.925
177.792,2.925
177.793,2.925
177.794,2.925
177.795,2.925
177.796,2.925
177.797,2.925
177.798,2.925
177.799,2.925
177.8,2.925
177.801,2.925
177.802,2.925
177.803,2.925
177.804,2.925
177.805,2.925
177.806,2.925
177.807,2.925
177.808,2.925
177.809,2.925
177.81,2.925
177.811,2.925
177.812,2.925
177.813,2.925
177.814,2.925
177.815,2.925
177.816,2.925
177.817,2.925
177.818,2.925
177.819,2.925
177.82,2.925
177.821,2.925
177.822,2.925
177.823,2.925
177.824,2.925
177.825,2.925
177.826,2.925
177.827,2.925
177.828,2.925
177.829,2.925
177.83,2.925
177.831,2.925
177.832,2.925
177.833,2.925
177.834,2.925
177.835,2.925
177.836,2.925
177.837,2.925
177.838,2.925
177.839,2.925
177.84,2.925
177.841,2.925
177.842,2.925
177.843,2.925
177.844,2.925
177.845,2.925
177.846,2.925
177.847,2.925
177.848,2.925
177.849,2.925
177.85,2.925
177.851,2.925
177.852,2.925
177.853,2.925
177.854,2.925
177.855,2.925
177.856,2.925
177.857,2.925
177.858,2.925
177.859,2.925
177.86,2.925
177.861,2.925
177.862,2.925
177.863,2.925
177.864,2.925
177.865,2.925
177.866,2.925
177.867,2.925
177.868,2.925
177.869,2.925
177.87,2.925
177.871,2.925
177.872,2.925
177.873,2.925
177.874,2.925
177.875,2.925
177.876,2.925
177.877,2.925
177.878,2.925
177.879,2.925
177.88,2.925
177.881,2.925
177.882,2.925
177.883,2.925
177.884,2.925
177.885,2.925
177.886,2.925
177.887,2.925
177.888,2.835
177.889,2.835
177.89,2.835
177.891,2.835
177.892,2.835
177.893,2.835
177.894,2.835
177.895,2.835
177.896,2.835
177.897,2.835
177.898,2.835
177.899,2.835
177.9,2.835
177.901,2.835
177.902,2.835
177.903,2.835
177.904,2.835
177.905,2.835
177.906,2.835
177.907,2.835
177.908,2.835
177.909,2.835
177.91,2.835
177.911,2.835
177.912,2.835
177.913,2.835
177.914,2.835
177.915,2.835
177.916,2.835
177.917,2.835
177.918,2.835
177.919,2.835
177.92,2.835
177.921,2.835
177.922,2.835
177.923,2.835
177.924,2.835
177.925,2.835
177.926,2.835
177.927,2.835
177.928,2.835
177.929,2.835
177.93,2.835
177.931,2.835
177.932,2.835
177.933,2.835
177.934,2.835
177.935,2.835
177.936,2.835
177.937,2.835
177.938,2.835
177.939,2.835
177.94,2.835
177.941,2.835
177.942,2.835
177.943,2.835
177.944,2.835
177.945,2.835
177.946,2.835
177.947,2.835
177.948,2.835
177.949,2.835
177.95,2.835
177.951,2.835
177.952,2.835
177.953,2.835
177.954,2.835
177.955,2.835
177.956,2.835
177.957,2.835
177.958,2.835
177.959,2.835
177.96,2.835
177.961,2.835
177.962,2.835
177.963,2.835
177.964,2.835
177.965,2.835
177.966,2.835
177.967,2.835
177.968,2.835
177.969,2.835
177.97,2.835
177.971,2.835
177.972,2.835
177.973,2.835
177.974,2.835
177.975,2.835
177.976,2.835
177.977,2.835
177.978,2.835
177.979,2.835
177.98,2.835
177.981,2.835
177.982,2.835
177.983,2.835
177.984,2.835
177.985,2.835
177.986,2.835
177.987,2.835
177.988,2.835
177.989,2.835
177.99,2.835
177.991,2.835
177.992,2.835
177.993,2.835
177.994,2.835
177.995,2.835
177.996,2.835
177.997,2.835
177.998,2.835
177.999,2.835
178.0,2.835
178.001,2.835
178.002,2.835
178.003,2.835
178.004,2.835
178.005,2.835
178.006,2.835
178.007,2.835
178.008,2.835
178.009,2.835
178.01,2.835
178.011,2.835
178.012,2.835
178.013,2.835
178.014,2.835
178.015,2.835
178.016,2.835
178.017,2.835
178.018,2.835
178.019,2.835
178.02,2.835
178.021,2.835
178.022,2.835
178.023,2.835
178.024,2.835
178.025,2.835
178.026,2.835
178.027,2.835
178.028,2.835
178.029,2.835
178.03,2.835
178.031,2.835
178.032,2.835
178.033,2.835
178.034,2.835
178.035,2.835
178.036,2.835
178.037,2.835
178.038,2.835
178.039,2.835
178.04,2.835
178.041,2.835
178.042,2.835
178.043,2.835
178.044,2.835
178.045,2.835
178.046,2.835
178.047,2.835
178.048,2.835
178.049,2.835
178.05,2.835
178.051,2.835
178.052,2.835
178.053,2.835
178.054,2.835
178.055,2.835
178.056,2.835
178.057,2.835
178.058,2.835
178.059,2.835
178.06,2.835
178.061,2.835
178.062,2.835
178.063,2.835
178.064,2.835
178.065,2.835
178.066,2.835
178.067,2.835
178.068,2.835
178.069,2.835
178.07,2.835
178.071,2.835
178.072,2.835
178.073,2.835
178.074,2.835
178.075,2.835
178.076,2.835
178.077,2.835
178.078,2.835
178.079,2.835
178.08,2.835
178.081,2.835
178.082,2.835
178.083,2.835
178.084,2.835
178.085,2.835
178.086,2.835
178.087,2.835
178.088,2.835
178.089,2.835
178.09,2.835
178.091,2.835
178.092,2.925
178.093,2.925
178.094,2.925
178.095,2.925
178.096,2.925
178.097,2.925
178.098,2.925
178.099,2.925
178.1,2.925
178.101,2.925
178.102,2.925
178.103,2.925
178.104,2.925
178.105,2.925
178.106,2.925
178.107,2.925
178.108,2.925
178.109,2.925
178.11,2.925
178.111,2.925
178.112,2.925
178.113,2.925
178.114,2.925
178.115,2.925
178.116,2.925
178.117,2.925
178.118,2.925
178.119,2.925
178.12,2.925
178.121,2.925
178.122,2.925
178.123,2.925
178.124,2.925
178.125,2.925
178.126,2.925
178.127,2.925
178.128,2.925
178.129,2.925
178.13,2.925
178.131,2.925
178.132,2.925
178.133,2.925
178.134,2.925
178.135,2.925
178.136,2.925
178.137,2.925
178.138,2.925
178.139,2.925
178.14,2.925
178.141,2.925
178.142,2.925
178.143,2.925
178.144,2.925
178.145,2.925
178.146,2.925
178.147,2.925
178.148,2.925
178.149,2.925
178.15,2.925
178.151,2.925
178.152,2.925
178.153,2.925
178.154,2.925
178.155,2.925
178.156,2.925
178.157,2.925
178.158,2.925
178.159,2.925
178.16,2.925
178.161,2.925
178.162,2.925
178.163,2.925
178.164,2.925
178.165,2.925
178.166,2.925
178.167,2.925
178.168,2.925
178.169,2.925
178.17,2.925
178.171,2.925
178.172,2.925
178.173,2.925
178.174,2.925
178.175,2.925
178.176,2.925
178.177,2.925
178.178,2.925
178.179,2.925
178.18,2.925
178.181,2.925
178.182,2.925
178.183,2.925
178.184,2.925
178.185,2.925
178.186,2.925
178.187,2.925
178.188,2.925
178.189,2.925
178.19,2.925
178.191,2.925
178.192,2.925
178.193,2.925
178.194,2.925
178.195,2.925
178.196,2.925
178.197,2.925
178.198,2.925
178.199,2.925
178.2,2.925
178.201,2.925
178.202,2.925
178.203,2.925
178.204,2.925
178.205,2.925
178.206,2.925
178.207,2.925
178.208,2.925
178.209,2.925
178.21,2.925
178.211,2.925
178.212,2.925
178.213,2.925
178.214,2.925
178.215,2.925
178.216,2.925
178.217,2.925
178.218,2.925
178.219,2.925
178.22,2.925
178.221,2.925
178.222,2.925
178.223,2.925
178.224,2.925
178.225,2.925
178.226,2.925
178.227,2.925
178.228,2.925
178.229,2.925
178.23,2.925
178.231,2.925
178.232,2.925
178.233,2.925
178.234,2.925
178.235,2.925
178.236,2.925
178.237,2.925
178.238,2.925
178.239,2.925
178.24,2.925
178.241,2.925
178.242,2.925
178.243,2.925
178.244,2.925
178.245,2.925
178.246,2.925
178.247,2.925
178.248,2.925
178.249,2.925
178.25,2.925
178.251,2.925
178.252,2.925
178.253,2.925
178.254,2.925
178.255,2.925
178.256,2.925
178.257,2.925
178.258,2.925
178.259,2.925
178.26,2.925
178.261,2.925
178.262,2.925
178.263,2.925
178.264,2.925
178.265,2.925
178.266,2.925
178.267,2.925
178.268,2.925
178.269,2.925
178.27,2.925
178.271,2.925
178.272,2.925
178.273,2.925
178.274,2.925
178.275,2.925
178.276,2.925
178.277,2.925
178.278,2.925
178.279,2.925
178.28,2.925
178.281,2.925
178.282,2.925
178.283,2.925
178.284,2.925
178.285,2.925
178.286,2.925
178.287,2.925
178.288,2.925
178.289,2.925
178.29,2.925
178.291,2.925
178.292,2.925
178.293,2.925
178.294,2.925
178.295,2.925
178.296,2.835
178.297,2.835
178.298,2.835
178.299,2.835
178.3,2.835
178.301,2.835
178.302,2.835
178.303,2.835
178.304,2.835
178.305,2.835
178.306,2.835
178.307,2.835
178.308,2.835
178.309,2.835
178.31,2.835
178.311,2.835
178.312,2.835
178.313,2.835
178.314,2.835
178.315,2.835
178.316,2.835
178.317,2.835
178.318,2.835
178.319,2.835
178.32,2.835
178.321,2.835
178.322,2.835
178.323,2.835
178.324,2.835
178.325,2.835
178.326,2.835
178.327,2.835
178.328,2.835
178.329,2.835
178.33,2.835
178.331,2.835
178.332,2.835
178.333,2.835
178.334,2.835
178.335,2.835
178.336,2.835
178.337,2.835
178.338,2.835
178.339,2.835
178.34,2.835
178.341,2.835
178.342,2.835
178.343,2.835
178.344,2.835
178.345,2.835
178.346,2.835
178.347,2.835
178.348,2.835
178.349,2.835
178.35,2.835
178.351,2.835
178.352,2.835
178.353,2.835
178.354,2.835
178.355,2.835
178.356,2.835
178.357,2.835
178.358,2.835
178.359,2.835
178.36,2.835
178.361,2.835
178.362,2.835
178.363,2.835
178.364,2.835
178.365,2.835
178.366,2.835
178.367,2.835
178.368,2.835
178.369,2.835
178.37,2.835
178.371,2.835
178.372,2.835
178.373,2.835
178.374,2.835
178.375,2.835
178.376,2.835
178.377,2.835
178.378,2.835
178.379,2.835
178.38,2.835
178.381,2.835
178.382,2.835
178.383,2.835
178.384,2.835
178.385,2.835
178.386,2.835
178.387,2.835
178.388,2.835
178.389,2.835
178.39,2.835
178.391,2.835
178.392,2.835
178.393,2.835
178.394,2.835
178.395,2.835
178.396,2.835
178.397,2.835
178.398,2.835
178.399,2.835
178.4,2.835
178.401,2.835
178.402,2.835
178.403,2.835
178.404,2.835
178.405,2.835
178.406,2.835
178.407,2.835
178.408,2.835
178.409,2.835
178.41,2.835
178.411,2.835
178.412,2.835
178.413,2.835
178.414,2.835
178.415,2.835
178.416,2.835
178.417,2.835
178.418,2.835
178.419,2.835
178.42,2.835
