TIME,POSITION
85.608,0.0
85.609,0.0
85.61,0.0
85.611,0.0
85.612,0.0
85.613,0.0
85.614,0.0
85.615,0.0
85.616,0.0
85.617,0.0
85.618,0.0
85.619,0.0
85.62,0.0
85.621,0.0
85.622,0.0
85.623,0.0
85.624,0.0
85.625,0.0
85.626,0.0
85.627,0.0
85.628,0.0
85.629,0.0
85.63,0.0
85.631,0.0
85.632,0.0
85.633,0.0
85.634,0.0
85.635,0.0
85.636,0.0
85.637,0.0
85.638,0.0
85.639,0.0
85.64,0.0
85.641,0.0
85.642,0.0
85.643,0.0
85.644,0.0
85.645,0.0
85.646,0.0
85.647,0.0
85.648,0.0
85.649,0.0
85.65,0.0
85.651,0.0
85.652,0.0
85.653,0.0
85.654,0.0
85.655,0.0
85.656,0.0
85.657,0.0
85.658,0.0
85.659,0.0
85.66,0.0
85.661,0.0
85.662,0.0
85.663,0.0
85.664,0.0
85.665,0.0
85.666,0.0
85.667,0.0
85.668,0.0
85.669,0.0
85.67,0.0
85.671,0.0
85.672,0.0
85.673,0.0
85.674,0.0
85.675,0.0
85.676,0.0
85.677,0.0
85.678,0.0
85.679,0.0
85.68,0.0
85.681,0.0
85.682,0.0
85.683,0.0
85.684,0.0
85.685,0.0
85.686,0.0
85.687,0.0
85.688,0.0
85.689,0.0
85.69,0.0
85.691,0.0
85.692,0.0
85.693,0.0
85.694,0.0
85.695,0.0
85.696,0.0
85.697,0.0
85.698,0.0
85.699,0.0
85.7,0.0
85.701,0.0
85.702,0.0
85.703,0.0
85.704,0.0
85.705,0.0
85.706,0.0
85.707,0.0
85.708,0.0
85.709,0.0
85.71,0.0
85.711,0.0
85.712,0.0
85.713,0.0
85.714,0.0
85.715,0.0
85.716,0.0
85.717,0.0
85.718,0.0
85.719,0.0
85.72,0.0
85.721,0.0
85.722,0.0
85.723,0.0
85.724,0.0
85.725,0.0
85.726,0.0
85.727,0.0
85.728,0.0
85.729,0.0
85.73,0.0
85.731,0.0
85.732,0.0
85.733,0.0
85.734,0.0
85.735,0.0
85.736,0.0
85.737,0.0
85.738,0.0
85.739,0.0
85.74,0.0
85.741,0.0
85.742,0.0
85.743,0.0
85.744,0.0
85.745,0.0
85.746,0.0
85.747,0.0
85.748,0.0
85.749,0.0
85.75,0.0
85.751,0.0
85.752,0.0
85.753,0.0
85.754,0.0
85.755,0.0
85.756,0.0
85.757,0.0
85.758,0.0
85.759,0.0
85.76,0.0
85.761,0.0
85.762,0.0
85.763,0.0
85.764,0.0
85.765,0.0
85.766,0.0
85.767,0.0
85.768,0.0
85.769,0.0
85.77,0.0
85.771,0.0
85.772,0.0
85.773,0.0
85.774,0.0
85.775,0.0
85.776,0.0
85.777,0.0
85.778,0.0
85.779,0.0
85.78,0.0
85.781,0.0
85.782,0.0
85.783,0.0
85.784,0.0
85.785,0.0
85.786,0.0
85.787,0.0
85.788,0.0
85.789,0.0
85.79,0.0
85.791,0.0
85.792,0.0
85.793,0.0
85.794,0.0
85.795,0.0
85.796,0.0
85.797,0.0
85.798,0.0
85.799,0.0
85.8,0.0
85.801,0.0
85.802,0.0
85.803,0.0
85.804,0.0
85.805,0.0
85.806,0.0
85.807,0.0
85.808,0.0
85.809,0.0
85.81,0.0
85.811,0.0
85.812,0.0
85.813,0.0
85.814,0.0
85.815,0.0
85.816,0.0
85.817,0.0
85.818,0.0
85.819,0.0
85.82,0.0
85.821,0.0
85.822,0.0
85.823,0.0
85.824,0.0
85.825,0.0
85.826,0.0
85.827,0.0
85.828,0.0
85.829,0.0
85.83,0.0
85.831,0.0
85.832,0.0
85.833,0.0
85.834,0.0
85.835,0.0
85.836,0.0
85.837,0.0
85.838,0.0
85.839,0.0
85.84,0.0
85.841,0.0
85.842,0.0
85.843,0.0
85.844,0.0
85.845,0.0
85.846,0.0
85.847,0.0
85.848,0.0
85.849,0.0
85.85,0.0
85.851,0.0
85.852,0.0
85.853,0.0
85.854,0.0
85.855,0.0
85.856,0.0
85.857,0.0
85.858,0.0
85.859,0.0
85.86,0.0
85.861,0.0
85.862,0.0
85.863,0.0
85.864,0.0
85.865,0.0
85.866,0.0
85.867,0.0
85.868,0.0
85.869,0.0
85.87,0.0
85.871,0.0
85.872,0.0
85.873,0.0
85.874,0.0
85.875,0.0
85.876,0.0
85.877,0.0
85.878,0.0
85.879,0.0
85.88,0.0
85.881,0.0
85.882,0.0
85.883,0.0
85.884,0.0
85.885,0.0
85.886,0.0
85.887,0.0
85.888,0.0
85.889,0.0
85.89,0.0
85.891,0.0
85.892,0.0
85.893,0.0
85.894,0.0
85.895,0.0
85.896,0.0
85.897,0.0
85.898,0.0
85.899,0.0
85.9,0.0
85.901,0.0
85.902,0.0
85.903,0.0
85.904,0.0
85.905,0.0
85.906,0.0
85.907,0.0
85.908,0.0
85.909,0.0
85.91,0.0
85.911,0.0
85.912,0.0
85.913,0.0
85.914,0.0
85.915,0.0
85.916,0.0
85.917,0.0
85.918,0.0
85.919,0.0
85.92,0.0
85.921,0.0
85.922,0.0
85.923,0.0
85.924,0.0
85.925,0.0
85.926,0.0
85.927,0.0
85.928,0.0
85.929,0.0
85.93,0.0
85.931,0.0
85.932,0.0
85.933,0.0
85.934,0.0
85.935,0.0
85.936,0.0
85.937,0.0
85.938,0.0
85.939,0.0
85.94,0.0
85.941,0.0
85.942,0.0
85.943,0.0
85.944,0.0
85.945,0.0
85.946,0.0
85.947,0.0
85.948,0.0
85.949,0.0
85.95,0.0
85.951,0.0
85.952,0.0
85.953,0.0
85.954,0.0
85.955,0.0
85.956,0.0
85.957,0.0
85.958,0.0
85.959,0.0
85.96,0.0
85.961,0.0
85.962,0.0
85.963,0.0
85.964,0.0
85.965,0.0
85.966,0.0
85.967,0.0
85.968,0.0
85.969,0.0
85.97,0.0
85.971,0.0
85.972,0.0
85.973,0.0
85.974,0.0
85.975,0.0
85.976,0.0
85.977,0.0
85.978,0.0
85.979,0.0
85.98,0.0
85.981,0.0
85.982,0.0
85.983,0.0
85.984,0.0
85.985,0.0
85.986,0.0
85.987,0.0
85.988,0.0
85.989,0.0
85.99,0.0
85.991,0.0
85.992,0.0
85.993,0.0
85.994,0.0
85.995,0.0
85.996,0.0
85.997,0.0
85.998,0.0
85.999,0.0
86.0,0.21
86.001,0.21
86.002,0.21
86.003,0.21
86.004,0.21
86.005,0.21
86.006,0.21
86.007,0.21
86.008,0.21
86.009,0.21
86.01,0.21
86.011,0.21
86.012,0.21
86.013,0.21
86.014,0.21
86.015,0.21
86.016,0.21
86.017,0.21
86.018,0.21
86.019,0.21
86.02,0.21
86.021,0.21
86.022,0.21
86.023,0.21
86.024,0.21
86.025,0.21
86.026,0.21
86.027,0.21
86.028,0.21
86.029,0.21
86.03,0.21
86.031,0.21
86.032,0.21
86.033,0.21
86.034,0.21
86.035,0.21
86.036,0.21
86.037,0.21
86.038,0.21
86.039,0.21
86.04,0.21
86.041,0.21
86.042,0.21
86.043,0.21
86.044,0.21
86.045,0.21
86.046,0.21
86.047,0.21
86.048,0.21
86.049,0.21
86.05,0.21
86.051,0.21
86.052,0.21
86.053,0.21
86.054,0.21
86.055,0.21
86.056,0.21
86.057,0.21
86.058,0.21
86.059,0.21
86.06,0.21
86.061,0.21
86.062,0.21
86.063,0.21
86.064,0.21
86.065,0.21
86.066,0.21
86.067,0.21
86.068,0.21
86.069,0.21
86.07,0.21
86.071,0.21
86.072,0.21
86.073,0.21
86.074,0.21
86.075,0.21
86.076,0.21
86.077,0.21
86.078,0.21
86.079,0.21
86.08,0.21
86.081,0.21
86.082,0.21
86.083,0.21
86.084,0.21
86.085,0.21
86.086,0.21
86.087,0.21
86.088,0.21
86.089,0.21
86.09,0.21
86.091,0.21
86.092,0.21
86.093,0.21
86.094,0.21
86.095,0.21
86.096,0.21
86.097,0.21
86.098,0.21
86.099,0.21
86.1,0.21
86.101,0.21
86.102,0.21
86.103,0.21
86.104,0.21
86.105,0.21
86.106,0.21
86.107,0.21
86.108,0.21
86.109,0.21
86.11,0.21
86.111,0.21
86.112,0.21
86.113,0.21
86.114,0.21
86.115,0.21
86.116,0.21
86.117,0.21
86.118,0.21
86.119,0.21
86.12,0.21
86.121,0.21
86.122,0.21
86.123,0.21
86.124,0.21
86.125,0.21
86.126,0.21
86.127,0.21
86.128,0.21
86.129,0.21
86.13,0.21
86.131,0.21
86.132,0.21
86.133,0.21
86.134,0.21
86.135,0.21
86.136,0.21
86.137,0.21
86.138,0.21
86.139,0.21
86.14,0.21
86.141,0.21
86.142,0.21
86.143,0.21
86.144,0.21
86.145,0.21
86.146,0.21
86.147,0.21
86.148,0.21
86.149,0.21
86.15,0.21
86.151,0.21
86.152,0.21
86.153,0.21
86.154,0.21
86.155,0.21
86.156,0.21
86.157,0.21
86.158,0.21
86.159,0.21
86.16,0.21
86.161,0.21
86.162,0.21
86.163,0.21
86.164,0.21
86.165,0.21
86.166,0.21
86.167,0.21
86.168,0.21
86.169,0.21
86.17,0.21
86.171,0.21
86.172,0.21
86.173,0.21
86.174,0.21
86.175,0.21
86.176,0.21
86.177,0.21
86.178,0.21
86.179,0.21
86.18,0.21
86.181,0.21
86.182,0.21
86.183,0.21
86.184,0.21
86.185,0.21
86.186,0.21
86.187,0.21
86.188,0.21
86.189,0.21
86.19,0.21
86.191,0.21
86.192,0.21
86.193,0.21
86.194,0.21
86.195,0.21
86.196,0.21
86.197,0.21
86.198,0.21
86.199,0.21
86.2,0.21
86.201,0.21
86.202,0.21
86.203,0.21
86.204,0.21
86.205,0.21
86.206,0.21
86.207,0.21
86.208,0.21
86.209,0.21
86.21,0.21
86.211,0.21
86.212,0.21
86.213,0.21
86.214,0.21
86.215,0.21
86.216,0.21
86.217,0.21
86.218,0.21
86.219,0.21
86.22,0.21
86.221,0.21
86.222,0.21
86.223,0.21
86.224,0.21
86.225,0.21
86.226,0.21
86.227,0.21
86.228,0.21
86.229,0.21
86.23,0.21
86.231,0.21
86.232,0.21
86.233,0.21
86.234,0.21
86.235,0.21
86.236,0.21
86.237,0.21
86.238,0.21
86.239,0.21
86.24,0.21
86.241,0.21
86.242,0.21
86.243,0.21
86.244,0.21
86.245,0.21
86.246,0.21
86.247,0.21
86.248,0.21
86.249,0.21
86.25,0.21
86.251,0.21
86.252,0.21
86.253,0.21
86.254,0.21
86.255,0.21
86.256,0.21
86.257,0.21
86.258,0.21
86.259,0.21
86.26,0.21
86.261,0.21
86.262,0.21
86.263,0.21
86.264,0.21
86.265,0.21
86.266,0.21
86.267,0.21
86.268,0.21
86.269,0.21
86.27,0.21
86.271,0.21
86.272,0.21
86.273,0.21
86.274,0.21
86.275,0.21
86.276,0.21
86.277,0.21
86.278,0.21
86.279,0.21
86.28,0.21
86.281,0.21
86.282,0.21
86.283,0.21
86.284,0.21
86.285,0.21
86.286,0.21
86.287,0.21
86.288,0.21
86.289,0.21
86.29,0.21
86.291,0.21
86.292,0.21
86.293,0.21
86.294,0.21
86.295,0.21
86.296,0.21
86.297,0.21
86.298,0.21
86.299,0.21
86.3,0.21
86.301,0.21
86.302,0.21
86.303,0.21
86.304,0.21
86.305,0.21
86.306,0.21
86.307,0.21
86.308,0.21
86.309,0.21
86.31,0.21
86.311,0.21
86.312,0.21
86.313,0.21
86.314,0.21
86.315,0.21
86.316,0.21
86.317,0.21
86.318,0.21
86.319,0.21
86.32,0.21
86.321,0.21
86.322,0.21
86.323,0.21
86.324,0.21
86.325,0.21
86.326,0.21
86.327,0.21
86.328,0.21
86.329,0.21
86.33,0.21
86.331,0.21
86.332,0.21
86.333,0.21
86.334,0.21
86.335,0.21
86.336,0.21
86.337,0.21
86.338,0.21
86.339,0.21
86.34,0.21
86.341,0.21
86.342,0.21
86.343,0.21
86.344,0.21
86.345,0.21
86.346,0.21
86.347,0.21
86.348,0.21
86.349,0.21
86.35,0.21
86.351,0.21
86.352,0.21
86.353,0.21
86.354,0.21
86.355,0.21
86.356,0.21
86.357,0.21
86.358,0.21
86.359,0.21
86.36,0.21
86.361,0.21
86.362,0.21
86.363,0.21
86.364,0.21
86.365,0.21
86.366,0.21
86.367,0.21
86.368,0.21
86.369,0.21
86.37,0.21
86.371,0.21
86.372,0.21
86.373,0.21
86.374,0.21
86.375,0.21
86.376,0.21
86.377,0.21
86.378,0.21
86.379,0.21
86.38,0.21
86.381,0.21
86.382,0.21
86.383,0.21
86.384,0.21
86.385,0.21
86.386,0.21
86.387,0.21
86.388,0.21
86.389,0.21
86.39,0.21
86.391,0.21
86.392,0.21
86.393,0.21
86.394,0.21
86.395,0.21
86.396,0.21
86.397,0.21
86.398,0.21
86.399,0.21
86.4,0.21
86.401,0.21
86.402,0.21
86.403,0.21
86.404,0.21
86.405,0.21
86.406,0.21
86.407,0.21
86.408,0.21
86.409,0.21
86.41,0.21
86.411,0.21
86.412,0.21
86.413,0.21
86.414,0.21
86.415,0.21
86.416,0.21
86.417,0.21
86.418,0.21
86.419,0.21
86.42,0.21
86.421,0.21
86.422,0.21
86.423,0.21
86.424,0.21
86.425,0.21
86.426,0.21
86.427,0.21
86.428,0.21
86.429,0.21
86.43,0.21
86.431,0.21
86.432,0.21
86.433,0.21
86.434,0.21
86.435,0.21
86.436,0.21
86.437,0.21
86.438,0.21
86.439,0.21
86.44,0.21
86.441,0.21
86.442,0.21
86.443,0.21
86.444,0.21
86.445,0.21
86.446,0.21
86.447,0.21
86.448,0.21
86.449,0.21
86.45,0.21
86.451,0.21
86.452,0.21
86.453,0.21
86.454,0.21
86.455,0.21
86.456,0.21
86.457,0.21
86.458,0.21
86.459,0.21
86.46,0.21
86.461,0.21
86.462,0.21
86.463,0.21
86.464,0.21
86.465,0.21
86.466,0.21
86.467,0.21
86.468,0.21
86.469,0.21
86.47,0.21
86.471,0.21
86.472,0.21
86.473,0.21
86.474,0.21
86.475,0.21
86.476,0.21
86.477,0.21
86.478,0.21
86.479,0.21
86.48,0.21
86.481,0.21
86.482,0.21
86.483,0.21
86.484,0.21
86.485,0.21
86.486,0.21
86.487,0.21
86.488,0.21
86.489,0.21
86.49,0.21
86.491,0.21
86.492,0.21
86.493,0.21
86.494,0.21
86.495,0.21
86.496,0.21
86.497,0.21
86.498,0.21
86.499,0.21
86.5,0.21
86.501,0.21
86.502,0.21
86.503,0.21
86.504,0.21
86.505,0.21
86.506,0.21
86.507,0.21
86.508,0.21
86.509,0.21
86.51,0.21
86.511,0.21
86.512,0.21
86.513,0.21
86.514,0.21
86.515,0.21
86.516,0.21
86.517,0.21
86.518,0.21
86.519,0.21
86.52,0.21
86.521,0.21
86.522,0.21
86.523,0.21
86.524,0.21
86.525,0.21
86.526,0.21
86.527,0.21
86.528,0.21
86.529,0.21
86.53,0.21
86.531,0.21
86.532,0.21
86.533,0.21
86.534,0.21
86.535,0.21
86.536,0.21
86.537,0.21
86.538,0.21
86.539,0.21
86.54,0.21
86.541,0.21
86.542,0.21
86.543,0.21
86.544,0.21
86.545,0.21
86.546,0.21
86.547,0.21
86.548,0.21
86.549,0.21
86.55,0.21
86.551,0.21
86.552,0.21
86.553,0.21
86.554,0.21
86.555,0.21
86.556,0.21
86.557,0.21
86.558,0.21
86.559,0.21
86.56,0.21
86.561,0.21
86.562,0.21
86.563,0.21
86.564,0.21
86.565,0.21
86.566,0.21
86.567,0.21
86.568,0.21
86.569,0.21
86.57,0.21
86.571,0.21
86.572,0.21
86.573,0.21
86.574,0.21
86.575,0.21
86.576,0.21
86.577,0.21
86.578,0.21
86.579,0.21
86.58,0.21
86.581,0.21
86.582,0.21
86.583,0.21
86.584,0.21
86.585,0.21
86.586,0.21
86.587,0.21
86.588,0.21
86.589,0.21
86.59,0.21
86.591,0.21
86.592,0.21
86.593,0.21
86.594,0.21
86.595,0.21
86.596,0.21
86.597,0.21
86.598,0.21
86.599,0.21
86.6,0.21
86.601,0.21
86.602,0.21
86.603,0.21
86.604,0.21
86.605,0.21
86.606,0.21
86.607,0.21
86.608,0.21
86.609,0.21
86.61,0.21
86.611,0.21
86.612,0.21
86.613,0.21
86.614,0.21
86.615,0.21
86.616,0.21
86.617,0.21
86.618,0.21
86.619,0.21
86.62,0.21
86.621,0.21
86.622,0.21
86.623,0.21
86.624,0.21
86.625,0.21
86.626,0.21
86.627,0.21
86.628,0.21
86.629,0.21
86.63,0.21
86.631,0.21
86.632,0.21
86.633,0.21
86.634,0.21
86.635,0.21
86.636,0.21
86.637,0.21
86.638,0.21
86.639,0.21
86.64,0.21
86.641,0.21
86.642,0.21
86.643,0.21
86.644,0.21
86.645,0.21
86.646,0.21
86.647,0.21
86.648,0.21
86.649,0.21
86.65,0.21
86.651,0.21
86.652,0.21
86.653,0.21
86.654,0.21
86.655,0.21
86.656,0.21
86.657,0.21
86.658,0.21
86.659,0.21
86.66,0.21
86.661,0.21
86.662,0.21
86.663,0.21
86.664,0.21
86.665,0.21
86.666,0.21
86.667,0.21
86.668,0.21
86.669,0.21
86.67,0.21
86.671,0.21
86.672,0.21
86.673,0.21
86.674,0.21
86.675,0.21
86.676,0.21
86.677,0.21
86.678,0.21
86.679,0.21
86.68,0.21
86.681,0.21
86.682,0.21
86.683,0.21
86.684,0.21
86.685,0.21
86.686,0.21
86.687,0.21
86.688,0.21
86.689,0.21
86.69,0.21
86.691,0.21
86.692,0.21
86.693,0.21
86.694,0.21
86.695,0.21
86.696,0.21
86.697,0.21
86.698,0.21
86.699,0.21
86.7,0.21
86.701,0.21
86.702,0.21
86.703,0.21
86.704,0.21
86.705,0.21
86.706,0.21
86.707,0.21
86.708,0.21
86.709,0.21
86.71,0.21
86.711,0.21
86.712,0.21
86.713,0.21
86.714,0.21
86.715,0.21
86.716,0.21
86.717,0.21
86.718,0.21
86.719,0.21
86.72,0.21
86.721,0.21
86.722,0.21
86.723,0.21
86.724,0.21
86.725,0.21
86.726,0.21
86.727,0.21
86.728,0.21
86.729,0.21
86.73,0.21
86.731,0.21
86.732,0.21
86.733,0.21
86.734,0.21
86.735,0.21
86.736,0.21
86.737,0.21
86.738,0.21
86.739,0.21
86.74,0.21
86.741,0.21
86.742,0.21
86.743,0.21
86.744,0.21
86.745,0.21
86.746,0.21
86.747,0.21
86.748,0.21
86.749,0.21
86.75,0.21
86.751,0.21
86.752,0.21
86.753,0.21
86.754,0.21
86.755,0.21
86.756,0.21
86.757,0.21
86.758,0.21
86.759,0.21
86.76,0.21
86.761,0.21
86.762,0.21
86.763,0.21
86.764,0.21
86.765,0.21
86.766,0.21
86.767,0.21
86.768,0.21
86.769,0.21
86.77,0.21
86.771,0.21
86.772,0.21
86.773,0.21
86.774,0.21
86.775,0.21
86.776,0.21
86.777,0.21
86.778,0.21
86.779,0.21
86.78,0.21
86.781,0.21
86.782,0.21
86.783,0.21
86.784,0.21
86.785,0.21
86.786,0.21
86.787,0.21
86.788,0.21
86.789,0.21
86.79,0.21
86.791,0.21
86.792,0.21
86.793,0.21
86.794,0.21
86.795,0.21
86.796,0.21
86.797,0.21
86.798,0.21
86.799,0.21
86.8,0.21
86.801,0.21
86.802,0.21
86.803,0.21
86.804,0.21
86.805,0.21
86.806,0.21
86.807,0.21
86.808,0.21
86.809,0.21
86.81,0.21
86.811,0.21
86.812,0.21
86.813,0.21
86.814,0.21
86.815,0.21
86.816,0.21
86.817,0.21
86.818,0.21
86.819,0.21
86.82,0.21
86.821,0.21
86.822,0.21
86.823,0.21
86.824,0.21
86.825,0.21
86.826,0.21
86.827,0.21
86.828,0.21
86.829,0.21
86.83,0.21
86.831,0.21
86.832,0.21
86.833,0.21
86.834,0.21
86.835,0.21
86.836,0.21
86.837,0.21
86.838,0.21
86.839,0.21
86.84,0.21
86.841,0.21
86.842,0.21
86.843,0.21
86.844,0.21
86.845,0.21
86.846,0.21
86.847,0.21
86.848,0.21
86.849,0.21
86.85,0.21
86.851,0.21
86.852,0.21
86.853,0.21
86.854,0.21
86.855,0.21
86.856,0.21
86.857,0.21
86.858,0.21
86.859,0.21
86.86,0.21
86.861,0.21
86.862,0.21
86.863,0.21
86.864,0.21
86.865,0.21
86.866,0.21
86.867,0.21
86.868,0.21
86.869,0.21
86.87,0.21
86.871,0.21
86.872,0.21
86.873,0.21
86.874,0.21
86.875,0.21
86.876,0.21
86.877,0.21
86.878,0.21
86.879,0.21
86.88,0.21
86.881,0.21
86.882,0.21
86.883,0.21
86.884,0.21
86.885,0.21
86.886,0.21
86.887,0.21
86.888,0.21
86.889,0.21
86.89,0.21
86.891,0.21
86.892,0.21
86.893,0.21
86.894,0.21
86.895,0.21
86.896,0.21
86.897,0.21
86.898,0.21
86.899,0.21
86.9,0.21
86.901,0.21
86.902,0.21
86.903,0.21
86.904,0.21
86.905,0.21
86.906,0.21
86.907,0.21
86.908,0.21
86.909,0.21
86.91,0.21
86.911,0.21
86.912,0.21
86.913,0.21
86.914,0.21
86.915,0.21
86.916,0.21
86.917,0.21
86.918,0.21
86.919,0.21
86.92,0.21
86.921,0.21
86.922,0.21
86.923,0.21
86.924,0.21
86.925,0.21
86.926,0.21
86.927,0.21
86.928,0.21
86.929,0.21
86.93,0.21
86.931,0.21
86.932,0.21
86.933,0.21
86.934,0.21
86.935,0.21
86.936,0.21
86.937,0.21
86.938,0.21
86.939,0.21
86.94,0.21
86.941,0.21
86.942,0.21
86.943,0.21
86.944,0.21
86.945,0.21
86.946,0.21
86.947,0.21
86.948,0.21
86.949,0.21
86.95,0.21
86.951,0.21
86.952,0.21
86.953,0.21
86.954,0.21
86.955,0.21
86.956,0.21
86.957,0.21
86.958,0.21
86.959,0.21
86.96,0.21
86.961,0.21
86.962,0.21
86.963,0.21
86.964,0.21
86.965,0.21
86.966,0.21
86.967,0.21
86.968,0.21
86.969,0.21
86.97,0.21
86.971,0.21
86.972,0.21
86.973,0.21
86.974,0.21
86.975,0.21
86.976,0.21
86.977,0.21
86.978,0.21
86.979,0.21
86.98,0.21
86.981,0.21
86.982,0.21
86.983,0.21
86.984,0.21
86.985,0.21
86.986,0.21
86.987,0.21
86.988,0.21
86.989,0.21
86.99,0.21
86.991,0.21
86.992,0.21
86.993,0.21
86.994,0.21
86.995,0.21
86.996,0.21
86.997,0.21
86.998,0.21
86.999,0.21
87.0,0.0
87.001,0.0
87.002,0.0
87.003,0.0
87.004,0.0
87.005,0.0
87.006,0.0
87.007,0.0
87.008,0.0
87.009,0.0
87.01,0.0
87.011,0.0
87.012,0.0
87.013,0.0
87.014,0.0
87.015,0.0
87.016,0.0
87.017,0.0
87.018,0.0
87.019,0.0
87.02,0.0
87.021,0.0
87.022,0.0
87.023,0.0
87.024,0.0
87.025,0.0
87.026,0.0
87.027,0.0
87.028,0.0
87.029,0.0
87.03,0.0
87.031,0.0
87.032,0.0
87.033,0.0
87.034,0.0
87.035,0.0
87.036,0.0
87.037,0.0
87.038,0.0
87.039,0.0
87.04,0.0
87.041,0.0
87.042,0.0
87.043,0.0
87.044,0.0
87.045,0.0
87.046,0.0
87.047,0.0
87.048,0.0
87.049,0.0
87.05,0.0
87.051,0.0
87.052,0.0
87.053,0.0
87.054,0.0
87.055,0.0
87.056,0.0
87.057,0.0
87.058,0.0
87.059,0.0
87.06,0.0
87.061,0.0
87.062,0.0
87.063,0.0
87.064,0.0
87.065,0.0
87.066,0.0
87.067,0.0
87.068,0.0
87.069,0.0
87.07,0.0
87.071,0.0
87.072,0.0
87.073,0.0
87.074,0.0
87.075,0.0
87.076,0.0
87.077,0.0
87.078,0.0
87.079,0.0
87.08,0.0
87.081,0.0
87.082,0.0
87.083,0.0
87.084,0.0
87.085,0.0
87.086,0.0
87.087,0.0
87.088,0.0
87.089,0.0
87.09,0.0
87.091,0.0
87.092,0.0
87.093,0.0
87.094,0.0
87.095,0.0
87.096,0.0
87.097,0.0
87.098,0.0
87.099,0.0
87.1,0.0
87.101,0.0
87.102,0.0
87.103,0.0
87.104,0.0
87.105,0.0
87.106,0.0
87.107,0.0
87.108,0.0
87.109,0.0
87.11,0.0
87.111,0.0
87.112,0.0
87.113,0.0
87.114,0.0
87.115,0.0
87.116,0.0
87.117,0.0
87.118,0.0
87.119,0.0
87.12,0.0
87.121,0.0
87.122,0.0
87.123,0.0
87.124,0.0
87.125,0.0
87.126,0.0
87.127,0.0
87.128,0.0
87.129,0.0
87.13,0.0
87.131,0.0
87.132,0.0
87.133,0.0
87.134,0.0
87.135,0.0
87.136,0.0
87.137,0.0
87.138,0.0
87.139,0.0
87.14,0.0
87.141,0.0
87.142,0.0
87.143,0.0
87.144,0.0
87.145,0.0
87.146,0.0
87.147,0.0
87.148,0.0
87.149,0.0
87.15,0.0
87.151,0.0
87.152,0.0
87.153,0.0
87.154,0.0
87.155,0.0
87.156,0.0
87.157,0.0
87.158,0.0
87.159,0.0
87.16,0.0
87.161,0.0
87.162,0.0
87.163,0.0
87.164,0.0
87.165,0.0
87.166,0.0
87.167,0.0
87.168,0.0
87.169,0.0
87.17,0.0
87.171,0.0
87.172,0.0
87.173,0.0
87.174,0.0
87.175,0.0
87.176,0.0
87.177,0.0
87.178,0.0
87.179,0.0
87.18,0.0
87.181,0.0
87.182,0.0
87.183,0.0
87.184,0.0
87.185,0.0
87.186,0.0
87.187,0.0
87.188,0.0
87.189,0.0
87.19,0.0
87.191,0.0
87.192,0.0
87.193,0.0
87.194,0.0
87.195,0.0
87.196,0.0
87.197,0.0
87.198,0.0
87.199,0.0
87.2,0.0
87.201,0.0
87.202,0.0
87.203,0.0
87.204,0.0
87.205,0.0
87.206,0.0
87.207,0.0
87.208,0.0
87.209,0.0
87.21,0.0
87.211,0.0
87.212,0.0
87.213,0.0
87.214,0.0
87.215,0.0
87.216,0.0
87.217,0.0
87.218,0.0
87.219,0.0
87.22,0.0
87.221,0.0
87.222,0.0
87.223,0.0
87.224,0.0
87.225,0.0
87.226,0.0
87.227,0.0
87.228,0.0
87.229,0.0
87.23,0.0
87.231,0.0
87.232,0.0
87.233,0.0
87.234,0.0
87.235,0.0
87.236,0.0
87.237,0.0
87.238,0.0
87.239,0.0
87.24,0.0
87.241,0.0
87.242,0.0
87.243,0.0
87.244,0.0
87.245,0.0
87.246,0.0
87.247,0.0
87.248,0.0
87.249,0.0
87.25,0.0
87.251,0.0
87.252,0.0
87.253,0.0
87.254,0.0
87.255,0.0
87.256,0.0
87.257,0.0
87.258,0.0
87.259,0.0
87.26,0.0
87.261,0.0
87.262,0.0
87.263,0.0
87.264,0.0
87.265,0.0
87.266,0.0
87.267,0.0
87.268,0.0
87.269,0.0
87.27,0.0
87.271,0.0
87.272,0.0
87.273,0.0
87.274,0.0
87.275,0.0
87.276,0.0
87.277,0.0
87.278,0.0
87.279,0.0
87.28,0.0
87.281,0.0
87.282,0.0
87.283,0.0
87.284,0.0
87.285,0.0
87.286,0.0
87.287,0.0
87.288,0.0
87.289,0.0
87.29,0.0
87.291,0.0
87.292,0.0
87.293,0.0
87.294,0.0
87.295,0.0
87.296,0.0
87.297,0.0
87.298,0.0
87.299,0.0
87.3,0.0
87.301,0.0
87.302,0.0
87.303,0.0
87.304,0.0
87.305,0.0
87.306,0.0
87.307,0.0
87.308,0.0
87.309,0.0
87.31,0.0
87.311,0.0
87.312,0.0
87.313,0.0
87.314,0.0
87.315,0.0
87.316,0.0
87.317,0.0
87.318,0.0
87.319,0.0
87.32,0.0
87.321,0.0
87.322,0.0
87.323,0.0
87.324,0.0
87.325,0.0
87.326,0.0
87.327,0.0
87.328,0.0
87.329,0.0
87.33,0.0
87.331,0.0
87.332,0.0
87.333,0.0
87.334,0.0
87.335,0.0
87.336,0.0
87.337,0.0
87.338,0.0
87.339,0.0
87.34,0.0
87.341,0.0
87.342,0.0
87.343,0.0
87.344,0.0
87.345,0.0
87.346,0.0
87.347,0.0
87.348,0.0
87.349,0.0
87.35,0.0
87.351,0.0
87.352,0.0
87.353,0.0
87.354,0.0
87.355,0.0
