TIME,POSITION
140.483,1.35
140.484,1.35
140.485,1.35
140.486,1.35
140.487,1.35
140.488,1.35
140.489,1.35
140.49,1.35
140.491,1.35
140.492,1.35
140.493,1.35
140.494,1.35
140.495,1.35
140.496,1.35
140.497,1.35
140.498,1.35
140.499,1.35
140.5,1.5
140.501,1.5
140.502,1.5
140.503,1.5
140.504,1.5
140.505,1.5
140.506,1.5
140.507,1.5
140.508,1.5
140.509,1.5
140.51,1.5
140.511,1.5
140.512,1.5
140.513,1.5
140.514,1.5
140.515,1.5
140.516,1.5
140.517,1.5
140.518,1.5
140.519,1.5
140.52,1.5
140.521,1.5
140.522,1.5
140.523,1.5
140.524,1.5
140.525,1.5
140.526,1.5
140.527,1.5
140.528,1.5
140.529,1.5
140.53,1.5
140.531,1.5
140.532,1.5
140.533,1.5
140.534,1.5
140.535,1.5
140.536,1.5
140.537,1.5
140.538,1.5
140.539,1.5
140.54,1.5
140.541,1.5
140.542,1.5
140.543,1.5
140.544,1.5
140.545,1.5
140.546,1.5
140.547,1.5
140.548,1.5
140.549,1.5
140.55,1.5
140.551,1.5
140.552,1.5
140.553,1.5
140.554,1.5
140.555,1.5
140.556,1.5
140.557,1.5
140.558,1.5
140.559,1.5
140.56,1.5
140.561,1.5
140.562,1.5
140.563,1.5
140.564,1.5
140.565,1.5
140.566,1.5
140.567,1.5
140.568,1.5
140.569,1.5
140.57,1.5
140.571,1.5
140.572,1.5
140.573,1.5
140.574,1.5
140.575,1.5
140.576,1.5
140.577,1.5
140.578,1.5
140.579,1.5
140.58,1.5
140.581,1.5
140.582,1.5
140.583,1.5
140.584,1.5
140.585,1.5
140.586,1.5
140.587,1.5
140.588,1.5
140.589,1.5
140.59,1.5
140.591,1.5
140.592,1.5
140.593,1.5
140.594,1.5
140.595,1.5
140.596,1.5
140.597,1.5
140.598,1.5
140.599,1.5
140.6,1.5
140.601,1.5
140.602,1.5
140.603,1.5
140.604,1.5
140.605,1.5
140.606,1.5
140.607,1.5
140.608,1.5
140.609,1.5
140.61,1.5
140.611,1.5
140.612,1.5
140.613,1.5
140.614,1.5
140.615,1.5
140.616,1.5
140.617,1.5
140.618,1.5
140.619,1.5
140.62,1.5
140.621,1.5
140.622,1.5
140.623,1.5
140.624,1.5
140.625,1.5
140.626,1.5
140.627,1.5
140.628,1.5
140.629,1.5
140.63,1.5
140.631,1.5
140.632,1.5
140.633,1.5
140.634,1.5
140.635,1.5
140.636,1.5
140.637,1.5
140.638,1.5
140.639,1.5
140.64,1.5
140.641,1.5
140.642,1.5
140.643,1.5
140.644,1.5
140.645,1.5
140.646,1.5
140.647,1.5
140.648,1.5
140.649,1.5
140.65,1.5
140.651,1.5
140.652,1.5
140.653,1.5
140.654,1.5
140.655,1.5
140.656,1.5
140.657,1.5
140.658,1.5
140.659,1.5
140.66,1.5
140.661,1.5
140.662,1.5
140.663,1.5
140.664,1.5
140.665,1.5
140.666,1.5
140.667,1.5
140.668,1.5
140.669,1.5
140.67,1.5
140.671,1.5
140.672,1.5
140.673,1.5
140.674,1.5
140.675,1.5
140.676,1.5
140.677,1.5
140.678,1.5
140.679,1.5
140.68,1.5
140.681,1.5
140.682,1.5
140.683,1.5
140.684,1.5
140.685,1.5
140.686,1.5
140.687,1.5
140.688,1.5
140.689,1.5
140.69,1.5
140.691,1.5
140.692,1.5
140.693,1.5
140.694,1.5
140.695,1.5
140.696,1.5
140.697,1.5
140.698,1.5
140.699,1.5
140.7,1.5
140.701,1.5
140.702,1.5
140.703,1.5
140.704,1.5
140.705,1.5
140.706,1.5
140.707,1.5
140.708,1.5
140.709,1.5
140.71,1.5
140.711,1.5
140.712,1.5
140.713,1.5
140.714,1.5
140.715,1.5
140.716,1.5
140.717,1.5
140.718,1.5
140.719,1.5
140.72,1.5
140.721,1.5
140.722,1.5
140.723,1.5
140.724,1.5
140.725,1.5
140.726,1.5
140.727,1.5
140.728,1.5
140.729,1.5
140.73,1.5
140.731,1.5
140.732,1.5
140.733,1.5
140.734,1.5
140.735,1.5
140.736,1.5
140.737,1.5
140.738,1.5
140.739,1.5
140.74,1.5
140.741,1.5
140.742,1.5
140.743,1.5
140.744,1.5
140.745,1.5
140.746,1.5
140.747,1.5
140.748,1.5
140.749,1.5
140.75,1.5
140.751,1.5
140.752,1.5
140.753,1.5
140.754,1.5
140.755,1.5
140.756,1.5
140.757,1.5
140.758,1.5
140.759,1.5
140.76,1.5
140.761,1.5
140.762,1.5
140.763,1.5
140.764,1.5
140.765,1.5
140.766,1.5
140.767,1.5
140.768,1.5
140.769,1.5
140.77,1.5
140.771,1.5
140.772,1.5
140.773,1.5
140.774,1.5
140.775,1.5
140.776,1.5
140.777,1.5
140.778,1.5
140.779,1.5
140.78,1.5
140.781,1.5
140.782,1.5
140.783,1.5
140.784,1.5
140.785,1.5
140.786,1.5
140.787,1.5
140.788,1.5
140.789,1.5
140.79,1.5
140.791,1.5
140.792,1.5
140.793,1.5
140.794,1.5
140.795,1.5
140.796,1.5
140.797,1.5
140.798,1.5
140.799,1.5
140.8,1.5
140.801,1.5
140.802,1.5
140.803,1.5
140.804,1.5
140.805,1.5
140.806,1.5
140.807,1.5
140.808,1.5
140.809,1.5
140.81,1.5
140.811,1.5
140.812,1.5
140.813,1.5
140.814,1.5
140.815,1.5
140.816,1.5
140.817,1.5
140.818,1.5
140.819,1.5
140.82,1.5
140.821,1.5
140.822,1.5
140.823,1.5
140.824,1.5
140.825,1.5
140.826,1.5
140.827,1.5
140.828,1.5
140.829,1.5
140.83,1.5
140.831,1.5
140.832,1.5
140.833,1.5
140.834,1.5
140.835,1.5
140.836,1.5
140.837,1.5
140.838,1.5
140.839,1.5
140.84,1.5
140.841,1.5
140.842,1.5
140.843,1.5
140.844,1.5
140.845,1.5
140.846,1.5
140.847,1.5
140.848,1.5
140.849,1.5
140.85,1.5
140.851,1.5
140.852,1.5
140.853,1.5
140.854,1.5
140.855,1.5
140.856,1.5
140.857,1.5
140.858,1.5
140.859,1.5
140.86,1.5
140.861,1.5
140.862,1.5
140.863,1.5
140.864,1.5
140.865,1.5
140.866,1.5
140.867,1.5
140.868,1.5
140.869,1.5
140.87,1.5
140.871,1.5
140.872,1.5
140.873,1.5
140.874,1.5
140.875,1.5
140.876,1.5
140.877,1.5
140.878,1.5
140.879,1.5
140.88,1.5
140.881,1.5
140.882,1.5
140.883,1.5
140.884,1.5
140.885,1.5
140.886,1.5
140.887,1.5
140.888,1.5
140.889,1.5
140.89,1.5
140.891,1.5
140.892,1.5
140.893,1.5
140.894,1.5
140.895,1.5
140.896,1.5
140.897,1.5
140.898,1.5
140.899,1.5
140.9,1.5
140.901,1.5
140.902,1.5
140.903,1.5
140.904,1.5
140.905,1.5
140.906,1.5
140.907,1.5
140.908,1.5
140.909,1.5
140.91,1.5
140.911,1.5
140.912,1.5
140.913,1.5
140.914,1.5
140.915,1.5
140.916,1.5
140.917,1.5
140.918,1.5
140.919,1.5
140.92,1.5
140.921,1.5
140.922,1.5
140.923,1.5
140.924,1.5
140.925,1.5
140.926,1.5
140.927,1.5
140.928,1.5
140.929,1.5
140.93,1.5
140.931,1.5
140.932,1.5
140.933,1.5
140.934,1.5
140.935,1.5
140.936,1.5
140.937,1.5
140.938,1.5
140.939,1.5
140.94,1.5
140.941,1.5
140.942,1.5
140.943,1.5
140.944,1.5
140.945,1.5
140.946,1.5
140.947,1.5
140.948,1.5
140.949,1.5
140.95,1.5
140.951,1.5
140.952,1.5
140.953,1.5
140.954,1.5
140.955,1.5
140.956,1.5
140.957,1.5
140.958,1.5
140.959,1.5
140.96,1.5
140.961,1.5
140.962,1.5
140.963,1.5
140.964,1.5
140.965,1.5
140.966,1.5
140.967,1.5
140.968,1.5
140.969,1.5
140.97,1.5
140.971,1.5
140.972,1.5
140.973,1.5
140.974,1.5
140.975,1.5
140.976,1.5
140.977,1.5
140.978,1.5
140.979,1.5
140.98,1.5
140.981,1.5
140.982,1.5
140.983,1.5
140.984,1.5
140.985,1.5
140.986,1.5
140.987,1.5
140.988,1.5
140.989,1.5
140.99,1.5
140.991,1.5
140.992,1.5
140.993,1.5
140.994,1.5
140.995,1.5
140.996,1.5
140.997,1.5
140.998,1.5
140.999,1.5
141.0,1.35
141.001,1.35
141.002,1.35
141.003,1.35
141.004,1.35
141.005,1.35
141.006,1.35
141.007,1.35
141.008,1.35
141.009,1.35
141.01,1.35
141.011,1.35
141.012,1.35
141.013,1.35
141.014,1.35
141.015,1.35
141.016,1.35
141.017,1.35
141.018,1.35
141.019,1.35
141.02,1.35
141.021,1.35
141.022,1.35
141.023,1.35
141.024,1.35
141.025,1.35
141.026,1.35
141.027,1.35
141.028,1.35
141.029,1.35
141.03,1.35
141.031,1.35
141.032,1.35
141.033,1.35
141.034,1.35
141.035,1.35
141.036,1.35
141.037,1.35
141.038,1.35
141.039,1.35
141.04,1.35
141.041,1.35
141.042,1.35
141.043,1.35
141.044,1.35
141.045,1.35
141.046,1.35
141.047,1.35
141.048,1.35
141.049,1.35
141.05,1.35
141.051,1.35
141.052,1.35
141.053,1.35
141.054,1.35
141.055,1.35
141.056,1.35
141.057,1.35
141.058,1.35
141.059,1.35
141.06,1.35
141.061,1.35
141.062,1.35
141.063,1.35
141.064,1.35
141.065,1.35
141.066,1.35
141.067,1.35
141.068,1.35
141.069,1.35
141.07,1.35
141.071,1.35
141.072,1.35
141.073,1.35
141.074,1.35
141.075,1.35
141.076,1.35
141.077,1.35
141.078,1.35
141.079,1.35
141.08,1.35
141.081,1.35
141.082,1.35
141.083,1.35
141.084,1.35
141.085,1.35
141.086,1.35
141.087,1.35
141.088,1.35
141.089,1.35
141.09,1.35
141.091,1.35
141.092,1.35
141.093,1.35
141.094,1.35
141.095,1.35
141.096,1.35
141.097,1.35
141.098,1.35
141.099,1.35
141.1,1.35
141.101,1.35
141.102,1.35
141.103,1.35
141.104,1.35
141.105,1.35
141.106,1.35
141.107,1.35
141.108,1.35
141.109,1.35
141.11,1.35
141.111,1.35
141.112,1.35
141.113,1.35
141.114,1.35
141.115,1.35
141.116,1.35
141.117,1.35
141.118,1.35
141.119,1.35
141.12,1.35
141.121,1.35
141.122,1.35
141.123,1.35
141.124,1.35
141.125,1.35
141.126,1.35
141.127,1.35
141.128,1.35
141.129,1.35
141.13,1.35
141.131,1.35
141.132,1.35
141.133,1.35
141.134,1.35
141.135,1.35
141.136,1.35
141.137,1.35
141.138,1.35
141.139,1.35
141.14,1.35
141.141,1.35
141.142,1.35
141.143,1.35
141.144,1.35
141.145,1.35
141.146,1.35
141.147,1.35
141.148,1.35
141.149,1.35
141.15,1.35
141.151,1.35
141.152,1.35
141.153,1.35
141.154,1.35
141.155,1.35
141.156,1.35
141.157,1.35
141.158,1.35
141.159,1.35
141.16,1.35
141.161,1.35
141.162,1.35
141.163,1.35
141.164,1.35
141.165,1.35
141.166,1.35
141.167,1.35
141.168,1.35
141.169,1.35
141.17,1.35
141.171,1.35
141.172,1.35
141.173,1.35
141.174,1.35
141.175,1.35
141.176,1.35
141.177,1.35
141.178,1.35
141.179,1.35
141.18,1.35
141.181,1.35
141.182,1.35
141.183,1.35
141.184,1.35
141.185,1.35
141.186,1.35
141.187,1.35
141.188,1.35
141.189,1.35
141.19,1.35
141.191,1.35
141.192,1.35
141.193,1.35
141.194,1.35
141.195,1.35
141.196,1.35
141.197,1.35
141.198,1.35
141.199,1.35
141.2,1.35
141.201,1.35
141.202,1.35
141.203,1.35
141.204,1.35
141.205,1.35
141.206,1.35
141.207,1.35
141.208,1.35
141.209,1.35
141.21,1.35
141.211,1.35
141.212,1.35
141.213,1.35
141.214,1.35
141.215,1.35
141.216,1.35
141.217,1.35
141.218,1.35
141.219,1.35
141.22,1.35
141.221,1.35
141.222,1.35
141.223,1.35
141.224,1.35
141.225,1.35
141.226,1.35
141.227,1.35
141.228,1.35
141.229,1.35
141.23,1.35
141.231,1.35
141.232,1.35
141.233,1.35
141.234,1.35
141.235,1.35
141.236,1.35
141.237,1.35
141.238,1.35
141.239,1.35
141.24,1.35
141.241,1.35
141.242,1.35
141.243,1.35
141.244,1.35
141.245,1.35
141.246,1.35
141.247,1.35
141.248,1.35
141.249,1.35
141.25,1.35
141.251,1.35
141.252,1.35
141.253,1.35
141.254,1.35
141.255,1.35
141.256,1.35
141.257,1.35
141.258,1.35
141.259,1.35
141.26,1.35
141.261,1.35
141.262,1.35
141.263,1.35
141.264,1.35
141.265,1.35
141.266,1.35
141.267,1.35
141.268,1.35
141.269,1.35
141.27,1.35
141.271,1.35
141.272,1.35
141.273,1.35
141.274,1.35
141.275,1.35
141.276,1.35
141.277,1.35
141.278,1.35
141.279,1.35
141.28,1.35
141.281,1.35
141.282,1.35
141.283,1.35
141.284,1.35
141.285,1.35
141.286,1.35
141.287,1.35
141.288,1.35
141.289,1.35
141.29,1.35
141.291,1.35
141.292,1.35
141.293,1.35
141.294,1.35
141.295,1.35
141.296,1.35
141.297,1.35
141.298,1.35
141.299,1.35
141.3,1.35
141.301,1.35
141.302,1.35
141.303,1.35
141.304,1.35
141.305,1.35
141.306,1.35
141.307,1.35
141.308,1.35
141.309,1.35
141.31,1.35
141.311,1.35
141.312,1.35
141.313,1.35
141.314,1.35
141.315,1.35
141.316,1.35
141.317,1.35
141.318,1.35
141.319,1.35
141.32,1.35
141.321,1.35
141.322,1.35
141.323,1.35
141.324,1.35
141.325,1.35
141.326,1.35
141.327,1.35
141.328,1.35
141.329,1.35
141.33,1.35
141.331,1.35
141.332,1.35
141.333,1.35
141.334,1.35
141.335,1.35
141.336,1.35
141.337,1.35
141.338,1.35
141.339,1.35
141.34,1.35
141.341,1.35
141.342,1.35
141.343,1.35
141.344,1.35
141.345,1.35
141.346,1.35
141.347,1.35
141.348,1.35
141.349,1.35
141.35,1.35
141.351,1.35
141.352,1.35
141.353,1.35
141.354,1.35
141.355,1.35
141.356,1.35
141.357,1.35
141.358,1.35
141.359,1.35
141.36,1.35
141.361,1.35
141.362,1.35
141.363,1.35
141.364,1.35
141.365,1.35
141.366,1.35
141.367,1.35
141.368,1.35
141.369,1.35
141.37,1.35
141.371,1.35
141.372,1.35
141.373,1.35
141.374,1.35
141.375,1.35
141.376,1.35
141.377,1.35
141.378,1.35
141.379,1.35
141.38,1.35
141.381,1.35
141.382,1.35
141.383,1.35
141.384,1.35
141.385,1.35
141.386,1.35
141.387,1.35
141.388,1.35
141.389,1.35
141.39,1.35
141.391,1.35
141.392,1.35
141.393,1.35
141.394,1.35
141.395,1.35
141.396,1.35
141.397,1.35
141.398,1.35
141.399,1.35
141.4,1.35
141.401,1.35
141.402,1.35
141.403,1.35
141.404,1.35
141.405,1.35
141.406,1.35
141.407,1.35
141.408,1.35
141.409,1.35
141.41,1.35
141.411,1.35
141.412,1.35
141.413,1.35
141.414,1.35
141.415,1.35
141.416,1.35
141.417,1.35
141.418,1.35
141.419,1.35
141.42,1.35
141.421,1.35
141.422,1.35
141.423,1.35
141.424,1.35
141.425,1.35
141.426,1.35
141.427,1.35
141.428,1.35
141.429,1.35
141.43,1.35
141.431,1.35
141.432,1.35
141.433,1.35
141.434,1.35
141.435,1.35
141.436,1.35
141.437,1.35
141.438,1.35
141.439,1.35
141.44,1.35
141.441,1.35
141.442,1.35
141.443,1.35
141.444,1.35
141.445,1.35
141.446,1.35
141.447,1.35
141.448,1.35
141.449,1.35
141.45,1.35
141.451,1.35
141.452,1.35
141.453,1.35
141.454,1.35
141.455,1.35
141.456,1.35
141.457,1.35
141.458,1.35
141.459,1.35
141.46,1.35
141.461,1.35
141.462,1.35
141.463,1.35
141.464,1.35
141.465,1.35
141.466,1.35
141.467,1.35
141.468,1.35
141.469,1.35
141.47,1.35
141.471,1.35
141.472,1.35
141.473,1.35
141.474,1.35
141.475,1.35
141.476,1.35
141.477,1.35
141.478,1.35
141.479,1.35
141.48,1.35
141.481,1.35
141.482,1.35
141.483,1.35
141.484,1.35
141.485,1.35
141.486,1.35
141.487,1.35
141.488,1.35
141.489,1.35
141.49,1.35
141.491,1.35
141.492,1.35
141.493,1.35
141.494,1.35
141.495,1.35
141.496,1.35
141.497,1.35
141.498,1.35
141.499,1.35
141.5,1.5
141.501,1.5
141.502,1.5
141.503,1.5
141.504,1.5
141.505,1.5
141.506,1.5
141.507,1.5
141.508,1.5
141.509,1.5
141.51,1.5
141.511,1.5
141.512,1.5
141.513,1.5
141.514,1.5
141.515,1.5
141.516,1.5
141.517,1.5
141.518,1.5
141.519,1.5
141.52,1.5
141.521,1.5
141.522,1.5
141.523,1.5
141.524,1.5
141.525,1.5
141.526,1.5
141.527,1.5
141.528,1.5
141.529,1.5
141.53,1.5
141.531,1.5
141.532,1.5
141.533,1.5
141.534,1.5
141.535,1.5
141.536,1.5
141.537,1.5
141.538,1.5
141.539,1.5
141.54,1.5
141.541,1.5
141.542,1.5
141.543,1.5
141.544,1.5
141.545,1.5
141.546,1.5
141.547,1.5
141.548,1.5
141.549,1.5
141.55,1.5
141.551,1.5
141.552,1.5
141.553,1.5
141.554,1.5
141.555,1.5
141.556,1.5
141.557,1.5
141.558,1.5
141.559,1.5
141.56,1.5
141.561,1.5
141.562,1.5
141.563,1.5
141.564,1.5
141.565,1.5
141.566,1.5
141.567,1.5
141.568,1.5
141.569,1.5
141.57,1.5
141.571,1.5
141.572,1.5
141.573,1.5
141.574,1.5
141.575,1.5
141.576,1.5
141.577,1.5
141.578,1.5
141.579,1.5
141.58,1.5
141.581,1.5
141.582,1.5
141.583,1.5
141.584,1.5
141.585,1.5
141.586,1.5
141.587,1.5
141.588,1.5
141.589,1.5
141.59,1.5
141.591,1.5
141.592,1.5
141.593,1.5
141.594,1.5
141.595,1.5
141.596,1.5
141.597,1.5
141.598,1.5
141.599,1.5
141.6,1.5
141.601,1.5
141.602,1.5
141.603,1.5
141.604,1.5
141.605,1.5
141.606,1.5
141.607,1.5
141.608,1.5
141.609,1.5
141.61,1.5
141.611,1.5
141.612,1.5
141.613,1.5
141.614,1.5
141.615,1.5
141.616,1.5
141.617,1.5
141.618,1.5
141.619,1.5
141.62,1.5
141.621,1.5
141.622,1.5
141.623,1.5
141.624,1.5
141.625,1.5
141.626,1.5
141.627,1.5
141.628,1.5
141.629,1.5
141.63,1.5
141.631,1.5
141.632,1.5
141.633,1.5
141.634,1.5
141.635,1.5
141.636,1.5
141.637,1.5
141.638,1.5
141.639,1.5
141.64,1.5
141.641,1.5
141.642,1.5
141.643,1.5
141.644,1.5
141.645,1.5
141.646,1.5
141.647,1.5
141.648,1.5
141.649,1.5
141.65,1.5
141.651,1.5
141.652,1.5
141.653,1.5
141.654,1.5
141.655,1.5
141.656,1.5
141.657,1.5
141.658,1.5
141.659,1.5
141.66,1.5
141.661,1.5
141.662,1.5
141.663,1.5
141.664,1.5
141.665,1.5
141.666,1.5
141.667,1.5
141.668,1.5
141.669,1.5
141.67,1.5
141.671,1.5
141.672,1.5
141.673,1.5
141.674,1.5
141.675,1.5
141.676,1.5
141.677,1.5
141.678,1.5
141.679,1.5
141.68,1.5
141.681,1.5
141.682,1.5
141.683,1.5
141.684,1.5
141.685,1.5
141.686,1.5
141.687,1.5
141.688,1.5
141.689,1.5
141.69,1.5
141.691,1.5
141.692,1.5
141.693,1.5
141.694,1.5
141.695,1.5
141.696,1.5
141.697,1.5
141.698,1.5
141.699,1.5
141.7,1.5
141.701,1.5
141.702,1.5
141.703,1.5
141.704,1.5
141.705,1.5
141.706,1.5
141.707,1.5
141.708,1.5
141.709,1.5
141.71,1.5
141.711,1.5
141.712,1.5
141.713,1.5
141.714,1.5
141.715,1.5
141.716,1.5
141.717,1.5
141.718,1.5
141.719,1.5
141.72,1.5
141.721,1.5
141.722,1.5
141.723,1.5
141.724,1.5
141.725,1.5
141.726,1.5
141.727,1.5
141.728,1.5
141.729,1.5
141.73,1.5
141.731,1.5
141.732,1.5
141.733,1.5
141.734,1.5
141.735,1.5
141.736,1.5
141.737,1.5
141.738,1.5
141.739,1.5
141.74,1.5
141.741,1.5
141.742,1.5
141.743,1.5
141.744,1.5
141.745,1.5
141.746,1.5
141.747,1.5
141.748,1.5
141.749,1.5
141.75,1.5
141.751,1.5
141.752,1.5
141.753,1.5
141.754,1.5
141.755,1.5
141.756,1.5
141.757,1.5
141.758,1.5
141.759,1.5
141.76,1.5
141.761,1.5
141.762,1.5
141.763,1.5
141.764,1.5
141.765,1.5
141.766,1.5
141.767,1.5
141.768,1.5
141.769,1.5
141.77,1.5
141.771,1.5
141.772,1.5
141.773,1.5
141.774,1.5
141.775,1.5
141.776,1.5
141.777,1.5
141.778,1.5
141.779,1.5
141.78,1.5
141.781,1.5
141.782,1.5
141.783,1.5
141.784,1.5
141.785,1.5
141.786,1.5
141.787,1.5
141.788,1.5
141.789,1.5
141.79,1.5
141.791,1.5
141.792,1.5
141.793,1.5
141.794,1.5
141.795,1.5
141.796,1.5
141.797,1.5
141.798,1.5
141.799,1.5
141.8,1.5
141.801,1.5
141.802,1.5
141.803,1.5
141.804,1.5
141.805,1.5
141.806,1.5
141.807,1.5
141.808,1.5
141.809,1.5
141.81,1.5
141.811,1.5
141.812,1.5
141.813,1.5
141.814,1.5
141.815,1.5
141.816,1.5
141.817,1.5
141.818,1.5
141.819,1.5
141.82,1.5
141.821,1.5
141.822,1.5
141.823,1.5
141.824,1.5
141.825,1.5
141.826,1.5
141.827,1.5
141.828,1.5
141.829,1.5
141.83,1.5
141.831,1.5
141.832,1.5
141.833,1.5
141.834,1.5
141.835,1.5
141.836,1.5
141.837,1.5
141.838,1.5
141.839,1.5
141.84,1.5
141.841,1.5
141.842,1.5
141.843,1.5
141.844,1.5
141.845,1.5
141.846,1.5
141.847,1.5
141.848,1.5
141.849,1.5
141.85,1.5
141.851,1.5
141.852,1.5
141.853,1.5
141.854,1.5
141.855,1.5
141.856,1.5
141.857,1.5
141.858,1.5
141.859,1.5
141.86,1.5
141.861,1.5
141.862,1.5
141.863,1.5
141.864,1.5
141.865,1.5
141.866,1.5
141.867,1.5
141.868,1.5
141.869,1.5
141.87,1.5
141.871,1.5
141.872,1.5
141.873,1.5
141.874,1.5
141.875,1.5
141.876,1.5
141.877,1.5
141.878,1.5
141.879,1.5
141.88,1.5
141.881,1.5
141.882,1.5
141.883,1.5
141.884,1.5
141.885,1.5
141.886,1.5
141.887,1.5
141.888,1.5
141.889,1.5
141.89,1.5
141.891,1.5
141.892,1.5
141.893,1.5
141.894,1.5
141.895,1.5
141.896,1.5
141.897,1.5
141.898,1.5
141.899,1.5
141.9,1.5
141.901,1.5
141.902,1.5
141.903,1.5
141.904,1.5
141.905,1.5
141.906,1.5
141.907,1.5
141.908,1.5
141.909,1.5
141.91,1.5
141.911,1.5
141.912,1.5
141.913,1.5
141.914,1.5
141.915,1.5
141.916,1.5
141.917,1.5
141.918,1.5
141.919,1.5
141.92,1.5
141.921,1.5
141.922,1.5
141.923,1.5
141.924,1.5
141.925,1.5
141.926,1.5
141.927,1.5
141.928,1.5
141.929,1.5
141.93,1.5
141.931,1.5
141.932,1.5
141.933,1.5
141.934,1.5
141.935,1.5
141.936,1.5
141.937,1.5
141.938,1.5
141.939,1.5
141.94,1.5
141.941,1.5
141.942,1.5
141.943,1.5
141.944,1.5
141.945,1.5
141.946,1.5
141.947,1.5
141.948,1.5
141.949,1.5
141.95,1.5
141.951,1.5
141.952,1.5
141.953,1.5
141.954,1.5
141.955,1.5
141.956,1.5
141.957,1.5
141.958,1.5
141.959,1.5
141.96,1.5
141.961,1.5
141.962,1.5
141.963,1.5
141.964,1.5
141.965,1.5
141.966,1.5
141.967,1.5
141.968,1.5
141.969,1.5
141.97,1.5
141.971,1.5
141.972,1.5
141.973,1.5
141.974,1.5
141.975,1.5
141.976,1.5
141.977,1.5
141.978,1.5
141.979,1.5
141.98,1.5
141.981,1.5
141.982,1.5
141.983,1.5
141.984,1.5
141.985,1.5
141.986,1.5
141.987,1.5
141.988,1.5
141.989,1.5
141.99,1.5
141.991,1.5
141.992,1.5
141.993,1.5
141.994,1.5
141.995,1.5
141.996,1.5
141.997,1.5
141.998,1.5
141.999,1.5
142.0,1.35
142.001,1.35
142.002,1.35
142.003,1.35
142.004,1.35
142.005,1.35
142.006,1.35
142.007,1.35
142.008,1.35
142.009,1.35
142.01,1.35
142.011,1.35
142.012,1.35
142.013,1.35
142.014,1.35
142.015,1.35
142.016,1.35
142.017,1.35
142.018,1.35
142.019,1.35
142.02,1.35
142.021,1.35
142.022,1.35
142.023,1.35
142.024,1.35
142.025,1.35
142.026,1.35
142.027,1.35
142.028,1.35
142.029,1.35
142.03,1.35
142.031,1.35
142.032,1.35
142.033,1.35
142.034,1.35
142.035,1.35
142.036,1.35
142.037,1.35
142.038,1.35
142.039,1.35
142.04,1.35
142.041,1.35
142.042,1.35
142.043,1.35
142.044,1.35
142.045,1.35
142.046,1.35
142.047,1.35
142.048,1.35
142.049,1.35
142.05,1.35
142.051,1.35
142.052,1.35
142.053,1.35
142.054,1.35
142.055,1.35
142.056,1.35
142.057,1.35
142.058,1.35
142.059,1.35
142.06,1.35
142.061,1.35
142.062,1.35
142.063,1.35
142.064,1.35
142.065,1.35
142.066,1.35
142.067,1.35
142.068,1.35
142.069,1.35
142.07,1.35
142.071,1.35
142.072,1.35
142.073,1.35
142.074,1.35
142.075,1.35
142.076,1.35
142.077,1.35
142.078,1.35
142.079,1.35
142.08,1.35
142.081,1.35
142.082,1.35
142.083,1.35
142.084,1.35
142.085,1.35
142.086,1.35
142.087,1.35
142.088,1.35
142.089,1.35
142.09,1.35
142.091,1.35
142.092,1.35
142.093,1.35
142.094,1.35
142.095,1.35
142.096,1.35
142.097,1.35
142.098,1.35
142.099,1.35
142.1,1.35
142.101,1.35
142.102,1.35
142.103,1.35
142.104,1.35
142.105,1.35
142.106,1.35
142.107,1.35
142.108,1.35
142.109,1.35
142.11,1.35
142.111,1.35
142.112,1.35
142.113,1.35
142.114,1.35
142.115,1.35
142.116,1.35
142.117,1.35
142.118,1.35
142.119,1.35
142.12,1.35
142.121,1.35
142.122,1.35
142.123,1.35
142.124,1.35
142.125,1.35
142.126,1.35
142.127,1.35
142.128,1.35
142.129,1.35
142.13,1.35
142.131,1.35
142.132,1.35
142.133,1.35
142.134,1.35
142.135,1.35
142.136,1.35
142.137,1.35
142.138,1.35
142.139,1.35
142.14,1.35
142.141,1.35
142.142,1.35
142.143,1.35
142.144,1.35
142.145,1.35
142.146,1.35
142.147,1.35
142.148,1.35
142.149,1.35
142.15,1.35
142.151,1.35
142.152,1.35
142.153,1.35
142.154,1.35
142.155,1.35
142.156,1.35
142.157,1.35
142.158,1.35
142.159,1.35
142.16,1.35
142.161,1.35
142.162,1.35
142.163,1.35
142.164,1.35
142.165,1.35
142.166,1.35
142.167,1.35
142.168,1.35
142.169,1.35
142.17,1.35
142.171,1.35
142.172,1.35
142.173,1.35
142.174,1.35
142.175,1.35
142.176,1.35
142.177,1.35
142.178,1.35
142.179,1.35
142.18,1.35
142.181,1.35
142.182,1.35
142.183,1.35
142.184,1.35
142.185,1.35
142.186,1.35
142.187,1.35
142.188,1.35
142.189,1.35
142.19,1.35
142.191,1.35
142.192,1.35
142.193,1.35
142.194,1.35
142.195,1.35
142.196,1.35
142.197,1.35
142.198,1.35
142.199,1.35
142.2,1.35
142.201,1.35
142.202,1.35
142.203,1.35
142.204,1.35
142.205,1.35
142.206,1.35
142.207,1.35
142.208,1.35
142.209,1.35
142.21,1.35
142.211,1.35
142.212,1.35
142.213,1.35
142.214,1.35
142.215,1.35
142.216,1.35
142.217,1.35
142.218,1.35
142.219,1.35
142.22,1.35
142.221,1.35
142.222,1.35
142.223,1.35
142.224,1.35
142.225,1.35
142.226,1.35
142.227,1.35
142.228,1.35
142.229,1.35
142.23,1.35
