TIME_s,R1_Ω,MYO1_mV,R2_Ω,MYO2_mV,APPARENT_06_18_RHO_Ω·m,APPARENT_30_18_RHO_Ω·m,CCR_Ω
209.358,141.62,-0.026,221.788,-0.416,5.339,5.574,2748.0
209.359,141.617,0.043,221.752,0.28,5.339,5.573,2748.0
209.36,141.614,0.059,221.718,0.788,5.339,5.572,2748.0
209.361,141.611,-0.029,221.685,-0.01,5.339,5.572,2748.0
209.362,141.608,-0.071,221.652,-0.605,5.338,5.571,2748.0
209.363,141.605,-0.003,221.619,0.034,5.338,5.57,2748.0
209.364,141.602,0.015,221.586,-0.038,5.338,5.569,2748.0
209.365,141.6,0.006,221.553,0.0,5.338,5.568,2748.0
209.366,141.597,0.012,221.52,0.097,5.338,5.567,2748.0
209.367,141.594,-0.016,221.487,-0.378,5.338,5.567,2748.0
209.368,141.591,0.005,221.454,0.172,5.338,5.566,2748.0
209.369,141.588,-0.006,221.421,0.275,5.338,5.565,2748.0
209.37,141.587,0.017,221.404,0.214,5.338,5.564,2748.0
209.371,141.587,0.056,221.387,0.247,5.338,5.564,2748.0
209.372,141.586,-0.062,221.37,-0.937,5.338,5.564,2748.0
209.373,141.585,-0.024,221.354,-0.225,5.338,5.563,2748.0
209.374,141.584,0.053,221.337,0.778,5.338,5.563,2748.0
209.375,141.583,-0.029,221.32,-0.182,5.338,5.562,2748.0
209.376,141.582,0.002,221.303,0.148,5.338,5.562,2748.0
209.377,141.581,-0.006,221.286,0.171,5.337,5.562,2748.0
209.378,141.58,-0.008,221.269,-0.191,5.337,5.561,2748.0
209.379,141.58,0.025,221.252,0.033,5.337,5.561,2748.0
209.38,141.577,-0.038,221.223,-0.636,5.337,5.56,2748.0
209.381,141.575,0.001,221.195,-0.109,5.337,5.559,2748.0
209.382,141.573,0.035,221.166,0.634,5.337,5.559,2748.0
209.383,141.571,0.015,221.137,0.265,5.337,5.558,2748.0
209.384,141.569,0.005,221.109,-0.026,5.337,5.557,2748.0
209.385,141.567,0.017,221.08,0.144,5.337,5.556,2748.0
209.386,141.565,0.004,221.051,-0.022,5.337,5.556,2748.0
209.387,141.563,-0.087,221.023,-0.927,5.337,5.555,2748.0
209.388,141.561,-0.01,220.994,-0.017,5.337,5.554,2748.0
209.389,141.559,0.029,220.966,0.42,5.337,5.553,2748.0
209.39,141.557,-0.043,220.955,-0.265,5.337,5.553,2748.0
209.391,141.555,0.045,220.945,0.407,5.336,5.553,2748.0
209.392,141.554,0.045,220.935,0.124,5.336,5.553,2748.0
209.393,141.552,-0.009,220.925,0.154,5.336,5.552,2748.0
209.394,141.551,0.022,220.915,0.344,5.336,5.552,2748.0
209.395,141.549,-0.014,220.905,-0.262,5.336,5.552,2748.0
209.396,141.547,-0.028,220.895,-0.054,5.336,5.552,2748.0
209.397,141.546,-0.004,220.885,-0.313,5.336,5.551,2748.0
209.398,141.544,0.01,220.875,-0.286,5.336,5.551,2748.0
209.399,141.542,0.005,220.865,-0.585,5.336,5.551,2748.0
209.4,141.543,-0.068,220.873,-0.759,5.336,5.551,2748.0
209.401,141.543,-0.002,220.881,1.317,5.336,5.551,2748.0
209.402,141.544,0.087,220.889,1.496,5.336,5.552,2748.0
209.403,141.545,-0.022,220.897,-0.385,5.336,5.552,2748.0
209.404,141.545,-0.021,220.905,-0.425,5.336,5.552,2748.0
209.405,141.546,0.023,220.912,0.108,5.336,5.552,2748.0
209.406,141.546,-0.003,220.92,-0.135,5.336,5.552,2748.0
209.407,141.547,-0.011,220.928,-0.857,5.336,5.553,2748.0
209.408,141.547,-0.032,220.936,-0.618,5.336,5.553,2748.0
209.409,141.548,0.079,220.944,0.933,5.336,5.553,2748.0
209.41,141.548,0.06,220.945,0.572,5.336,5.553,2748.0
209.411,141.548,-0.082,220.946,-0.235,5.336,5.553,2748.0
209.412,141.548,-0.028,220.947,0.33,5.336,5.553,2748.0
209.413,141.548,-0.036,220.948,-0.357,5.336,5.553,2748.0
209.414,141.549,-0.046,220.949,-0.624,5.336,5.553,2748.0
209.415,141.549,0.048,220.95,0.139,5.336,5.553,2748.0
209.416,141.549,0.033,220.951,0.081,5.336,5.553,2748.0
209.417,141.549,-0.013,220.952,-0.089,5.336,5.553,2748.0
209.418,141.549,0.026,220.953,0.293,5.336,5.553,2748.0
209.419,141.549,0.058,220.954,0.915,5.336,5.553,2748.0
209.42,141.549,0.015,220.964,0.422,5.336,5.553,2748.0
209.421,141.549,-0.015,220.974,-0.59,5.336,5.554,2748.0
209.422,141.549,-0.067,220.984,-1.066,5.336,5.554,2748.0
209.423,141.549,-0.055,220.994,-0.63,5.336,5.554,2748.0
209.424,141.549,0.033,221.004,0.373,5.336,5.554,2748.0
209.425,141.549,-0.022,221.014,0.199,5.336,5.555,2748.0
209.426,141.549,0.01,221.024,0.247,5.336,5.555,2748.0
209.427,141.549,0.071,221.034,0.544,5.336,5.555,2748.0
209.428,141.548,-0.008,221.044,0.158,5.336,5.555,2748.0
209.429,141.548,-0.012,221.054,0.098,5.336,5.556,2748.0
209.43,141.55,-0.051,221.069,-0.505,5.336,5.556,2748.0
209.431,141.552,0.0,221.085,-0.38,5.336,5.556,2748.0
209.432,141.554,0.091,221.1,0.424,5.336,5.557,2748.0
209.433,141.555,-0.026,221.116,-0.163,5.336,5.557,2748.0
209.434,141.557,-0.03,221.131,-0.221,5.337,5.558,2748.0
209.435,141.559,0.01,221.146,0.138,5.337,5.558,2748.0
209.436,141.56,-0.018,221.162,0.006,5.337,5.558,2748.0
209.437,141.562,0.01,221.177,0.39,5.337,5.559,2748.0
209.438,141.564,-0.02,221.193,-0.074,5.337,5.559,2748.0
209.439,141.566,0.003,221.208,-0.312,5.337,5.56,2748.0
209.44,141.565,0.02,221.203,0.187,5.337,5.559,2748.0
209.441,141.565,-0.018,221.198,-0.474,5.337,5.559,2748.0
209.442,141.565,0.025,221.193,0.046,5.337,5.559,2748.0
209.443,141.564,0.009,221.188,0.76,5.337,5.559,2748.0
209.444,141.564,-0.013,221.183,-0.174,5.337,5.559,2748.0
209.445,141.564,-0.03,221.178,-0.5,5.337,5.559,2748.0
209.446,141.563,-0.031,221.173,-0.062,5.337,5.559,2748.0
209.447,141.563,0.086,221.168,0.952,5.337,5.559,2748.0
209.448,141.562,0.04,221.163,0.187,5.337,5.558,2748.0
209.449,141.562,-0.071,221.158,-1.336,5.337,5.558,2748.0
209.45,141.56,-0.015,221.14,0.007,5.337,5.558,2748.0
209.451,141.558,0.005,221.123,0.536,5.337,5.557,2748.0
209.452,141.556,-0.023,221.105,-0.143,5.337,5.557,2748.0
209.453,141.554,-0.001,221.087,0.168,5.336,5.557,2748.0
209.454,141.552,0.034,221.069,-0.092,5.336,5.556,2748.0
209.455,141.55,0.024,221.051,-0.178,5.336,5.556,2748.0
209.456,141.548,-0.005,221.033,0.102,5.336,5.555,2748.0
209.457,141.546,-0.019,221.015,0.04,5.336,5.555,2748.0
209.458,141.544,0.0,220.998,0.391,5.336,5.554,2748.0
209.459,141.543,0.014,220.98,0.496,5.336,5.554,2748.0
209.46,141.542,-0.015,220.972,-0.156,5.336,5.554,2748.0
209.461,141.542,-0.009,220.964,-0.991,5.336,5.553,2748.0
209.462,141.541,0.002,220.957,-0.66,5.336,5.553,2748.0
209.463,141.541,0.016,220.949,0.681,5.336,5.553,2748.0
209.464,141.541,0.01,220.941,0.487,5.336,5.553,2748.0
209.465,141.54,-0.019,220.934,0.244,5.336,5.553,2748.0
209.466,141.54,-0.026,220.926,-0.105,5.336,5.552,2748.0
209.467,141.54,-0.019,220.918,-1.119,5.336,5.552,2748.0
209.468,141.539,0.064,220.911,0.48,5.336,5.552,2748.0
209.469,141.539,0.03,220.903,0.835,5.336,5.552,2748.0
209.47,141.538,-0.042,220.892,-0.497,5.336,5.552,2748.0
209.471,141.538,0.015,220.881,0.171,5.336,5.551,2748.0
209.472,141.537,-0.008,220.87,0.153,5.336,5.551,2748.0
209.473,141.536,-0.044,220.859,-0.239,5.336,5.551,2748.0
209.474,141.536,0.0,220.848,0.011,5.336,5.551,2748.0
209.475,141.535,0.038,220.836,0.154,5.336,5.55,2748.0
209.476,141.535,0.0,220.825,-0.372,5.336,5.55,2748.0
209.477,141.534,-0.016,220.814,-0.533,5.336,5.55,2748.0
209.478,141.533,0.018,220.803,0.332,5.336,5.549,2748.0
209.479,141.533,0.021,220.792,0.053,5.336,5.549,2748.0
209.48,141.531,-0.005,220.782,0.168,5.336,5.549,2748.0
209.481,141.529,-0.056,220.772,0.611,5.336,5.549,2748.0
209.482,141.527,0.018,220.762,-0.115,5.335,5.548,2748.0
209.483,141.526,0.032,220.752,-0.254,5.335,5.548,2748.0
209.484,141.524,-0.03,220.742,-0.04,5.335,5.548,2748.0
209.485,141.522,-0.027,220.732,-0.483,5.335,5.548,2748.0
209.486,141.52,-0.023,220.722,-0.05,5.335,5.547,2748.0
209.487,141.518,0.086,220.712,0.742,5.335,5.547,2748.0
209.488,141.517,0.055,220.702,0.016,5.335,5.547,2748.0
209.489,141.515,-0.016,220.692,0.033,5.335,5.547,2748.0
209.49,141.515,-0.033,220.7,-0.316,5.335,5.547,2748.0
209.491,141.516,-0.09,220.708,-0.601,5.335,5.547,2748.0
209.492,141.516,0.024,220.716,0.511,5.335,5.547,2748.0
209.493,141.517,0.004,220.724,-0.347,5.335,5.547,2748.0
209.494,141.517,-0.036,220.732,-0.123,5.335,5.548,2748.0
209.495,141.517,0.053,220.74,0.587,5.335,5.548,2748.0
209.496,141.518,0.038,220.748,0.138,5.335,5.548,2748.0
209.497,141.518,0.026,220.756,0.344,5.335,5.548,2748.0
209.498,141.519,0.008,220.764,-0.112,5.335,5.548,2748.0
209.499,141.519,-0.004,220.772,-0.021,5.335,5.549,2748.0
209.5,141.521,-0.081,220.789,-0.691,5.335,5.549,2748.0
209.501,141.522,-0.021,220.807,-0.344,5.335,5.549,2748.0
209.502,141.524,0.081,220.825,0.907,5.335,5.55,2748.0
209.503,141.525,-0.033,220.843,-0.217,5.335,5.55,2748.0
209.504,141.527,-0.022,220.86,-0.166,5.335,5.551,2748.0
209.505,141.528,-0.026,220.878,-0.157,5.335,5.551,2748.0
209.506,141.53,-0.002,220.896,-0.323,5.336,5.552,2748.0
209.507,141.531,0.058,220.913,0.22,5.336,5.552,2748.0
209.508,141.533,-0.004,220.931,0.325,5.336,5.553,2748.0
209.509,141.535,0.052,220.949,0.795,5.336,5.553,2748.0
209.51,141.536,0.011,220.971,-0.189,5.336,5.554,2748.0
209.511,141.537,-0.058,220.993,-0.498,5.336,5.554,2748.0
209.512,141.538,-0.018,221.015,0.053,5.336,5.555,2748.0
209.513,141.539,-0.005,221.037,-0.334,5.336,5.555,2748.0
209.514,141.54,0.008,221.059,-0.092,5.336,5.556,2749.0
209.515,141.541,-0.001,221.081,0.154,5.336,5.556,2749.0
209.516,141.542,0.011,221.103,0.355,5.336,5.557,2749.0
209.517,141.543,-0.012,221.125,0.065,5.336,5.557,2749.0
209.518,141.544,-0.016,221.147,-0.278,5.336,5.558,2749.0
209.519,141.545,-0.044,221.17,-0.634,5.336,5.559,2749.0
209.52,141.549,-0.001,221.213,-0.535,5.336,5.56,2749.0
209.521,141.553,0.158,221.256,1.353,5.336,5.561,2749.0
209.522,141.557,0.026,221.299,0.995,5.337,5.562,2749.0
209.523,141.561,-0.107,221.342,-0.887,5.337,5.563,2749.0
209.524,141.564,-0.034,221.385,-0.573,5.337,5.564,2749.0
209.525,141.568,0.015,221.428,0.181,5.337,5.565,2749.0
209.526,141.572,0.024,221.471,0.279,5.337,5.566,2749.0
209.527,141.576,-0.047,221.514,-0.017,5.337,5.567,2750.0
209.528,141.58,0.003,221.557,-0.092,5.337,5.568,2750.0
209.529,141.583,0.057,221.6,0.098,5.338,5.569,2750.0
209.53,141.588,-0.017,221.638,-0.15,5.338,5.57,2750.0
209.531,141.592,-0.026,221.676,-0.647,5.338,5.571,2750.0
209.532,141.596,-0.009,221.714,-0.182,5.338,5.572,2750.0
209.533,141.6,0.025,221.752,0.749,5.338,5.573,2750.0
209.534,141.605,0.008,221.79,0.324,5.338,5.574,2750.0
209.535,141.609,0.007,221.827,0.033,5.339,5.575,2750.0
209.536,141.613,0.04,221.865,0.187,5.339,5.576,2750.0
209.537,141.617,-0.039,221.903,-0.398,5.339,5.577,2751.0
209.538,141.622,-0.036,221.941,-0.388,5.339,5.578,2751.0
209.539,141.626,0.019,221.979,0.365,5.339,5.579,2751.0
209.54,141.632,-0.008,222.044,0.375,5.339,5.581,2751.0
209.541,141.638,-0.004,222.108,-0.398,5.34,5.582,2751.0
209.542,141.645,-0.001,222.173,-0.392,5.34,5.584,2751.0
209.543,141.651,-0.009,222.237,0.018,5.34,5.585,2751.0
209.544,141.657,0.025,222.302,0.005,5.34,5.587,2751.0
209.545,141.663,0.025,222.366,0.291,5.341,5.589,2751.0
209.546,141.67,-0.016,222.431,0.275,5.341,5.59,2751.0
209.547,141.676,-0.011,222.495,-0.415,5.341,5.592,2752.0
209.548,141.682,0.0,222.559,-0.142,5.341,5.594,2752.0
209.549,141.688,0.056,222.624,1.217,5.342,5.595,2752.0
209.55,141.694,0.014,222.675,0.182,5.342,5.596,2752.0
209.551,141.699,-0.133,222.726,-1.643,5.342,5.598,2752.0
209.552,141.705,-0.027,222.777,-0.327,5.342,5.599,2752.0
209.553,141.71,0.076,222.829,0.718,5.342,5.6,2752.0
209.554,141.716,0.01,222.88,0.237,5.343,5.602,2752.0
209.555,141.721,0.015,222.931,-0.128,5.343,5.603,2752.0
209.556,141.727,0.03,222.982,0.028,5.343,5.604,2752.0
209.557,141.732,-0.01,223.033,0.177,5.343,5.605,2753.0
209.558,141.738,-0.041,223.084,-0.373,5.343,5.607,2753.0
209.559,141.743,0.006,223.136,0.176,5.344,5.608,2753.0
209.56,141.749,0.015,223.185,0.41,5.344,5.609,2753.0
209.561,141.755,-0.007,223.234,0.129,5.344,5.61,2753.0
209.562,141.761,-0.001,223.283,-0.003,5.344,5.612,2753.0
209.563,141.766,-0.025,223.332,-0.76,5.344,5.613,2753.0
209.564,141.772,0.009,223.381,-0.092,5.345,5.614,2753.0
209.565,141.778,0.007,223.43,-0.109,5.345,5.615,2753.0
209.566,141.784,-0.016,223.479,-0.375,5.345,5.617,2753.0
209.567,141.79,0.031,223.529,0.978,5.345,5.618,2753.0
209.568,141.795,0.016,223.578,0.554,5.346,5.619,2753.0
209.569,141.801,-0.032,223.627,-0.498,5.346,5.62,2754.0
209.57,141.805,0.001,223.661,-0.189,5.346,5.621,2754.0
209.571,141.808,0.025,223.695,0.047,5.346,5.622,2754.0
209.572,141.812,-0.005,223.728,-0.035,5.346,5.623,2754.0
209.573,141.815,0.01,223.762,0.26,5.346,5.624,2754.0
209.574,141.819,-0.012,223.796,-0.053,5.346,5.625,2754.0
209.575,141.822,-0.044,223.83,-0.548,5.347,5.625,2754.0
209.576,141.825,-0.014,223.864,-0.106,5.347,5.626,2754.0
209.577,141.829,0.001,223.898,-0.094,5.347,5.627,2754.0
209.578,141.832,0.044,223.932,0.383,5.347,5.628,2754.0
209.579,141.836,0.038,223.966,0.628,5.347,5.629,2754.0
209.58,141.839,-0.001,224.01,-0.107,5.347,5.63,2754.0
209.581,141.843,-0.017,224.054,-0.127,5.347,5.631,2754.0
209.582,141.847,-0.02,224.098,-0.271,5.348,5.632,2754.0
209.583,141.85,0.026,224.143,0.073,5.348,5.633,2755.0
209.584,141.854,-0.01,224.187,0.226,5.348,5.634,2755.0
209.585,141.857,-0.055,224.231,-0.538,5.348,5.636,2755.0
209.586,141.861,0.004,224.275,-0.297,5.348,5.637,2755.0
209.587,141.864,0.039,224.32,0.261,5.348,5.638,2755.0
209.588,141.868,-0.011,224.364,0.391,5.348,5.639,2755.0
209.589,141.871,-0.047,224.408,-0.121,5.348,5.64,2755.0
209.59,141.871,0.022,224.408,-0.321,5.348,5.64,2755.0
209.591,141.871,0.068,224.408,0.533,5.348,5.64,2755.0
209.592,141.872,0.013,224.408,0.398,5.348,5.64,2755.0
209.593,141.872,-0.028,224.408,-0.309,5.348,5.64,2755.0
209.594,141.872,0.006,224.408,0.055,5.348,5.64,2755.0
209.595,141.872,0.016,224.408,0.065,5.348,5.64,2755.0
209.596,141.872,-0.024,224.408,-0.44,5.348,5.64,2755.0
209.597,141.872,-0.022,224.408,-0.196,5.348,5.64,2755.0
209.598,141.872,-0.034,224.408,-0.355,5.348,5.64,2755.0
209.599,141.872,-0.04,224.408,-0.159,5.348,5.64,2755.0
209.6,141.872,-0.021,224.414,0.211,5.348,5.64,2755.0
209.601,141.872,0.022,224.42,-0.021,5.348,5.64,2755.0
209.602,141.871,0.119,224.426,1.067,5.348,5.64,2755.0
209.603,141.871,0.057,224.432,0.682,5.348,5.641,2755.0
209.604,141.871,-0.041,224.438,-0.691,5.348,5.641,2756.0
209.605,141.871,-0.004,224.444,-0.218,5.348,5.641,2756.0
209.606,141.87,-0.022,224.45,-0.034,5.348,5.641,2756.0
209.607,141.87,-0.032,224.456,-0.175,5.348,5.641,2756.0
209.608,141.87,-0.033,224.462,-0.496,5.348,5.641,2756.0
209.609,141.87,-0.042,224.468,-0.33,5.348,5.641,2756.0
209.61,141.87,0.028,224.489,0.34,5.348,5.642,2756.0
209.611,141.87,0.047,224.51,0.469,5.348,5.643,2756.0
209.612,141.87,-0.007,224.532,0.224,5.348,5.643,2756.0
209.613,141.87,-0.008,224.553,-0.42,5.348,5.644,2756.0
209.614,141.87,0.02,224.574,-0.068,5.348,5.644,2756.0
209.615,141.87,0.002,224.595,0.168,5.348,5.645,2756.0
209.616,141.87,0.01,224.616,0.072,5.348,5.645,2756.0
209.617,141.871,0.032,224.638,0.504,5.348,5.646,2756.0
209.618,141.871,-0.003,224.659,0.012,5.348,5.646,2756.0
209.619,141.871,-0.035,224.68,-0.358,5.348,5.647,2756.0
209.62,141.87,-0.037,224.68,-0.288,5.348,5.647,2756.0
209.621,141.87,-0.013,224.679,-0.227,5.348,5.647,2756.0
209.622,141.869,-0.004,224.679,0.029,5.348,5.647,2756.0
209.623,141.869,-0.001,224.679,-0.064,5.348,5.647,2756.0
209.624,141.868,0.026,224.679,-0.065,5.348,5.647,2756.0
209.625,141.868,0.03,224.678,0.349,5.348,5.647,2756.0
209.626,141.867,0.022,224.678,0.356,5.348,5.647,2756.0
209.627,141.867,0.021,224.678,0.257,5.348,5.647,2756.0
209.628,141.867,0.005,224.678,0.026,5.348,5.647,2756.0
209.629,141.866,-0.064,224.677,-0.863,5.348,5.647,2756.0
209.63,141.865,-0.046,224.671,-0.063,5.348,5.647,2756.0
209.631,141.864,0.022,224.664,0.621,5.348,5.646,2756.0
209.632,141.864,0.0,224.657,-0.416,5.348,5.646,2756.0
209.633,141.863,0.02,224.65,0.02,5.348,5.646,2756.0
209.634,141.862,0.01,224.644,0.153,5.348,5.646,2757.0
209.635,141.861,-0.016,224.637,-0.339,5.348,5.646,2757.0
209.636,141.86,-0.004,224.63,0.032,5.348,5.646,2757.0
209.637,141.859,0.005,224.623,0.211,5.348,5.645,2757.0
209.638,141.858,0.049,224.616,0.422,5.348,5.645,2757.0
209.639,141.858,0.019,224.61,0.126,5.348,5.645,2757.0
209.64,141.859,0.01,224.621,-0.189,5.348,5.645,2757.0
209.641,141.86,-0.026,224.632,-0.008,5.348,5.646,2757.0
209.642,141.861,-0.097,224.643,-0.223,5.348,5.646,2757.0
209.643,141.862,0.003,224.654,-0.25,5.348,5.646,2757.0
209.644,141.863,0.015,224.665,-0.114,5.348,5.646,2757.0
209.645,141.864,-0.032,224.676,-0.496,5.348,5.647,2757.0
209.646,141.865,0.052,224.688,0.098,5.348,5.647,2757.0
209.647,141.866,0.064,224.699,0.987,5.348,5.647,2757.0
209.648,141.868,-0.011,224.71,-0.103,5.348,5.648,2757.0
209.649,141.869,-0.016,224.721,-0.136,5.348,5.648,2757.0
209.65,141.869,0.032,224.719,0.923,5.348,5.648,2757.0
209.651,141.87,-0.013,224.718,-0.082,5.348,5.648,2757.0
209.652,141.87,-0.048,224.716,-0.935,5.348,5.648,2757.0
209.653,141.871,-0.016,224.715,-0.51,5.348,5.648,2757.0
209.654,141.871,-0.005,224.713,0.119,5.348,5.648,2758.0
209.655,141.872,0.018,224.711,0.174,5.348,5.648,2758.0
209.656,141.872,0.001,224.71,-0.086,5.348,5.648,2758.0
209.657,141.873,0.008,224.708,0.4,5.348,5.648,2758.0
209.658,141.873,0.009,224.707,0.265,5.348,5.648,2758.0
209.659,141.874,-0.017,224.705,-0.297,5.349,5.647,2758.0
209.66,141.874,0.04,224.702,-0.105,5.349,5.647,2758.0
209.661,141.874,-0.001,224.699,0.077,5.349,5.647,2758.0
209.662,141.873,-0.059,224.696,0.062,5.348,5.647,2758.0
209.663,141.873,0.024,224.693,0.064,5.348,5.647,2758.0
209.664,141.873,0.05,224.69,0.121,5.348,5.647,2758.0
209.665,141.873,-0.014,224.687,0.153,5.348,5.647,2758.0
209.666,141.873,-0.019,224.684,-0.013,5.348,5.647,2758.0
209.667,141.872,-0.01,224.681,-0.632,5.348,5.647,2758.0
209.668,141.872,-0.057,224.678,-0.671,5.348,5.647,2758.0
209.669,141.872,-0.004,224.676,0.403,5.348,5.647,2758.0
209.67,141.872,0.068,224.68,0.634,5.348,5.647,2758.0
209.671,141.872,0.022,224.685,0.087,5.348,5.647,2758.0
209.672,141.873,0.017,224.689,0.09,5.348,5.647,2758.0
209.673,141.873,-0.002,224.694,-0.039,5.348,5.647,2758.0
209.674,141.873,-0.043,224.699,-0.143,5.348,5.647,2758.0
209.675,141.873,0.002,224.703,0.201,5.348,5.647,2758.0
209.676,141.873,-0.004,224.708,-0.218,5.348,5.648,2758.0
209.677,141.873,-0.014,224.712,-0.218,5.348,5.648,2758.0
209.678,141.874,-0.004,224.717,-0.042,5.349,5.648,2758.0
209.679,141.874,-0.022,224.722,-0.188,5.349,5.648,2758.0
209.68,141.874,0.044,224.722,0.733,5.349,5.648,2758.0
209.681,141.875,0.008,224.723,-0.613,5.349,5.648,2758.0
209.682,141.875,-0.025,224.724,-0.937,5.349,5.648,2758.0
209.683,141.875,0.058,224.725,1.285,5.349,5.648,2758.0
209.684,141.876,-0.003,224.726,0.365,5.349,5.648,2758.0
209.685,141.876,-0.012,224.727,-0.056,5.349,5.648,2758.0
209.686,141.877,0.006,224.728,0.343,5.349,5.648,2758.0
209.687,141.877,-0.037,224.728,-0.153,5.349,5.648,2758.0
209.688,141.877,-0.014,224.729,-0.351,5.349,5.648,2758.0
209.689,141.878,-0.016,224.73,-0.826,5.349,5.648,2759.0
209.69,141.878,-0.022,224.732,-0.326,5.349,5.648,2759.0
209.691,141.878,-0.009,224.734,0.104,5.349,5.648,2759.0
209.692,141.878,0.069,224.735,0.501,5.349,5.648,2759.0
209.693,141.879,0.058,224.737,0.446,5.349,5.648,2759.0
209.694,141.879,-0.017,224.739,0.2,5.349,5.648,2759.0
209.695,141.879,-0.007,224.741,0.163,5.349,5.648,2759.0
209.696,141.879,-0.008,224.742,-0.217,5.349,5.648,2759.0
209.697,141.879,0.01,224.744,0.229,5.349,5.648,2759.0
209.698,141.88,-0.052,224.746,-0.646,5.349,5.648,2759.0
209.699,141.88,-0.045,224.748,-0.429,5.349,5.649,2759.0
209.7,141.879,0.008,224.744,0.433,5.349,5.648,2759.0
209.701,141.878,0.013,224.74,0.047,5.349,5.648,2759.0
209.702,141.877,0.096,224.737,0.671,5.349,5.648,2759.0
209.703,141.877,-0.013,224.733,-0.578,5.349,5.648,2759.0
209.704,141.876,-0.061,224.73,-0.595,5.349,5.648,2759.0
209.705,141.875,0.0,224.726,0.33,5.349,5.648,2759.0
209.706,141.874,-0.021,224.723,-0.216,5.349,5.648,2759.0
209.707,141.873,0.063,224.719,0.799,5.348,5.648,2759.0
209.708,141.873,0.012,224.715,0.094,5.348,5.648,2759.0
209.709,141.872,-0.062,224.712,-0.727,5.348,5.648,2759.0
209.71,141.869,0.027,224.683,0.341,5.348,5.647,2759.0
209.711,141.867,0.04,224.654,0.289,5.348,5.646,2759.0
209.712,141.864,-0.021,224.625,-0.02,5.348,5.645,2759.0
209.713,141.861,-0.042,224.595,-0.216,5.348,5.645,2759.0
209.714,141.859,-0.005,224.566,-0.366,5.348,5.644,2759.0
209.715,141.856,0.036,224.537,0.291,5.348,5.643,2759.0
209.716,141.854,0.0,224.508,0.16,5.348,5.643,2759.0
209.717,141.851,-0.038,224.479,-0.456,5.348,5.642,2759.0
209.718,141.848,0.013,224.45,0.161,5.348,5.641,2759.0
209.719,141.846,0.002,224.421,-0.208,5.347,5.64,2759.0
209.72,141.842,0.024,224.382,0.057,5.347,5.639,2759.0
209.721,141.838,0.001,224.344,0.191,5.347,5.638,2759.0
209.722,141.834,-0.066,224.306,-0.69,5.347,5.637,2759.0
209.723,141.831,0.057,224.268,0.923,5.347,5.636,2759.0
209.724,141.827,0.041,224.23,0.668,5.347,5.636,2759.0
209.725,141.823,0.047,224.191,0.507,5.347,5.635,2759.0
209.726,141.819,-0.005,224.153,-0.023,5.346,5.634,2759.0
209.727,141.815,-0.166,224.115,-2.363,5.346,5.633,2759.0
209.728,141.812,0.011,224.077,0.044,5.346,5.632,2759.0
209.729,141.808,0.035,224.039,0.577,5.346,5.631,2759.0
209.73,141.802,0.016,223.993,-0.165,5.346,5.63,2758.0
209.731,141.796,0.044,223.947,0.762,5.346,5.628,2758.0
209.732,141.79,-0.054,223.901,-0.343,5.345,5.627,2758.0
209.733,141.785,0.048,223.855,0.35,5.345,5.626,2758.0
209.734,141.779,-0.001,223.809,0.231,5.345,5.625,2758.0
209.735,141.773,-0.031,223.763,-0.311,5.345,5.624,2758.0
209.736,141.767,0.033,223.717,0.271,5.344,5.623,2758.0
209.737,141.761,-0.029,223.671,-0.323,5.344,5.621,2758.0
209.738,141.756,0.024,223.625,-0.023,5.344,5.62,2758.0
209.739,141.75,0.011,223.58,0.057,5.344,5.619,2758.0
209.74,141.743,-0.018,223.518,-0.234,5.344,5.618,2758.0
209.741,141.736,-0.018,223.457,-0.182,5.343,5.616,2758.0
209.742,141.73,-0.008,223.395,0.176,5.343,5.615,2758.0
209.743,141.723,0.043,223.334,0.432,5.343,5.613,2758.0
209.744,141.716,-0.029,223.272,-0.186,5.343,5.611,2758.0
209.745,141.709,-0.044,223.211,-0.234,5.342,5.61,2758.0
209.746,141.702,-0.013,223.15,-0.036,5.342,5.608,2758.0
209.747,141.696,0.022,223.088,0.135,5.342,5.607,2758.0
209.748,141.689,0.08,223.027,0.086,5.342,5.605,2758.0
209.749,141.682,0.017,222.965,0.043,5.341,5.604,2758.0
209.75,141.676,-0.02,222.917,0.308,5.341,5.603,2757.0
209.751,141.67,-0.013,222.869,-0.187,5.341,5.601,2757.0
209.752,141.665,-0.032,222.82,-0.355,5.341,5.6,2757.0
209.753,141.659,-0.011,222.772,-0.082,5.34,5.599,2757.0
209.754,141.653,-0.004,222.724,-0.007,5.34,5.598,2757.0
209.755,141.647,0.005,222.675,0.103,5.34,5.596,2757.0
209.756,141.641,0.014,222.627,0.044,5.34,5.595,2757.0
209.757,141.636,-0.005,222.579,0.259,5.34,5.594,2757.0
209.758,141.63,0.006,222.53,0.204,5.339,5.593,2757.0
209.759,141.624,-0.006,222.482,-0.264,5.339,5.592,2757.0
209.76,141.62,-0.011,222.445,-0.02,5.339,5.591,2757.0
209.761,141.617,0.016,222.408,0.106,5.339,5.59,2757.0
209.762,141.613,0.008,222.371,-0.443,5.339,5.589,2757.0
209.763,141.61,0.005,222.334,-0.09,5.339,5.588,2757.0
209.764,141.606,0.012,222.296,0.369,5.338,5.587,2757.0
209.765,141.602,0.029,222.259,-0.124,5.338,5.586,2757.0
209.766,141.599,-0.025,222.222,0.012,5.338,5.585,2757.0
