TIME_s,POSITION_mm
71.365,0.45
71.366,0.45
71.367,0.45
71.368,0.45
71.369,0.45
71.37,0.45
71.371,0.45
71.372,0.45
71.373,0.45
71.374,0.45
71.375,0.45
71.376,0.45
71.377,0.45
71.378,0.45
71.379,0.45
71.38,0.45
71.381,0.45
71.382,0.45
71.383,0.45
71.384,0.45
71.385,0.45
71.386,0.45
71.387,0.45
71.388,0.45
71.389,0.45
71.39,0.45
71.391,0.45
71.392,0.45
71.393,0.45
71.394,0.45
71.395,0.45
71.396,0.45
71.397,0.45
71.398,0.45
71.399,0.45
71.4,0.45
71.401,0.45
71.402,0.45
71.403,0.45
71.404,0.45
71.405,0.45
71.406,0.45
71.407,0.45
71.408,0.45
71.409,0.45
71.41,0.45
71.411,0.45
71.412,0.45
71.413,0.45
71.414,0.45
71.415,0.45
71.416,0.45
71.417,0.45
71.418,0.45
71.419,0.45
71.42,0.45
71.421,0.45
71.422,0.45
71.423,0.45
71.424,0.45
71.425,0.45
71.426,0.45
71.427,0.45
71.428,0.45
71.429,0.45
71.43,0.45
71.431,0.45
71.432,0.45
71.433,0.45
71.434,0.45
71.435,0.45
71.436,0.45
71.437,0.45
71.438,0.45
71.439,0.45
71.44,0.45
71.441,0.45
71.442,0.45
71.443,0.45
71.444,0.45
71.445,0.45
71.446,0.45
71.447,0.45
71.448,0.45
71.449,0.45
71.45,0.45
71.451,0.45
71.452,0.45
71.453,0.45
71.454,0.45
71.455,0.45
71.456,0.45
71.457,0.45
71.458,0.45
71.459,0.45
71.46,0.45
71.461,0.45
71.462,0.45
71.463,0.45
71.464,0.45
71.465,0.45
71.466,0.45
71.467,0.45
71.468,0.45
71.469,0.45
71.47,0.45
71.471,0.45
71.472,0.45
71.473,0.45
71.474,0.45
71.475,0.45
71.476,0.45
71.477,0.45
71.478,0.45
71.479,0.45
71.48,0.45
71.481,0.45
71.482,0.45
71.483,0.45
71.484,0.45
71.485,0.45
71.486,0.45
71.487,0.45
71.488,0.45
71.489,0.45
71.49,0.45
71.491,0.45
71.492,0.45
71.493,0.45
71.494,0.45
71.495,0.45
71.496,0.45
71.497,0.45
71.498,0.45
71.499,0.45
71.5,0.45
71.501,0.45
71.502,0.45
71.503,0.45
71.504,0.45
71.505,0.45
71.506,0.45
71.507,0.45
71.508,0.45
71.509,0.45
71.51,0.45
71.511,0.45
71.512,0.45
71.513,0.45
71.514,0.45
71.515,0.45
71.516,0.45
71.517,0.45
71.518,0.45
71.519,0.45
71.52,0.45
71.521,0.45
71.522,0.45
71.523,0.45
71.524,0.45
71.525,0.45
71.526,0.45
71.527,0.45
71.528,0.45
71.529,0.45
71.53,0.45
71.531,0.45
71.532,0.45
71.533,0.45
71.534,0.45
71.535,0.45
71.536,0.45
71.537,0.45
71.538,0.45
71.539,0.45
71.54,0.45
71.541,0.45
71.542,0.45
71.543,0.45
71.544,0.45
71.545,0.45
71.546,0.45
71.547,0.45
71.548,0.45
71.549,0.45
71.55,0.45
71.551,0.45
71.552,0.45
71.553,0.45
71.554,0.45
71.555,0.45
71.556,0.45
71.557,0.45
71.558,0.45
71.559,0.45
71.56,0.45
71.561,0.45
71.562,0.45
71.563,0.45
71.564,0.45
71.565,0.45
71.566,0.45
71.567,0.45
71.568,0.45
71.569,0.45
71.57,0.45
71.571,0.45
71.572,0.45
71.573,0.45
71.574,0.45
71.575,0.45
71.576,0.45
71.577,0.45
71.578,0.45
71.579,0.45
71.58,0.45
71.581,0.45
71.582,0.45
71.583,0.45
71.584,0.45
71.585,0.45
71.586,0.45
71.587,0.45
71.588,0.45
71.589,0.45
71.59,0.45
71.591,0.45
71.592,0.45
71.593,0.45
71.594,0.45
71.595,0.45
71.596,0.45
71.597,0.45
71.598,0.45
71.599,0.45
71.6,0.45
71.601,0.45
71.602,0.45
71.603,0.45
71.604,0.45
71.605,0.45
71.606,0.45
71.607,0.45
71.608,0.45
71.609,0.45
71.61,0.45
71.611,0.45
71.612,0.45
71.613,0.45
71.614,0.45
71.615,0.45
71.616,0.45
71.617,0.45
71.618,0.45
71.619,0.45
71.62,0.45
71.621,0.45
71.622,0.45
71.623,0.45
71.624,0.45
71.625,0.45
71.626,0.45
71.627,0.45
71.628,0.45
71.629,0.45
71.63,0.45
71.631,0.45
71.632,0.45
71.633,0.45
71.634,0.45
71.635,0.45
71.636,0.45
71.637,0.45
71.638,0.45
71.639,0.45
71.64,0.45
71.641,0.45
71.642,0.45
71.643,0.45
71.644,0.45
71.645,0.45
71.646,0.45
71.647,0.45
71.648,0.45
71.649,0.45
71.65,0.45
71.651,0.45
71.652,0.45
71.653,0.45
71.654,0.45
71.655,0.45
71.656,0.45
71.657,0.45
71.658,0.45
71.659,0.45
71.66,0.45
71.661,0.45
71.662,0.45
71.663,0.45
71.664,0.45
71.665,0.45
71.666,0.45
71.667,0.45
71.668,0.45
71.669,0.45
71.67,0.45
71.671,0.45
71.672,0.45
71.673,0.45
71.674,0.45
71.675,0.45
71.676,0.45
71.677,0.45
71.678,0.45
71.679,0.45
71.68,0.45
71.681,0.45
71.682,0.45
71.683,0.45
71.684,0.45
71.685,0.45
71.686,0.45
71.687,0.45
71.688,0.45
71.689,0.45
71.69,0.45
71.691,0.45
71.692,0.45
71.693,0.45
71.694,0.45
71.695,0.45
71.696,0.45
71.697,0.45
71.698,0.45
71.699,0.45
71.7,0.45
71.701,0.45
71.702,0.45
71.703,0.45
71.704,0.45
71.705,0.45
71.706,0.45
71.707,0.45
71.708,0.45
71.709,0.45
71.71,0.45
71.711,0.45
71.712,0.45
71.713,0.45
71.714,0.45
71.715,0.45
71.716,0.45
71.717,0.45
71.718,0.45
71.719,0.45
71.72,0.45
71.721,0.45
71.722,0.45
71.723,0.45
71.724,0.45
71.725,0.45
71.726,0.45
71.727,0.45
71.728,0.45
71.729,0.45
71.73,0.45
71.731,0.45
71.732,0.45
71.733,0.45
71.734,0.45
71.735,0.45
71.736,0.45
71.737,0.45
71.738,0.45
71.739,0.45
71.74,0.45
71.741,0.45
71.742,0.45
71.743,0.45
71.744,0.45
71.745,0.45
71.746,0.45
71.747,0.45
71.748,0.45
71.749,0.45
71.75,0.45
71.751,0.45
71.752,0.45
71.753,0.45
71.754,0.45
71.755,0.45
71.756,0.45
71.757,0.45
71.758,0.45
71.759,0.45
71.76,0.45
71.761,0.45
71.762,0.45
71.763,0.45
71.764,0.45
71.765,0.45
71.766,0.45
71.767,0.45
71.768,0.45
71.769,0.45
71.77,0.45
71.771,0.45
71.772,0.45
71.773,0.45
71.774,0.45
71.775,0.45
71.776,0.45
71.777,0.45
71.778,0.45
71.779,0.45
71.78,0.45
71.781,0.45
71.782,0.45
71.783,0.45
71.784,0.45
71.785,0.45
71.786,0.45
71.787,0.45
71.788,0.45
71.789,0.45
71.79,0.45
71.791,0.45
71.792,0.45
71.793,0.45
71.794,0.45
71.795,0.45
71.796,0.45
71.797,0.45
71.798,0.45
71.799,0.45
71.8,0.45
71.801,0.45
71.802,0.45
71.803,0.45
71.804,0.45
71.805,0.45
71.806,0.45
71.807,0.45
71.808,0.45
71.809,0.45
71.81,0.45
71.811,0.45
71.812,0.45
71.813,0.45
71.814,0.45
71.815,0.45
71.816,0.45
71.817,0.45
71.818,0.45
71.819,0.45
71.82,0.45
71.821,0.45
71.822,0.45
71.823,0.45
71.824,0.45
71.825,0.45
71.826,0.45
71.827,0.45
71.828,0.45
71.829,0.45
71.83,0.45
71.831,0.45
71.832,0.45
71.833,0.45
71.834,0.45
71.835,0.45
71.836,0.45
71.837,0.45
71.838,0.45
71.839,0.45
71.84,0.45
71.841,0.45
71.842,0.45
71.843,0.45
71.844,0.45
71.845,0.45
71.846,0.45
71.847,0.45
71.848,0.45
71.849,0.45
71.85,0.45
71.851,0.45
71.852,0.45
71.853,0.45
71.854,0.45
71.855,0.45
71.856,0.45
71.857,0.45
71.858,0.45
71.859,0.45
71.86,0.45
71.861,0.45
71.862,0.45
71.863,0.45
71.864,0.45
71.865,0.45
71.866,0.45
71.867,0.45
71.868,0.45
71.869,0.45
71.87,0.45
71.871,0.45
71.872,0.45
71.873,0.45
71.874,0.45
71.875,0.45
71.876,0.45
71.877,0.45
71.878,0.45
71.879,0.45
71.88,0.45
71.881,0.45
71.882,0.45
71.883,0.45
71.884,0.45
71.885,0.45
71.886,0.45
71.887,0.45
71.888,0.45
71.889,0.45
71.89,0.45
71.891,0.45
71.892,0.45
71.893,0.45
71.894,0.45
71.895,0.45
71.896,0.45
71.897,0.45
71.898,0.45
71.899,0.45
71.9,0.45
71.901,0.45
71.902,0.45
71.903,0.45
71.904,0.45
71.905,0.45
71.906,0.45
71.907,0.45
71.908,0.45
71.909,0.45
71.91,0.45
71.911,0.45
71.912,0.45
71.913,0.45
71.914,0.45
71.915,0.45
71.916,0.45
71.917,0.45
71.918,0.45
71.919,0.45
71.92,0.45
71.921,0.45
71.922,0.45
71.923,0.45
71.924,0.45
71.925,0.45
71.926,0.45
71.927,0.45
71.928,0.45
71.929,0.45
71.93,0.45
71.931,0.45
71.932,0.45
71.933,0.45
71.934,0.45
71.935,0.45
71.936,0.45
71.937,0.45
71.938,0.45
71.939,0.45
71.94,0.45
71.941,0.45
71.942,0.45
71.943,0.45
71.944,0.45
71.945,0.45
71.946,0.45
71.947,0.45
71.948,0.45
71.949,0.45
71.95,0.45
71.951,0.45
71.952,0.45
71.953,0.45
71.954,0.45
71.955,0.45
71.956,0.45
71.957,0.45
71.958,0.45
71.959,0.45
71.96,0.45
71.961,0.45
71.962,0.45
71.963,0.45
71.964,0.45
71.965,0.45
71.966,0.45
71.967,0.45
71.968,0.45
71.969,0.45
71.97,0.45
71.971,0.45
71.972,0.45
71.973,0.45
71.974,0.45
71.975,0.45
71.976,0.45
71.977,0.45
71.978,0.45
71.979,0.45
71.98,0.45
71.981,0.45
71.982,0.45
71.983,0.45
71.984,0.45
71.985,0.45
71.986,0.45
71.987,0.45
71.988,0.45
71.989,0.45
71.99,0.45
71.991,0.45
71.992,0.45
71.993,0.45
71.994,0.45
71.995,0.45
71.996,0.45
71.997,0.45
71.998,0.45
71.999,0.45
72.0,0.45
72.001,0.45
72.002,0.45
72.003,0.45
72.004,0.45
72.005,0.45
72.006,0.45
72.007,0.45
72.008,0.45
72.009,0.45
72.01,0.45
72.011,0.45
72.012,0.45
72.013,0.45
72.014,0.45
72.015,0.45
72.016,0.45
72.017,0.45
72.018,0.45
72.019,0.45
72.02,0.45
72.021,0.45
72.022,0.45
72.023,0.45
72.024,0.45
72.025,0.45
72.026,0.45
72.027,0.45
72.028,0.45
72.029,0.45
72.03,0.45
72.031,0.45
72.032,0.45
72.033,0.45
72.034,0.45
72.035,0.45
72.036,0.45
72.037,0.45
72.038,0.45
72.039,0.45
72.04,0.45
72.041,0.45
72.042,0.45
72.043,0.45
72.044,0.45
72.045,0.45
72.046,0.45
72.047,0.45
72.048,0.45
72.049,0.45
72.05,0.45
72.051,0.45
72.052,0.45
72.053,0.45
72.054,0.45
72.055,0.45
72.056,0.45
72.057,0.45
72.058,0.45
72.059,0.45
72.06,0.45
72.061,0.45
72.062,0.45
72.063,0.45
72.064,0.45
72.065,0.45
72.066,0.45
72.067,0.45
72.068,0.45
72.069,0.45
72.07,0.45
72.071,0.45
72.072,0.45
72.073,0.45
72.074,0.45
72.075,0.45
72.076,0.45
72.077,0.45
72.078,0.45
72.079,0.45
72.08,0.45
72.081,0.45
72.082,0.45
72.083,0.45
72.084,0.45
72.085,0.45
72.086,0.45
72.087,0.45
72.088,0.45
72.089,0.45
72.09,0.45
72.091,0.45
72.092,0.45
72.093,0.45
72.094,0.45
72.095,0.45
72.096,0.45
72.097,0.45
72.098,0.45
72.099,0.45
72.1,0.45
72.101,0.45
72.102,0.45
72.103,0.45
72.104,0.45
72.105,0.45
72.106,0.45
72.107,0.45
72.108,0.45
72.109,0.45
72.11,0.45
72.111,0.45
72.112,0.45
72.113,0.45
72.114,0.45
72.115,0.45
72.116,0.45
72.117,0.45
72.118,0.45
72.119,0.45
72.12,0.45
72.121,0.45
72.122,0.45
72.123,0.45
72.124,0.45
72.125,0.45
72.126,0.45
72.127,0.45
72.128,0.45
72.129,0.45
72.13,0.45
72.131,0.45
72.132,0.45
72.133,0.45
72.134,0.45
72.135,0.45
72.136,0.45
72.137,0.45
72.138,0.45
72.139,0.45
72.14,0.45
72.141,0.45
72.142,0.45
72.143,0.45
72.144,0.45
72.145,0.45
72.146,0.45
72.147,0.45
72.148,0.45
72.149,0.45
72.15,0.45
72.151,0.45
72.152,0.45
72.153,0.45
72.154,0.45
72.155,0.45
72.156,0.45
72.157,0.45
72.158,0.45
72.159,0.45
72.16,0.45
72.161,0.45
72.162,0.45
72.163,0.45
72.164,0.45
72.165,0.45
72.166,0.45
72.167,0.45
72.168,0.45
72.169,0.45
72.17,0.45
72.171,0.45
72.172,0.45
72.173,0.45
72.174,0.45
72.175,0.45
72.176,0.45
72.177,0.45
72.178,0.45
72.179,0.45
72.18,0.45
72.181,0.45
72.182,0.45
72.183,0.45
72.184,0.45
72.185,0.45
72.186,0.45
72.187,0.45
72.188,0.45
72.189,0.45
72.19,0.45
72.191,0.45
72.192,0.45
72.193,0.45
72.194,0.45
72.195,0.45
72.196,0.45
72.197,0.45
72.198,0.45
72.199,0.45
72.2,0.45
72.201,0.45
72.202,0.45
72.203,0.45
72.204,0.45
72.205,0.45
72.206,0.45
72.207,0.45
72.208,0.45
72.209,0.45
72.21,0.45
72.211,0.45
72.212,0.45
72.213,0.45
72.214,0.45
72.215,0.45
72.216,0.45
72.217,0.45
72.218,0.45
72.219,0.45
72.22,0.45
72.221,0.45
72.222,0.45
72.223,0.45
72.224,0.45
72.225,0.45
72.226,0.45
72.227,0.45
72.228,0.45
72.229,0.45
72.23,0.45
72.231,0.45
72.232,0.45
72.233,0.45
72.234,0.45
72.235,0.45
72.236,0.45
72.237,0.45
72.238,0.45
72.239,0.45
72.24,0.45
72.241,0.45
72.242,0.45
72.243,0.45
72.244,0.45
72.245,0.45
72.246,0.45
72.247,0.45
72.248,0.45
72.249,0.45
72.25,0.45
72.251,0.45
72.252,0.45
72.253,0.45
72.254,0.45
72.255,0.45
72.256,0.45
72.257,0.45
72.258,0.45
72.259,0.45
72.26,0.45
72.261,0.45
72.262,0.45
72.263,0.45
72.264,0.45
72.265,0.45
72.266,0.45
72.267,0.45
72.268,0.45
72.269,0.45
72.27,0.45
72.271,0.45
72.272,0.45
72.273,0.45
72.274,0.45
72.275,0.45
72.276,0.45
72.277,0.45
72.278,0.45
72.279,0.45
72.28,0.45
72.281,0.45
72.282,0.45
72.283,0.45
72.284,0.45
72.285,0.45
72.286,0.45
72.287,0.45
72.288,0.45
72.289,0.45
72.29,0.45
72.291,0.45
72.292,0.45
72.293,0.45
72.294,0.45
72.295,0.45
72.296,0.45
72.297,0.45
72.298,0.45
72.299,0.45
72.3,0.45
72.301,0.45
72.302,0.45
72.303,0.45
72.304,0.45
72.305,0.45
72.306,0.45
72.307,0.45
72.308,0.45
72.309,0.45
72.31,0.45
72.311,0.45
72.312,0.45
72.313,0.45
72.314,0.45
72.315,0.45
72.316,0.45
72.317,0.45
72.318,0.45
72.319,0.45
72.32,0.45
72.321,0.45
72.322,0.45
72.323,0.45
72.324,0.45
72.325,0.45
72.326,0.45
72.327,0.45
72.328,0.45
72.329,0.45
72.33,0.45
72.331,0.45
72.332,0.45
72.333,0.45
72.334,0.45
72.335,0.45
72.336,0.45
72.337,0.45
72.338,0.45
72.339,0.45
72.34,0.45
72.341,0.45
72.342,0.45
72.343,0.45
72.344,0.45
72.345,0.45
72.346,0.45
72.347,0.45
72.348,0.45
72.349,0.45
72.35,0.45
72.351,0.45
72.352,0.45
72.353,0.45
72.354,0.45
72.355,0.45
72.356,0.45
72.357,0.45
72.358,0.45
72.359,0.45
72.36,0.45
72.361,0.45
72.362,0.45
72.363,0.45
72.364,0.45
72.365,0.45
72.366,0.45
72.367,0.45
72.368,0.45
72.369,0.45
72.37,0.45
72.371,0.45
72.372,0.45
72.373,0.45
72.374,0.45
72.375,0.45
72.376,0.45
72.377,0.45
72.378,0.45
72.379,0.45
72.38,0.45
72.381,0.45
72.382,0.45
72.383,0.45
72.384,0.45
72.385,0.45
72.386,0.45
72.387,0.45
72.388,0.45
72.389,0.45
72.39,0.45
72.391,0.45
72.392,0.45
72.393,0.45
72.394,0.45
72.395,0.45
72.396,0.45
72.397,0.45
72.398,0.45
72.399,0.45
72.4,0.45
72.401,0.45
72.402,0.45
72.403,0.45
72.404,0.45
72.405,0.45
72.406,0.45
72.407,0.45
72.408,0.45
72.409,0.45
72.41,0.45
72.411,0.45
72.412,0.45
72.413,0.45
72.414,0.45
72.415,0.45
72.416,0.45
72.417,0.45
72.418,0.45
72.419,0.45
72.42,0.45
72.421,0.45
72.422,0.45
72.423,0.45
72.424,0.45
72.425,0.45
72.426,0.45
72.427,0.45
72.428,0.45
72.429,0.45
72.43,0.45
72.431,0.45
72.432,0.45
72.433,0.45
72.434,0.45
72.435,0.45
72.436,0.45
72.437,0.45
72.438,0.45
72.439,0.45
72.44,0.45
72.441,0.45
72.442,0.45
72.443,0.45
72.444,0.45
72.445,0.45
72.446,0.45
72.447,0.45
72.448,0.45
72.449,0.45
72.45,0.45
72.451,0.45
72.452,0.45
72.453,0.45
72.454,0.45
72.455,0.45
72.456,0.45
72.457,0.45
72.458,0.45
72.459,0.45
72.46,0.45
72.461,0.45
72.462,0.45
72.463,0.45
72.464,0.45
72.465,0.45
72.466,0.45
72.467,0.45
72.468,0.45
72.469,0.45
72.47,0.45
72.471,0.45
72.472,0.45
72.473,0.45
72.474,0.45
72.475,0.45
72.476,0.45
72.477,0.45
72.478,0.45
72.479,0.45
72.48,0.45
72.481,0.45
72.482,0.45
72.483,0.45
72.484,0.45
72.485,0.45
72.486,0.45
72.487,0.45
72.488,0.45
72.489,0.45
72.49,0.45
72.491,0.45
72.492,0.45
72.493,0.45
72.494,0.45
72.495,0.45
72.496,0.45
72.497,0.45
72.498,0.45
72.499,0.45
72.5,0.45
72.501,0.45
72.502,0.45
72.503,0.45
72.504,0.45
72.505,0.45
72.506,0.45
72.507,0.45
72.508,0.45
72.509,0.45
72.51,0.45
72.511,0.45
72.512,0.45
72.513,0.45
72.514,0.45
72.515,0.45
72.516,0.45
72.517,0.45
72.518,0.45
72.519,0.45
72.52,0.45
72.521,0.45
72.522,0.45
72.523,0.45
72.524,0.45
72.525,0.45
72.526,0.45
72.527,0.45
72.528,0.45
72.529,0.45
72.53,0.45
72.531,0.45
72.532,0.45
72.533,0.45
72.534,0.45
72.535,0.45
72.536,0.45
72.537,0.45
72.538,0.45
72.539,0.45
72.54,0.45
72.541,0.45
72.542,0.45
72.543,0.45
72.544,0.45
72.545,0.45
72.546,0.45
72.547,0.45
72.548,0.45
72.549,0.45
72.55,0.45
72.551,0.45
72.552,0.45
72.553,0.45
72.554,0.45
72.555,0.45
72.556,0.45
72.557,0.45
72.558,0.45
72.559,0.45
72.56,0.45
72.561,0.45
72.562,0.45
72.563,0.45
72.564,0.45
72.565,0.45
72.566,0.45
72.567,0.45
72.568,0.45
72.569,0.45
72.57,0.45
72.571,0.45
72.572,0.45
72.573,0.45
72.574,0.45
72.575,0.45
72.576,0.45
72.577,0.45
72.578,0.45
72.579,0.45
72.58,0.45
72.581,0.45
72.582,0.45
72.583,0.45
72.584,0.45
72.585,0.45
72.586,0.45
72.587,0.45
72.588,0.45
72.589,0.45
72.59,0.45
72.591,0.45
72.592,0.45
72.593,0.45
72.594,0.45
72.595,0.45
72.596,0.45
72.597,0.45
72.598,0.45
72.599,0.45
72.6,0.45
72.601,0.45
72.602,0.45
72.603,0.45
72.604,0.45
72.605,0.45
72.606,0.45
72.607,0.45
72.608,0.45
72.609,0.45
72.61,0.45
72.611,0.45
72.612,0.45
72.613,0.45
72.614,0.45
72.615,0.45
72.616,0.45
72.617,0.45
72.618,0.45
72.619,0.45
72.62,0.45
72.621,0.45
72.622,0.45
72.623,0.45
72.624,0.45
72.625,0.45
72.626,0.45
72.627,0.45
72.628,0.45
72.629,0.45
72.63,0.45
72.631,0.45
72.632,0.45
72.633,0.45
72.634,0.45
72.635,0.45
72.636,0.45
72.637,0.45
72.638,0.45
72.639,0.45
72.64,0.45
72.641,0.45
72.642,0.45
72.643,0.45
72.644,0.45
72.645,0.45
72.646,0.45
72.647,0.45
72.648,0.45
72.649,0.45
72.65,0.45
72.651,0.45
72.652,0.45
72.653,0.45
72.654,0.45
72.655,0.45
72.656,0.45
72.657,0.45
72.658,0.45
72.659,0.45
72.66,0.45
72.661,0.45
72.662,0.45
72.663,0.45
72.664,0.45
72.665,0.45
72.666,0.45
72.667,0.45
72.668,0.45
72.669,0.45
72.67,0.45
72.671,0.45
72.672,0.45
72.673,0.45
72.674,0.45
72.675,0.45
72.676,0.45
72.677,0.45
72.678,0.45
72.679,0.45
72.68,0.45
72.681,0.45
72.682,0.45
72.683,0.45
72.684,0.45
72.685,0.45
72.686,0.45
72.687,0.45
72.688,0.45
72.689,0.45
72.69,0.45
72.691,0.45
72.692,0.45
72.693,0.45
72.694,0.45
72.695,0.45
72.696,0.45
72.697,0.45
72.698,0.45
72.699,0.45
72.7,0.45
72.701,0.45
72.702,0.45
72.703,0.45
72.704,0.45
72.705,0.45
72.706,0.45
72.707,0.45
72.708,0.45
72.709,0.45
72.71,0.45
72.711,0.45
72.712,0.45
72.713,0.45
72.714,0.45
72.715,0.45
72.716,0.45
72.717,0.45
72.718,0.45
72.719,0.45
72.72,0.45
72.721,0.45
72.722,0.45
72.723,0.45
72.724,0.45
72.725,0.45
72.726,0.45
72.727,0.45
72.728,0.45
72.729,0.45
72.73,0.45
72.731,0.45
72.732,0.45
72.733,0.45
72.734,0.45
72.735,0.45
72.736,0.45
72.737,0.45
72.738,0.45
72.739,0.45
72.74,0.45
72.741,0.45
72.742,0.45
72.743,0.45
72.744,0.45
72.745,0.45
72.746,0.45
72.747,0.45
72.748,0.45
72.749,0.45
72.75,0.45
72.751,0.45
72.752,0.45
72.753,0.45
72.754,0.45
72.755,0.45
72.756,0.45
72.757,0.45
72.758,0.45
72.759,0.45
72.76,0.45
72.761,0.45
72.762,0.45
72.763,0.45
72.764,0.45
72.765,0.45
72.766,0.45
72.767,0.45
72.768,0.45
72.769,0.45
72.77,0.45
72.771,0.45
72.772,0.45
72.773,0.45
72.774,0.45
72.775,0.45
72.776,0.45
72.777,0.45
72.778,0.45
72.779,0.45
72.78,0.45
72.781,0.45
72.782,0.45
72.783,0.45
72.784,0.45
72.785,0.45
72.786,0.45
72.787,0.45
72.788,0.45
72.789,0.45
72.79,0.45
72.791,0.45
72.792,0.45
72.793,0.45
72.794,0.45
72.795,0.45
72.796,0.45
72.797,0.45
72.798,0.45
72.799,0.45
72.8,0.45
72.801,0.45
72.802,0.45
72.803,0.45
72.804,0.45
72.805,0.45
72.806,0.45
72.807,0.45
72.808,0.45
72.809,0.45
72.81,0.45
72.811,0.45
72.812,0.45
72.813,0.45
72.814,0.45
72.815,0.45
72.816,0.45
72.817,0.45
72.818,0.45
72.819,0.45
72.82,0.45
72.821,0.45
72.822,0.45
72.823,0.45
72.824,0.45
72.825,0.45
72.826,0.45
72.827,0.45
72.828,0.45
72.829,0.45
72.83,0.45
72.831,0.45
72.832,0.45
72.833,0.45
72.834,0.45
72.835,0.45
72.836,0.45
72.837,0.45
72.838,0.45
72.839,0.45
72.84,0.45
72.841,0.45
72.842,0.45
72.843,0.45
72.844,0.45
72.845,0.45
72.846,0.45
72.847,0.45
72.848,0.45
72.849,0.45
72.85,0.45
72.851,0.45
72.852,0.45
72.853,0.45
72.854,0.45
72.855,0.45
72.856,0.45
72.857,0.45
72.858,0.45
72.859,0.45
72.86,0.45
72.861,0.45
72.862,0.45
72.863,0.45
72.864,0.45
72.865,0.45
72.866,0.45
72.867,0.45
72.868,0.45
72.869,0.45
72.87,0.45
72.871,0.45
72.872,0.45
72.873,0.45
72.874,0.45
72.875,0.45
72.876,0.45
72.877,0.45
72.878,0.45
72.879,0.45
72.88,0.45
72.881,0.45
72.882,0.45
72.883,0.45
72.884,0.45
72.885,0.45
72.886,0.45
72.887,0.45
72.888,0.45
72.889,0.45
72.89,0.45
72.891,0.45
72.892,0.45
72.893,0.45
72.894,0.45
72.895,0.45
72.896,0.45
72.897,0.45
72.898,0.45
72.899,0.45
72.9,0.45
72.901,0.45
72.902,0.45
72.903,0.45
72.904,0.45
72.905,0.45
72.906,0.45
72.907,0.45
72.908,0.45
72.909,0.45
72.91,0.45
72.911,0.45
72.912,0.45
72.913,0.45
72.914,0.45
72.915,0.45
72.916,0.45
72.917,0.45
72.918,0.45
72.919,0.45
72.92,0.45
72.921,0.45
72.922,0.45
72.923,0.45
72.924,0.45
72.925,0.45
72.926,0.45
72.927,0.45
72.928,0.45
72.929,0.45
72.93,0.45
72.931,0.45
72.932,0.45
72.933,0.45
72.934,0.45
72.935,0.45
72.936,0.45
72.937,0.45
72.938,0.45
72.939,0.45
72.94,0.45
72.941,0.45
72.942,0.45
72.943,0.45
72.944,0.45
72.945,0.45
72.946,0.45
72.947,0.45
72.948,0.45
72.949,0.45
72.95,0.45
72.951,0.45
72.952,0.45
72.953,0.45
72.954,0.45
72.955,0.45
72.956,0.45
72.957,0.45
72.958,0.45
72.959,0.45
72.96,0.45
72.961,0.45
72.962,0.45
72.963,0.45
72.964,0.45
72.965,0.45
72.966,0.45
72.967,0.45
72.968,0.45
72.969,0.45
72.97,0.45
72.971,0.45
72.972,0.45
72.973,0.45
72.974,0.45
72.975,0.45
72.976,0.45
72.977,0.45
72.978,0.45
72.979,0.45
72.98,0.45
72.981,0.45
72.982,0.45
72.983,0.45
72.984,0.45
72.985,0.45
72.986,0.45
72.987,0.45
72.988,0.45
72.989,0.45
72.99,0.45
72.991,0.45
72.992,0.45
72.993,0.45
72.994,0.45
72.995,0.45
72.996,0.45
72.997,0.45
72.998,0.45
72.999,0.45
73.0,0.45
73.001,0.45
73.002,0.45
73.003,0.45
73.004,0.45
73.005,0.45
73.006,0.45
73.007,0.45
73.008,0.45
73.009,0.45
73.01,0.45
73.011,0.45
73.012,0.45
73.013,0.45
73.014,0.45
73.015,0.45
73.016,0.45
73.017,0.45
73.018,0.45
73.019,0.45
73.02,0.45
73.021,0.45
73.022,0.45
73.023,0.45
73.024,0.45
73.025,0.45
73.026,0.45
73.027,0.45
73.028,0.45
73.029,0.45
73.03,0.45
73.031,0.45
73.032,0.45
73.033,0.45
73.034,0.45
73.035,0.45
73.036,0.45
73.037,0.45
73.038,0.45
73.039,0.45
73.04,0.45
73.041,0.45
73.042,0.45
73.043,0.45
73.044,0.45
73.045,0.45
73.046,0.45
73.047,0.45
73.048,0.45
73.049,0.45
73.05,0.45
73.051,0.45
73.052,0.45
73.053,0.45
73.054,0.45
73.055,0.45
73.056,0.45
73.057,0.45
73.058,0.45
73.059,0.45
73.06,0.45
73.061,0.45
73.062,0.45
73.063,0.45
73.064,0.45
73.065,0.45
73.066,0.45
73.067,0.45
73.068,0.45
73.069,0.45
73.07,0.45
73.071,0.45
73.072,0.45
73.073,0.45
73.074,0.45
73.075,0.45
73.076,0.45
73.077,0.45
73.078,0.45
73.079,0.45
73.08,0.45
73.081,0.45
73.082,0.45
73.083,0.45
73.084,0.45
73.085,0.45
73.086,0.45
73.087,0.45
73.088,0.45
73.089,0.45
73.09,0.45
73.091,0.45
73.092,0.45
73.093,0.45
73.094,0.45
73.095,0.45
73.096,0.45
73.097,0.45
73.098,0.45
73.099,0.45
73.1,0.45
73.101,0.45
73.102,0.45
73.103,0.45
73.104,0.45
73.105,0.45
73.106,0.45
73.107,0.45
73.108,0.45
73.109,0.45
73.11,0.45
73.111,0.45
73.112,0.45
