TIME,POSITION
49.311,1.35
49.312,1.35
49.313,1.35
49.314,1.35
49.315,1.35
49.316,1.35
49.317,1.35
49.318,1.35
49.319,1.35
49.32,1.35
49.321,1.35
49.322,1.35
49.323,1.35
49.324,1.35
49.325,1.35
49.326,1.35
49.327,1.35
49.328,1.35
49.329,1.35
49.33,1.35
49.331,1.35
49.332,1.35
49.333,1.35
49.334,1.35
49.335,1.35
49.336,1.35
49.337,1.35
49.338,1.35
49.339,1.35
49.34,1.35
49.341,1.35
49.342,1.35
49.343,1.35
49.344,1.35
49.345,1.35
49.346,1.35
49.347,1.35
49.348,1.35
49.349,1.35
49.35,1.35
49.351,1.35
49.352,1.35
49.353,1.35
49.354,1.35
49.355,1.35
49.356,1.35
49.357,1.35
49.358,1.35
49.359,1.35
49.36,1.35
49.361,1.35
49.362,1.35
49.363,1.35
49.364,1.35
49.365,1.35
49.366,1.35
49.367,1.35
49.368,1.35
49.369,1.35
49.37,1.35
49.371,1.35
49.372,1.35
49.373,1.35
49.374,1.35
49.375,1.35
49.376,1.35
49.377,1.35
49.378,1.35
49.379,1.35
49.38,1.35
49.381,1.35
49.382,1.35
49.383,1.35
49.384,1.35
49.385,1.35
49.386,1.35
49.387,1.35
49.388,1.35
49.389,1.35
49.39,1.35
49.391,1.35
49.392,1.35
49.393,1.35
49.394,1.35
49.395,1.35
49.396,1.35
49.397,1.35
49.398,1.35
49.399,1.35
49.4,1.35
49.401,1.35
49.402,1.35
49.403,1.35
49.404,1.35
49.405,1.35
49.406,1.35
49.407,1.35
49.408,1.35
49.409,1.35
49.41,1.35
49.411,1.35
49.412,1.35
49.413,1.35
49.414,1.35
49.415,1.35
49.416,1.35
49.417,1.35
49.418,1.35
49.419,1.35
49.42,1.35
49.421,1.35
49.422,1.35
49.423,1.35
49.424,1.35
49.425,1.35
49.426,1.35
49.427,1.35
49.428,1.35
49.429,1.35
49.43,1.35
49.431,1.35
49.432,1.35
49.433,1.35
49.434,1.35
49.435,1.35
49.436,1.35
49.437,1.35
49.438,1.35
49.439,1.35
49.44,1.35
49.441,1.35
49.442,1.35
49.443,1.35
49.444,1.35
49.445,1.35
49.446,1.35
49.447,1.35
49.448,1.35
49.449,1.35
49.45,1.35
49.451,1.35
49.452,1.35
49.453,1.35
49.454,1.35
49.455,1.35
49.456,1.35
49.457,1.35
49.458,1.35
49.459,1.35
49.46,1.35
49.461,1.35
49.462,1.35
49.463,1.35
49.464,1.35
49.465,1.35
49.466,1.35
49.467,1.35
49.468,1.35
49.469,1.35
49.47,1.35
49.471,1.35
49.472,1.35
49.473,1.35
49.474,1.35
49.475,1.35
49.476,1.35
49.477,1.35
49.478,1.35
49.479,1.35
49.48,1.35
49.481,1.35
49.482,1.35
49.483,1.35
49.484,1.35
49.485,1.35
49.486,1.35
49.487,1.35
49.488,1.35
49.489,1.35
49.49,1.35
49.491,1.35
49.492,1.35
49.493,1.35
49.494,1.35
49.495,1.35
49.496,1.35
49.497,1.35
49.498,1.35
49.499,1.35
49.5,1.5
49.501,1.5
49.502,1.5
49.503,1.5
49.504,1.5
49.505,1.5
49.506,1.5
49.507,1.5
49.508,1.5
49.509,1.5
49.51,1.5
49.511,1.5
49.512,1.5
49.513,1.5
49.514,1.5
49.515,1.5
49.516,1.5
49.517,1.5
49.518,1.5
49.519,1.5
49.52,1.5
49.521,1.5
49.522,1.5
49.523,1.5
49.524,1.5
49.525,1.5
49.526,1.5
49.527,1.5
49.528,1.5
49.529,1.5
49.53,1.5
49.531,1.5
49.532,1.5
49.533,1.5
49.534,1.5
49.535,1.5
49.536,1.5
49.537,1.5
49.538,1.5
49.539,1.5
49.54,1.5
49.541,1.5
49.542,1.5
49.543,1.5
49.544,1.5
49.545,1.5
49.546,1.5
49.547,1.5
49.548,1.5
49.549,1.5
49.55,1.5
49.551,1.5
49.552,1.5
49.553,1.5
49.554,1.5
49.555,1.5
49.556,1.5
49.557,1.5
49.558,1.5
49.559,1.5
49.56,1.5
49.561,1.5
49.562,1.5
49.563,1.5
49.564,1.5
49.565,1.5
49.566,1.5
49.567,1.5
49.568,1.5
49.569,1.5
49.57,1.5
49.571,1.5
49.572,1.5
49.573,1.5
49.574,1.5
49.575,1.5
49.576,1.5
49.577,1.5
49.578,1.5
49.579,1.5
49.58,1.5
49.581,1.5
49.582,1.5
49.583,1.5
49.584,1.5
49.585,1.5
49.586,1.5
49.587,1.5
49.588,1.5
49.589,1.5
49.59,1.5
49.591,1.5
49.592,1.5
49.593,1.5
49.594,1.5
49.595,1.5
49.596,1.5
49.597,1.5
49.598,1.5
49.599,1.5
49.6,1.5
49.601,1.5
49.602,1.5
49.603,1.5
49.604,1.5
49.605,1.5
49.606,1.5
49.607,1.5
49.608,1.5
49.609,1.5
49.61,1.5
49.611,1.5
49.612,1.5
49.613,1.5
49.614,1.5
49.615,1.5
49.616,1.5
49.617,1.5
49.618,1.5
49.619,1.5
49.62,1.5
49.621,1.5
49.622,1.5
49.623,1.5
49.624,1.5
49.625,1.5
49.626,1.5
49.627,1.5
49.628,1.5
49.629,1.5
49.63,1.5
49.631,1.5
49.632,1.5
49.633,1.5
49.634,1.5
49.635,1.5
49.636,1.5
49.637,1.5
49.638,1.5
49.639,1.5
49.64,1.5
49.641,1.5
49.642,1.5
49.643,1.5
49.644,1.5
49.645,1.5
49.646,1.5
49.647,1.5
49.648,1.5
49.649,1.5
49.65,1.5
49.651,1.5
49.652,1.5
49.653,1.5
49.654,1.5
49.655,1.5
49.656,1.5
49.657,1.5
49.658,1.5
49.659,1.5
49.66,1.5
49.661,1.5
49.662,1.5
49.663,1.5
49.664,1.5
49.665,1.5
49.666,1.5
49.667,1.5
49.668,1.5
49.669,1.5
49.67,1.5
49.671,1.5
49.672,1.5
49.673,1.5
49.674,1.5
49.675,1.5
49.676,1.5
49.677,1.5
49.678,1.5
49.679,1.5
49.68,1.5
49.681,1.5
49.682,1.5
49.683,1.5
49.684,1.5
49.685,1.5
49.686,1.5
49.687,1.5
49.688,1.5
49.689,1.5
49.69,1.5
49.691,1.5
49.692,1.5
49.693,1.5
49.694,1.5
49.695,1.5
49.696,1.5
49.697,1.5
49.698,1.5
49.699,1.5
49.7,1.5
49.701,1.5
49.702,1.5
49.703,1.5
49.704,1.5
49.705,1.5
49.706,1.5
49.707,1.5
49.708,1.5
49.709,1.5
49.71,1.5
49.711,1.5
49.712,1.5
49.713,1.5
49.714,1.5
49.715,1.5
49.716,1.5
49.717,1.5
49.718,1.5
49.719,1.5
49.72,1.5
49.721,1.5
49.722,1.5
49.723,1.5
49.724,1.5
49.725,1.5
49.726,1.5
49.727,1.5
49.728,1.5
49.729,1.5
49.73,1.5
49.731,1.5
49.732,1.5
49.733,1.5
49.734,1.5
49.735,1.5
49.736,1.5
49.737,1.5
49.738,1.5
49.739,1.5
49.74,1.5
49.741,1.5
49.742,1.5
49.743,1.5
49.744,1.5
49.745,1.5
49.746,1.5
49.747,1.5
49.748,1.5
49.749,1.5
49.75,1.5
49.751,1.5
49.752,1.5
49.753,1.5
49.754,1.5
49.755,1.5
49.756,1.5
49.757,1.5
49.758,1.5
49.759,1.5
49.76,1.5
49.761,1.5
49.762,1.5
49.763,1.5
49.764,1.5
49.765,1.5
49.766,1.5
49.767,1.5
49.768,1.5
49.769,1.5
49.77,1.5
49.771,1.5
49.772,1.5
49.773,1.5
49.774,1.5
49.775,1.5
49.776,1.5
49.777,1.5
49.778,1.5
49.779,1.5
49.78,1.5
49.781,1.5
49.782,1.5
49.783,1.5
49.784,1.5
49.785,1.5
49.786,1.5
49.787,1.5
49.788,1.5
49.789,1.5
49.79,1.5
49.791,1.5
49.792,1.5
49.793,1.5
49.794,1.5
49.795,1.5
49.796,1.5
49.797,1.5
49.798,1.5
49.799,1.5
49.8,1.5
49.801,1.5
49.802,1.5
49.803,1.5
49.804,1.5
49.805,1.5
49.806,1.5
49.807,1.5
49.808,1.5
49.809,1.5
49.81,1.5
49.811,1.5
49.812,1.5
49.813,1.5
49.814,1.5
49.815,1.5
49.816,1.5
49.817,1.5
49.818,1.5
49.819,1.5
49.82,1.5
49.821,1.5
49.822,1.5
49.823,1.5
49.824,1.5
49.825,1.5
49.826,1.5
49.827,1.5
49.828,1.5
49.829,1.5
49.83,1.5
49.831,1.5
49.832,1.5
49.833,1.5
49.834,1.5
49.835,1.5
49.836,1.5
49.837,1.5
49.838,1.5
49.839,1.5
49.84,1.5
49.841,1.5
49.842,1.5
49.843,1.5
49.844,1.5
49.845,1.5
49.846,1.5
49.847,1.5
49.848,1.5
49.849,1.5
49.85,1.5
49.851,1.5
49.852,1.5
49.853,1.5
49.854,1.5
49.855,1.5
49.856,1.5
49.857,1.5
49.858,1.5
49.859,1.5
49.86,1.5
49.861,1.5
49.862,1.5
49.863,1.5
49.864,1.5
49.865,1.5
49.866,1.5
49.867,1.5
49.868,1.5
49.869,1.5
49.87,1.5
49.871,1.5
49.872,1.5
49.873,1.5
49.874,1.5
49.875,1.5
49.876,1.5
49.877,1.5
49.878,1.5
49.879,1.5
49.88,1.5
49.881,1.5
49.882,1.5
49.883,1.5
49.884,1.5
49.885,1.5
49.886,1.5
49.887,1.5
49.888,1.5
49.889,1.5
49.89,1.5
49.891,1.5
49.892,1.5
49.893,1.5
49.894,1.5
49.895,1.5
49.896,1.5
49.897,1.5
49.898,1.5
49.899,1.5
49.9,1.5
49.901,1.5
49.902,1.5
49.903,1.5
49.904,1.5
49.905,1.5
49.906,1.5
49.907,1.5
49.908,1.5
49.909,1.5
49.91,1.5
49.911,1.5
49.912,1.5
49.913,1.5
49.914,1.5
49.915,1.5
49.916,1.5
49.917,1.5
49.918,1.5
49.919,1.5
49.92,1.5
49.921,1.5
49.922,1.5
49.923,1.5
49.924,1.5
49.925,1.5
49.926,1.5
49.927,1.5
49.928,1.5
49.929,1.5
49.93,1.5
49.931,1.5
49.932,1.5
49.933,1.5
49.934,1.5
49.935,1.5
49.936,1.5
49.937,1.5
49.938,1.5
49.939,1.5
49.94,1.5
49.941,1.5
49.942,1.5
49.943,1.5
49.944,1.5
49.945,1.5
49.946,1.5
49.947,1.5
49.948,1.5
49.949,1.5
49.95,1.5
49.951,1.5
49.952,1.5
49.953,1.5
49.954,1.5
49.955,1.5
49.956,1.5
49.957,1.5
49.958,1.5
49.959,1.5
49.96,1.5
49.961,1.5
49.962,1.5
49.963,1.5
49.964,1.5
49.965,1.5
49.966,1.5
49.967,1.5
49.968,1.5
49.969,1.5
49.97,1.5
49.971,1.5
49.972,1.5
49.973,1.5
49.974,1.5
49.975,1.5
49.976,1.5
49.977,1.5
49.978,1.5
49.979,1.5
49.98,1.5
49.981,1.5
49.982,1.5
49.983,1.5
49.984,1.5
49.985,1.5
49.986,1.5
49.987,1.5
49.988,1.5
49.989,1.5
49.99,1.5
49.991,1.5
49.992,1.5
49.993,1.5
49.994,1.5
49.995,1.5
49.996,1.5
49.997,1.5
49.998,1.5
49.999,1.5
50.0,1.35
50.001,1.35
50.002,1.35
50.003,1.35
50.004,1.35
50.005,1.35
50.006,1.35
50.007,1.35
50.008,1.35
50.009,1.35
50.01,1.35
50.011,1.35
50.012,1.35
50.013,1.35
50.014,1.35
50.015,1.35
50.016,1.35
50.017,1.35
50.018,1.35
50.019,1.35
50.02,1.35
50.021,1.35
50.022,1.35
50.023,1.35
50.024,1.35
50.025,1.35
50.026,1.35
50.027,1.35
50.028,1.35
50.029,1.35
50.03,1.35
50.031,1.35
50.032,1.35
50.033,1.35
50.034,1.35
50.035,1.35
50.036,1.35
50.037,1.35
50.038,1.35
50.039,1.35
50.04,1.35
50.041,1.35
50.042,1.35
50.043,1.35
50.044,1.35
50.045,1.35
50.046,1.35
50.047,1.35
50.048,1.35
50.049,1.35
50.05,1.35
50.051,1.35
50.052,1.35
50.053,1.35
50.054,1.35
50.055,1.35
50.056,1.35
50.057,1.35
50.058,1.35
50.059,1.35
50.06,1.35
50.061,1.35
50.062,1.35
50.063,1.35
50.064,1.35
50.065,1.35
50.066,1.35
50.067,1.35
50.068,1.35
50.069,1.35
50.07,1.35
50.071,1.35
50.072,1.35
50.073,1.35
50.074,1.35
50.075,1.35
50.076,1.35
50.077,1.35
50.078,1.35
50.079,1.35
50.08,1.35
50.081,1.35
50.082,1.35
50.083,1.35
50.084,1.35
50.085,1.35
50.086,1.35
50.087,1.35
50.088,1.35
50.089,1.35
50.09,1.35
50.091,1.35
50.092,1.35
50.093,1.35
50.094,1.35
50.095,1.35
50.096,1.35
50.097,1.35
50.098,1.35
50.099,1.35
50.1,1.35
50.101,1.35
50.102,1.35
50.103,1.35
50.104,1.35
50.105,1.35
50.106,1.35
50.107,1.35
50.108,1.35
50.109,1.35
50.11,1.35
50.111,1.35
50.112,1.35
50.113,1.35
50.114,1.35
50.115,1.35
50.116,1.35
50.117,1.35
50.118,1.35
50.119,1.35
50.12,1.35
50.121,1.35
50.122,1.35
50.123,1.35
50.124,1.35
50.125,1.35
50.126,1.35
50.127,1.35
50.128,1.35
50.129,1.35
50.13,1.35
50.131,1.35
50.132,1.35
50.133,1.35
50.134,1.35
50.135,1.35
50.136,1.35
50.137,1.35
50.138,1.35
50.139,1.35
50.14,1.35
50.141,1.35
50.142,1.35
50.143,1.35
50.144,1.35
50.145,1.35
50.146,1.35
50.147,1.35
50.148,1.35
50.149,1.35
50.15,1.35
50.151,1.35
50.152,1.35
50.153,1.35
50.154,1.35
50.155,1.35
50.156,1.35
50.157,1.35
50.158,1.35
50.159,1.35
50.16,1.35
50.161,1.35
50.162,1.35
50.163,1.35
50.164,1.35
50.165,1.35
50.166,1.35
50.167,1.35
50.168,1.35
50.169,1.35
50.17,1.35
50.171,1.35
50.172,1.35
50.173,1.35
50.174,1.35
50.175,1.35
50.176,1.35
50.177,1.35
50.178,1.35
50.179,1.35
50.18,1.35
50.181,1.35
50.182,1.35
50.183,1.35
50.184,1.35
50.185,1.35
50.186,1.35
50.187,1.35
50.188,1.35
50.189,1.35
50.19,1.35
50.191,1.35
50.192,1.35
50.193,1.35
50.194,1.35
50.195,1.35
50.196,1.35
50.197,1.35
50.198,1.35
50.199,1.35
50.2,1.35
50.201,1.35
50.202,1.35
50.203,1.35
50.204,1.35
50.205,1.35
50.206,1.35
50.207,1.35
50.208,1.35
50.209,1.35
50.21,1.35
50.211,1.35
50.212,1.35
50.213,1.35
50.214,1.35
50.215,1.35
50.216,1.35
50.217,1.35
50.218,1.35
50.219,1.35
50.22,1.35
50.221,1.35
50.222,1.35
50.223,1.35
50.224,1.35
50.225,1.35
50.226,1.35
50.227,1.35
50.228,1.35
50.229,1.35
50.23,1.35
50.231,1.35
50.232,1.35
50.233,1.35
50.234,1.35
50.235,1.35
50.236,1.35
50.237,1.35
50.238,1.35
50.239,1.35
50.24,1.35
50.241,1.35
50.242,1.35
50.243,1.35
50.244,1.35
50.245,1.35
50.246,1.35
50.247,1.35
50.248,1.35
50.249,1.35
50.25,1.35
50.251,1.35
50.252,1.35
50.253,1.35
50.254,1.35
50.255,1.35
50.256,1.35
50.257,1.35
50.258,1.35
50.259,1.35
50.26,1.35
50.261,1.35
50.262,1.35
50.263,1.35
50.264,1.35
50.265,1.35
50.266,1.35
50.267,1.35
50.268,1.35
50.269,1.35
50.27,1.35
50.271,1.35
50.272,1.35
50.273,1.35
50.274,1.35
50.275,1.35
50.276,1.35
50.277,1.35
50.278,1.35
50.279,1.35
50.28,1.35
50.281,1.35
50.282,1.35
50.283,1.35
50.284,1.35
50.285,1.35
50.286,1.35
50.287,1.35
50.288,1.35
50.289,1.35
50.29,1.35
50.291,1.35
50.292,1.35
50.293,1.35
50.294,1.35
50.295,1.35
50.296,1.35
50.297,1.35
50.298,1.35
50.299,1.35
50.3,1.35
50.301,1.35
50.302,1.35
50.303,1.35
50.304,1.35
50.305,1.35
50.306,1.35
50.307,1.35
50.308,1.35
50.309,1.35
50.31,1.35
50.311,1.35
50.312,1.35
50.313,1.35
50.314,1.35
50.315,1.35
50.316,1.35
50.317,1.35
50.318,1.35
50.319,1.35
50.32,1.35
50.321,1.35
50.322,1.35
50.323,1.35
50.324,1.35
50.325,1.35
50.326,1.35
50.327,1.35
50.328,1.35
50.329,1.35
50.33,1.35
50.331,1.35
50.332,1.35
50.333,1.35
50.334,1.35
50.335,1.35
50.336,1.35
50.337,1.35
50.338,1.35
50.339,1.35
50.34,1.35
50.341,1.35
50.342,1.35
50.343,1.35
50.344,1.35
50.345,1.35
50.346,1.35
50.347,1.35
50.348,1.35
50.349,1.35
50.35,1.35
50.351,1.35
50.352,1.35
50.353,1.35
50.354,1.35
50.355,1.35
50.356,1.35
50.357,1.35
50.358,1.35
50.359,1.35
50.36,1.35
50.361,1.35
50.362,1.35
50.363,1.35
50.364,1.35
50.365,1.35
50.366,1.35
50.367,1.35
50.368,1.35
50.369,1.35
50.37,1.35
50.371,1.35
50.372,1.35
50.373,1.35
50.374,1.35
50.375,1.35
50.376,1.35
50.377,1.35
50.378,1.35
50.379,1.35
50.38,1.35
50.381,1.35
50.382,1.35
50.383,1.35
50.384,1.35
50.385,1.35
50.386,1.35
50.387,1.35
50.388,1.35
50.389,1.35
50.39,1.35
50.391,1.35
50.392,1.35
50.393,1.35
50.394,1.35
50.395,1.35
50.396,1.35
50.397,1.35
50.398,1.35
50.399,1.35
50.4,1.35
50.401,1.35
50.402,1.35
50.403,1.35
50.404,1.35
50.405,1.35
50.406,1.35
50.407,1.35
50.408,1.35
50.409,1.35
50.41,1.35
50.411,1.35
50.412,1.35
50.413,1.35
50.414,1.35
50.415,1.35
50.416,1.35
50.417,1.35
50.418,1.35
50.419,1.35
50.42,1.35
50.421,1.35
50.422,1.35
50.423,1.35
50.424,1.35
50.425,1.35
50.426,1.35
50.427,1.35
50.428,1.35
50.429,1.35
50.43,1.35
50.431,1.35
50.432,1.35
50.433,1.35
50.434,1.35
50.435,1.35
50.436,1.35
50.437,1.35
50.438,1.35
50.439,1.35
50.44,1.35
50.441,1.35
50.442,1.35
50.443,1.35
50.444,1.35
50.445,1.35
50.446,1.35
50.447,1.35
50.448,1.35
50.449,1.35
50.45,1.35
50.451,1.35
50.452,1.35
50.453,1.35
50.454,1.35
50.455,1.35
50.456,1.35
50.457,1.35
50.458,1.35
50.459,1.35
50.46,1.35
50.461,1.35
50.462,1.35
50.463,1.35
50.464,1.35
50.465,1.35
50.466,1.35
50.467,1.35
50.468,1.35
50.469,1.35
50.47,1.35
50.471,1.35
50.472,1.35
50.473,1.35
50.474,1.35
50.475,1.35
50.476,1.35
50.477,1.35
50.478,1.35
50.479,1.35
50.48,1.35
50.481,1.35
50.482,1.35
50.483,1.35
50.484,1.35
50.485,1.35
50.486,1.35
50.487,1.35
50.488,1.35
50.489,1.35
50.49,1.35
50.491,1.35
50.492,1.35
50.493,1.35
50.494,1.35
50.495,1.35
50.496,1.35
50.497,1.35
50.498,1.35
50.499,1.35
50.5,1.5
50.501,1.5
50.502,1.5
50.503,1.5
50.504,1.5
50.505,1.5
50.506,1.5
50.507,1.5
50.508,1.5
50.509,1.5
50.51,1.5
50.511,1.5
50.512,1.5
50.513,1.5
50.514,1.5
50.515,1.5
50.516,1.5
50.517,1.5
50.518,1.5
50.519,1.5
50.52,1.5
50.521,1.5
50.522,1.5
50.523,1.5
50.524,1.5
50.525,1.5
50.526,1.5
50.527,1.5
50.528,1.5
50.529,1.5
50.53,1.5
50.531,1.5
50.532,1.5
50.533,1.5
50.534,1.5
50.535,1.5
50.536,1.5
50.537,1.5
50.538,1.5
50.539,1.5
50.54,1.5
50.541,1.5
50.542,1.5
50.543,1.5
50.544,1.5
50.545,1.5
50.546,1.5
50.547,1.5
50.548,1.5
50.549,1.5
50.55,1.5
50.551,1.5
50.552,1.5
50.553,1.5
50.554,1.5
50.555,1.5
50.556,1.5
50.557,1.5
50.558,1.5
50.559,1.5
50.56,1.5
50.561,1.5
50.562,1.5
50.563,1.5
50.564,1.5
50.565,1.5
50.566,1.5
50.567,1.5
50.568,1.5
50.569,1.5
50.57,1.5
50.571,1.5
50.572,1.5
50.573,1.5
50.574,1.5
50.575,1.5
50.576,1.5
50.577,1.5
50.578,1.5
50.579,1.5
50.58,1.5
50.581,1.5
50.582,1.5
50.583,1.5
50.584,1.5
50.585,1.5
50.586,1.5
50.587,1.5
50.588,1.5
50.589,1.5
50.59,1.5
50.591,1.5
50.592,1.5
50.593,1.5
50.594,1.5
50.595,1.5
50.596,1.5
50.597,1.5
50.598,1.5
50.599,1.5
50.6,1.5
50.601,1.5
50.602,1.5
50.603,1.5
50.604,1.5
50.605,1.5
50.606,1.5
50.607,1.5
50.608,1.5
50.609,1.5
50.61,1.5
50.611,1.5
50.612,1.5
50.613,1.5
50.614,1.5
50.615,1.5
50.616,1.5
50.617,1.5
50.618,1.5
50.619,1.5
50.62,1.5
50.621,1.5
50.622,1.5
50.623,1.5
50.624,1.5
50.625,1.5
50.626,1.5
50.627,1.5
50.628,1.5
50.629,1.5
50.63,1.5
50.631,1.5
50.632,1.5
50.633,1.5
50.634,1.5
50.635,1.5
50.636,1.5
50.637,1.5
50.638,1.5
50.639,1.5
50.64,1.5
50.641,1.5
50.642,1.5
50.643,1.5
50.644,1.5
50.645,1.5
50.646,1.5
50.647,1.5
50.648,1.5
50.649,1.5
50.65,1.5
50.651,1.5
50.652,1.5
50.653,1.5
50.654,1.5
50.655,1.5
50.656,1.5
50.657,1.5
50.658,1.5
50.659,1.5
50.66,1.5
50.661,1.5
50.662,1.5
50.663,1.5
50.664,1.5
50.665,1.5
50.666,1.5
50.667,1.5
50.668,1.5
50.669,1.5
50.67,1.5
50.671,1.5
50.672,1.5
50.673,1.5
50.674,1.5
50.675,1.5
50.676,1.5
50.677,1.5
50.678,1.5
50.679,1.5
50.68,1.5
50.681,1.5
50.682,1.5
50.683,1.5
50.684,1.5
50.685,1.5
50.686,1.5
50.687,1.5
50.688,1.5
50.689,1.5
50.69,1.5
50.691,1.5
50.692,1.5
50.693,1.5
50.694,1.5
50.695,1.5
50.696,1.5
50.697,1.5
50.698,1.5
50.699,1.5
50.7,1.5
50.701,1.5
50.702,1.5
50.703,1.5
50.704,1.5
50.705,1.5
50.706,1.5
50.707,1.5
50.708,1.5
50.709,1.5
50.71,1.5
50.711,1.5
50.712,1.5
50.713,1.5
50.714,1.5
50.715,1.5
50.716,1.5
50.717,1.5
50.718,1.5
50.719,1.5
50.72,1.5
50.721,1.5
50.722,1.5
50.723,1.5
50.724,1.5
50.725,1.5
50.726,1.5
50.727,1.5
50.728,1.5
50.729,1.5
50.73,1.5
50.731,1.5
50.732,1.5
50.733,1.5
50.734,1.5
50.735,1.5
50.736,1.5
50.737,1.5
50.738,1.5
50.739,1.5
50.74,1.5
50.741,1.5
50.742,1.5
50.743,1.5
50.744,1.5
50.745,1.5
50.746,1.5
50.747,1.5
50.748,1.5
50.749,1.5
50.75,1.5
50.751,1.5
50.752,1.5
50.753,1.5
50.754,1.5
50.755,1.5
50.756,1.5
50.757,1.5
50.758,1.5
50.759,1.5
50.76,1.5
50.761,1.5
50.762,1.5
50.763,1.5
50.764,1.5
50.765,1.5
50.766,1.5
50.767,1.5
50.768,1.5
50.769,1.5
50.77,1.5
50.771,1.5
50.772,1.5
50.773,1.5
50.774,1.5
50.775,1.5
50.776,1.5
50.777,1.5
50.778,1.5
50.779,1.5
50.78,1.5
50.781,1.5
50.782,1.5
50.783,1.5
50.784,1.5
50.785,1.5
50.786,1.5
50.787,1.5
50.788,1.5
50.789,1.5
50.79,1.5
50.791,1.5
50.792,1.5
50.793,1.5
50.794,1.5
50.795,1.5
50.796,1.5
50.797,1.5
50.798,1.5
50.799,1.5
50.8,1.5
50.801,1.5
50.802,1.5
50.803,1.5
50.804,1.5
50.805,1.5
50.806,1.5
50.807,1.5
50.808,1.5
50.809,1.5
50.81,1.5
50.811,1.5
50.812,1.5
50.813,1.5
50.814,1.5
50.815,1.5
50.816,1.5
50.817,1.5
50.818,1.5
50.819,1.5
50.82,1.5
50.821,1.5
50.822,1.5
50.823,1.5
50.824,1.5
50.825,1.5
50.826,1.5
50.827,1.5
50.828,1.5
50.829,1.5
50.83,1.5
50.831,1.5
50.832,1.5
50.833,1.5
50.834,1.5
50.835,1.5
50.836,1.5
50.837,1.5
50.838,1.5
50.839,1.5
50.84,1.5
50.841,1.5
50.842,1.5
50.843,1.5
50.844,1.5
50.845,1.5
50.846,1.5
50.847,1.5
50.848,1.5
50.849,1.5
50.85,1.5
50.851,1.5
50.852,1.5
50.853,1.5
50.854,1.5
50.855,1.5
50.856,1.5
50.857,1.5
50.858,1.5
50.859,1.5
50.86,1.5
50.861,1.5
50.862,1.5
50.863,1.5
50.864,1.5
50.865,1.5
50.866,1.5
50.867,1.5
50.868,1.5
50.869,1.5
50.87,1.5
50.871,1.5
50.872,1.5
50.873,1.5
50.874,1.5
50.875,1.5
50.876,1.5
50.877,1.5
50.878,1.5
50.879,1.5
50.88,1.5
50.881,1.5
50.882,1.5
50.883,1.5
50.884,1.5
50.885,1.5
50.886,1.5
50.887,1.5
50.888,1.5
50.889,1.5
50.89,1.5
50.891,1.5
50.892,1.5
50.893,1.5
50.894,1.5
50.895,1.5
50.896,1.5
50.897,1.5
50.898,1.5
50.899,1.5
50.9,1.5
50.901,1.5
50.902,1.5
50.903,1.5
50.904,1.5
50.905,1.5
50.906,1.5
50.907,1.5
50.908,1.5
50.909,1.5
50.91,1.5
50.911,1.5
50.912,1.5
50.913,1.5
50.914,1.5
50.915,1.5
50.916,1.5
50.917,1.5
50.918,1.5
50.919,1.5
50.92,1.5
50.921,1.5
50.922,1.5
50.923,1.5
50.924,1.5
50.925,1.5
50.926,1.5
50.927,1.5
50.928,1.5
50.929,1.5
50.93,1.5
50.931,1.5
50.932,1.5
50.933,1.5
50.934,1.5
50.935,1.5
50.936,1.5
50.937,1.5
50.938,1.5
50.939,1.5
50.94,1.5
50.941,1.5
50.942,1.5
50.943,1.5
50.944,1.5
50.945,1.5
50.946,1.5
50.947,1.5
50.948,1.5
50.949,1.5
50.95,1.5
50.951,1.5
50.952,1.5
50.953,1.5
50.954,1.5
50.955,1.5
50.956,1.5
50.957,1.5
50.958,1.5
50.959,1.5
50.96,1.5
50.961,1.5
50.962,1.5
50.963,1.5
50.964,1.5
50.965,1.5
50.966,1.5
50.967,1.5
50.968,1.5
50.969,1.5
50.97,1.5
50.971,1.5
50.972,1.5
50.973,1.5
50.974,1.5
50.975,1.5
50.976,1.5
50.977,1.5
50.978,1.5
50.979,1.5
50.98,1.5
50.981,1.5
50.982,1.5
50.983,1.5
50.984,1.5
50.985,1.5
50.986,1.5
50.987,1.5
50.988,1.5
50.989,1.5
50.99,1.5
50.991,1.5
50.992,1.5
50.993,1.5
50.994,1.5
50.995,1.5
50.996,1.5
50.997,1.5
50.998,1.5
50.999,1.5
51.0,1.35
51.001,1.35
51.002,1.35
51.003,1.35
51.004,1.35
51.005,1.35
51.006,1.35
51.007,1.35
51.008,1.35
51.009,1.35
51.01,1.35
51.011,1.35
51.012,1.35
51.013,1.35
51.014,1.35
51.015,1.35
51.016,1.35
51.017,1.35
51.018,1.35
51.019,1.35
51.02,1.35
51.021,1.35
51.022,1.35
51.023,1.35
51.024,1.35
51.025,1.35
51.026,1.35
51.027,1.35
51.028,1.35
51.029,1.35
51.03,1.35
51.031,1.35
51.032,1.35
51.033,1.35
51.034,1.35
51.035,1.35
51.036,1.35
51.037,1.35
51.038,1.35
51.039,1.35
51.04,1.35
51.041,1.35
51.042,1.35
51.043,1.35
51.044,1.35
51.045,1.35
51.046,1.35
51.047,1.35
51.048,1.35
51.049,1.35
51.05,1.35
51.051,1.35
51.052,1.35
51.053,1.35
51.054,1.35
51.055,1.35
51.056,1.35
51.057,1.35
51.058,1.35
